Mõõtepunkti kood;N/A
28.11.2024 21:00;2,009
28.11.2024 22:00;1,747
28.11.2024 23:00;2,198
29.11.2024 00:00;1,404
29.11.2024 01:00;1,574
29.11.2024 02:00;1,457
29.11.2024 03:00;1,483
29.11.2024 04:00;1,475
29.11.2024 05:00;1,305
29.11.2024 06:00;1,42
29.11.2024 07:00;1,684
29.11.2024 08:00;1,244
29.11.2024 09:00;0,659
29.11.2024 10:00;1,387
29.11.2024 11:00;0,924
29.11.2024 12:00;1,278
29.11.2024 13:00;0,936
29.11.2024 14:00;0,775
29.11.2024 15:00;0,897
29.11.2024 16:00;0,681
29.11.2024 17:00;0,904
29.11.2024 18:00;1,46
29.11.2024 19:00;1,032
29.11.2024 20:00;1,884
29.11.2024 21:00;1,858
29.11.2024 22:00;2,187
29.11.2024 23:00;1,375
30.11.2024 00:00;1,395
30.11.2024 01:00;1,406
30.11.2024 02:00;1,309
30.11.2024 03:00;1,337
30.11.2024 04:00;1,421
30.11.2024 05:00;1,006
30.11.2024 06:00;0,769
30.11.2024 07:00;0,724
30.11.2024 08:00;0,624
30.11.2024 09:00;0,641
30.11.2024 10:00;0,685
30.11.2024 11:00;0,619
30.11.2024 12:00;0,65
30.11.2024 13:00;0,874
30.11.2024 14:00;0,814
30.11.2024 15:00;0,834
30.11.2024 16:00;0,875
30.11.2024 17:00;1,031
30.11.2024 18:00;1,707
30.11.2024 19:00;1,62
30.11.2024 20:00;1,874
30.11.2024 21:00;1,342
30.11.2024 22:00;1,526
30.11.2024 23:00;1,369
01.12.2024 00:00;1,16
01.12.2024 01:00;1,148
01.12.2024 02:00;1,11
01.12.2024 03:00;1,144
01.12.2024 04:00;1,171
01.12.2024 05:00;1,038
01.12.2024 06:00;1,142
01.12.2024 07:00;1,087
01.12.2024 08:00;1,431
01.12.2024 09:00;1,315
01.12.2024 10:00;1,089
01.12.2024 11:00;1,068
01.12.2024 12:00;0,759
01.12.2024 13:00;0,789
01.12.2024 14:00;0,708
01.12.2024 15:00;0,737
01.12.2024 16:00;0,743
01.12.2024 17:00;0,653
01.12.2024 18:00;0,904
01.12.2024 19:00;1,093
01.12.2024 20:00;1,553
01.12.2024 21:00;1,531
01.12.2024 22:00;1,485
01.12.2024 23:00;1,871
02.12.2024 00:00;1,636
02.12.2024 01:00;1,513
02.12.2024 02:00;1,485
02.12.2024 03:00;1,559
02.12.2024 04:00;2,013
02.12.2024 05:00;1,518
02.12.2024 06:00;1,705
02.12.2024 07:00;1,568
02.12.2024 08:00;0,853
02.12.2024 09:00;0,652
02.12.2024 10:00;0,805
02.12.2024 11:00;0,947
02.12.2024 12:00;1,275
02.12.2024 13:00;1,221
02.12.2024 14:00;1,113
02.12.2024 15:00;0,969
02.12.2024 16:00;1,088
02.12.2024 17:00;1,221
02.12.2024 18:00;2,293
02.12.2024 19:00;1,341
02.12.2024 20:00;2,37
02.12.2024 21:00;1,861
02.12.2024 22:00;1,812
02.12.2024 23:00;1,842
03.12.2024 00:00;1,824
03.12.2024 01:00;1,672
03.12.2024 02:00;1,856
03.12.2024 03:00;2,206
03.12.2024 04:00;1,67
03.12.2024 05:00;1,789
03.12.2024 06:00;1,252
03.12.2024 07:00;0,947
03.12.2024 08:00;0,761
03.12.2024 09:00;0,781
03.12.2024 10:00;0,925
03.12.2024 11:00;1,054
03.12.2024 12:00;1,177
03.12.2024 13:00;1,078
03.12.2024 14:00;1,072
03.12.2024 15:00;1,453
03.12.2024 16:00;1,616
03.12.2024 17:00;1,462
03.12.2024 18:00;1,607
03.12.2024 19:00;1,264
03.12.2024 20:00;1,71
03.12.2024 21:00;1,483
03.12.2024 22:00;1,83
03.12.2024 23:00;2,131
04.12.2024 00:00;2,14
04.12.2024 01:00;2,116
04.12.2024 02:00;2,135
04.12.2024 03:00;2,14
04.12.2024 04:00;2,144
04.12.2024 05:00;2,312
04.12.2024 06:00;1,502
04.12.2024 07:00;1,098
04.12.2024 08:00;1,32
04.12.2024 09:00;0,684
04.12.2024 10:00;0,672
04.12.2024 11:00;0,872
04.12.2024 12:00;1,07
04.12.2024 13:00;0,96
04.12.2024 14:00;2,427
04.12.2024 15:00;2,351
04.12.2024 16:00;1,698
04.12.2024 17:00;2,514
04.12.2024 18:00;2,228
04.12.2024 19:00;2,387
04.12.2024 20:00;2,306
04.12.2024 21:00;2,154
04.12.2024 22:00;2,652
04.12.2024 23:00;2,102
05.12.2024 00:00;2,142
05.12.2024 01:00;1,902
05.12.2024 02:00;2,144
05.12.2024 03:00;2,211
05.12.2024 04:00;2,198
05.12.2024 05:00;1,855
05.12.2024 06:00;2,129
05.12.2024 07:00;0,897
05.12.2024 08:00;0,912
05.12.2024 09:00;1,048
05.12.2024 10:00;1,107
05.12.2024 11:00;1,076
05.12.2024 12:00;1,212
05.12.2024 13:00;1,347
05.12.2024 14:00;1,287
05.12.2024 15:00;1,423
05.12.2024 16:00;1,281
05.12.2024 17:00;1,35
05.12.2024 18:00;2,191
05.12.2024 19:00;2,004
05.12.2024 20:00;2,958
05.12.2024 21:00;2,494
05.12.2024 22:00;1,796
05.12.2024 23:00;2,16
06.12.2024 00:00;1,519
06.12.2024 01:00;1,547
06.12.2024 02:00;1,607
06.12.2024 03:00;1,685
06.12.2024 04:00;1,638
06.12.2024 05:00;1,777
06.12.2024 06:00;2,088
06.12.2024 07:00;1,419
06.12.2024 08:00;1,148
06.12.2024 09:00;1,35
06.12.2024 10:00;1,153
06.12.2024 11:00;1,536
06.12.2024 12:00;1,418
06.12.2024 13:00;1,061
06.12.2024 14:00;1,307
06.12.2024 15:00;1,463
06.12.2024 16:00;1,81
06.12.2024 17:00;1,85
06.12.2024 18:00;1,185
06.12.2024 19:00;1,201
06.12.2024 20:00;1,621
06.12.2024 21:00;2,188
06.12.2024 22:00;1,864
06.12.2024 23:00;2,687
07.12.2024 00:00;1,583
07.12.2024 01:00;1,42
07.12.2024 02:00;1,559
07.12.2024 03:00;1,535
07.12.2024 04:00;1,465
07.12.2024 05:00;1,517
07.12.2024 06:00;1,452
07.12.2024 07:00;1,525
07.12.2024 08:00;1,437
07.12.2024 09:00;1,413
07.12.2024 10:00;1,18
07.12.2024 11:00;1,758
07.12.2024 12:00;2,112
07.12.2024 13:00;1,71
07.12.2024 14:00;1,387
07.12.2024 15:00;1,354
07.12.2024 16:00;1,064
07.12.2024 17:00;0,881
07.12.2024 18:00;1,065
07.12.2024 19:00;1,57
07.12.2024 20:00;1,657
07.12.2024 21:00;1,534
07.12.2024 22:00;1,536
07.12.2024 23:00;2,221
08.12.2024 00:00;1,562
08.12.2024 01:00;2,097
08.12.2024 02:00;1,498
08.12.2024 03:00;1,427
08.12.2024 04:00;1,396
08.12.2024 05:00;1,335
08.12.2024 06:00;2,155
08.12.2024 07:00;2,814
08.12.2024 08:00;1,558
08.12.2024 09:00;1,075
08.12.2024 10:00;0,793
08.12.2024 11:00;0,864
08.12.2024 12:00;0,911
08.12.2024 13:00;2,545
08.12.2024 14:00;2,088
08.12.2024 15:00;1,732
08.12.2024 16:00;1,853
08.12.2024 17:00;2,09
08.12.2024 18:00;1,333
08.12.2024 19:00;0,993
08.12.2024 20:00;2,158
08.12.2024 21:00;1,917
08.12.2024 22:00;2,136
08.12.2024 23:00;2,239
09.12.2024 00:00;1,803
09.12.2024 01:00;1,887
09.12.2024 02:00;2,053
09.12.2024 03:00;2,022
09.12.2024 04:00;2,049
09.12.2024 05:00;1,912
09.12.2024 06:00;1,615
09.12.2024 07:00;1,538
09.12.2024 08:00;1,05
09.12.2024 09:00;0,826
09.12.2024 10:00;0,674
09.12.2024 11:00;0,616
09.12.2024 12:00;0,705
09.12.2024 13:00;1,042
09.12.2024 14:00;1,325
09.12.2024 15:00;1,321
09.12.2024 16:00;1,339
09.12.2024 17:00;1,67
09.12.2024 18:00;2,014
09.12.2024 19:00;1,647
09.12.2024 20:00;1,956
09.12.2024 21:00;1,712
09.12.2024 22:00;1,661
09.12.2024 23:00;1,945
10.12.2024 00:00;2,052
10.12.2024 01:00;2,142
10.12.2024 02:00;2,134
10.12.2024 03:00;2,115
10.12.2024 04:00;2,209
10.12.2024 05:00;2,894
10.12.2024 06:00;2,439
10.12.2024 07:00;1,584
10.12.2024 08:00;1,03
10.12.2024 09:00;0,778
10.12.2024 10:00;0,64
10.12.2024 11:00;0,924
10.12.2024 12:00;0,667
10.12.2024 13:00;1,2
10.12.2024 14:00;0,816
10.12.2024 15:00;0,706
10.12.2024 16:00;0,886
10.12.2024 17:00;1,443
10.12.2024 18:00;1,737
10.12.2024 19:00;1,106
10.12.2024 20:00;1,565
10.12.2024 21:00;1,704
10.12.2024 22:00;2,392
10.12.2024 23:00;2,284
11.12.2024 00:00;2,701
11.12.2024 01:00;2,078
11.12.2024 02:00;2,087
11.12.2024 03:00;2,095
11.12.2024 04:00;2,135
11.12.2024 05:00;2,582
11.12.2024 06:00;2,483
11.12.2024 07:00;1,627
11.12.2024 08:00;0,913
11.12.2024 09:00;0,7
11.12.2024 10:00;0,739
11.12.2024 11:00;0,742
11.12.2024 12:00;1,083
11.12.2024 13:00;1,311
11.12.2024 14:00;1,032
11.12.2024 15:00;0,774
11.12.2024 16:00;0,842
11.12.2024 17:00;1,212
11.12.2024 18:00;1,239
11.12.2024 19:00;1,246
11.12.2024 20:00;2,065
11.12.2024 21:00;2,496
11.12.2024 22:00;2,422
11.12.2024 23:00;1,923
12.12.2024 00:00;1,655
12.12.2024 01:00;1,538
12.12.2024 02:00;1,558
12.12.2024 03:00;1,493
12.12.2024 04:00;1,445
12.12.2024 05:00;1,426
12.12.2024 06:00;1,594
12.12.2024 07:00;2,027
12.12.2024 08:00;0,967
12.12.2024 09:00;0,922
12.12.2024 10:00;2,181
12.12.2024 11:00;3,402
12.12.2024 12:00;2,715
12.12.2024 13:00;1,908
12.12.2024 14:00;1,406
12.12.2024 15:00;1,541
12.12.2024 16:00;1,6
12.12.2024 17:00;1,949
12.12.2024 18:00;2,384
12.12.2024 19:00;2,608
12.12.2024 20:00;2,01
12.12.2024 21:00;1,674
12.12.2024 22:00;1,63
12.12.2024 23:00;1,849
13.12.2024 00:00;1,904
13.12.2024 01:00;1,831
13.12.2024 02:00;1,904
13.12.2024 03:00;1,892
13.12.2024 04:00;1,715
13.12.2024 05:00;1,812
13.12.2024 06:00;1,246
13.12.2024 07:00;1,606
13.12.2024 08:00;0,735
13.12.2024 09:00;0,703
13.12.2024 10:00;0,723
13.12.2024 11:00;0,997
13.12.2024 12:00;1,458
13.12.2024 13:00;1,411
13.12.2024 14:00;1,412
13.12.2024 15:00;1,036
13.12.2024 16:00;1,092
13.12.2024 17:00;1,809
13.12.2024 18:00;1,706
13.12.2024 19:00;1,855
13.12.2024 20:00;2,056
13.12.2024 21:00;2,079
13.12.2024 22:00;2,01
13.12.2024 23:00;1,453
14.12.2024 00:00;1,276
14.12.2024 01:00;1,314
14.12.2024 02:00;1,405
14.12.2024 03:00;1,436
14.12.2024 04:00;1,412
14.12.2024 05:00;1,455
14.12.2024 06:00;1,313
14.12.2024 07:00;2,226
14.12.2024 08:00;1,408
14.12.2024 09:00;1,275
14.12.2024 10:00;1,382
14.12.2024 11:00;1,398
14.12.2024 12:00;1,357
14.12.2024 13:00;1,103
14.12.2024 14:00;1,375
14.12.2024 15:00;2,236
14.12.2024 16:00;2,573
14.12.2024 17:00;1,783
14.12.2024 18:00;1,944
14.12.2024 19:00;3,246
14.12.2024 20:00;2,776
14.12.2024 21:00;2,725
14.12.2024 22:00;1,941
14.12.2024 23:00;1,788
15.12.2024 00:00;1,849
15.12.2024 01:00;1,652
15.12.2024 02:00;1,66
15.12.2024 03:00;1,596
15.12.2024 04:00;1,625
15.12.2024 05:00;1,473
15.12.2024 06:00;1,479
15.12.2024 07:00;1,84
15.12.2024 08:00;1,868
15.12.2024 09:00;1,657
15.12.2024 10:00;1,589
15.12.2024 11:00;1,385
15.12.2024 12:00;1,352
15.12.2024 13:00;1,567
15.12.2024 14:00;1,657
15.12.2024 15:00;2,387
15.12.2024 16:00;2,093
15.12.2024 17:00;1,794
15.12.2024 18:00;2,046
15.12.2024 19:00;1,974
15.12.2024 20:00;2,067
15.12.2024 21:00;1,863
15.12.2024 22:00;2,079
15.12.2024 23:00;1,801
16.12.2024 00:00;1,7
16.12.2024 01:00;1,523
16.12.2024 02:00;1,44
16.12.2024 03:00;1,434
16.12.2024 04:00;1,675
16.12.2024 05:00;1,656
16.12.2024 06:00;1,478
16.12.2024 07:00;1,417
16.12.2024 08:00;1,255
16.12.2024 09:00;1,08
16.12.2024 10:00;1,504
16.12.2024 11:00;1,879
16.12.2024 12:00;1,47
16.12.2024 13:00;1,409
16.12.2024 14:00;1,374
16.12.2024 15:00;1,336
16.12.2024 16:00;1,253
16.12.2024 17:00;1,26
16.12.2024 18:00;1,358
16.12.2024 19:00;1,351
16.12.2024 20:00;2,009
16.12.2024 21:00;1,855
16.12.2024 22:00;1,696
16.12.2024 23:00;2,753
17.12.2024 00:00;2,103
17.12.2024 01:00;2,033
17.12.2024 02:00;2,013
17.12.2024 03:00;2,045
17.12.2024 04:00;2,016
17.12.2024 05:00;2,117
17.12.2024 06:00;1,606
17.12.2024 07:00;1,672
17.12.2024 08:00;1,232
17.12.2024 09:00;1,174
17.12.2024 10:00;1,2
17.12.2024 11:00;1,307
17.12.2024 12:00;1,251
17.12.2024 13:00;1,316
17.12.2024 14:00;1,456
17.12.2024 15:00;1,03
17.12.2024 16:00;0,982
17.12.2024 17:00;1,486
17.12.2024 18:00;0,973
17.12.2024 19:00;1,003
17.12.2024 20:00;2,606
17.12.2024 21:00;2,249
17.12.2024 22:00;2,028
17.12.2024 23:00;1,946
18.12.2024 00:00;1,839
18.12.2024 01:00;1,718
18.12.2024 02:00;1,718
18.12.2024 03:00;1,715
18.12.2024 04:00;1,782
18.12.2024 05:00;1,429
18.12.2024 06:00;2,044
18.12.2024 07:00;1,46
18.12.2024 08:00;1,832
18.12.2024 09:00;0,917
18.12.2024 10:00;1,435
18.12.2024 11:00;1,506
18.12.2024 12:00;1,541
18.12.2024 13:00;1,775
18.12.2024 14:00;1,826
18.12.2024 15:00;1,636
18.12.2024 16:00;1,749
18.12.2024 17:00;1,829
18.12.2024 18:00;1,95
18.12.2024 19:00;1,77
18.12.2024 20:00;2,21
18.12.2024 21:00;2,344
18.12.2024 22:00;2,122
18.12.2024 23:00;1,656
19.12.2024 00:00;1,535
19.12.2024 01:00;1,559
19.12.2024 02:00;1,525
19.12.2024 03:00;1,48
19.12.2024 04:00;2,231
19.12.2024 05:00;1,605
19.12.2024 06:00;2,284
19.12.2024 07:00;1,128
19.12.2024 08:00;0,849
19.12.2024 09:00;0,842
19.12.2024 10:00;1,03
19.12.2024 11:00;1,125
19.12.2024 12:00;1,21
19.12.2024 13:00;1,222
19.12.2024 14:00;1,35
19.12.2024 15:00;1,383
19.12.2024 16:00;1,39
19.12.2024 17:00;1,59
19.12.2024 18:00;1,442
19.12.2024 19:00;1,567
19.12.2024 20:00;2,707
19.12.2024 21:00;1,557
19.12.2024 22:00;1,337
19.12.2024 23:00;1,537
20.12.2024 00:00;1,539
20.12.2024 01:00;1,573
20.12.2024 02:00;1,605
20.12.2024 03:00;1,884
20.12.2024 04:00;1,673
20.12.2024 05:00;1,529
20.12.2024 06:00;1,67
20.12.2024 07:00;1,167
20.12.2024 08:00;1,372
20.12.2024 09:00;1,289
20.12.2024 10:00;1,031
20.12.2024 11:00;1,593
20.12.2024 12:00;1,335
20.12.2024 13:00;1,537
20.12.2024 14:00;1,095
20.12.2024 15:00;0,98
20.12.2024 16:00;1,129
20.12.2024 17:00;1,499
20.12.2024 18:00;2,793
20.12.2024 19:00;2,308
20.12.2024 20:00;2,162
20.12.2024 21:00;2,047
20.12.2024 22:00;2,016
20.12.2024 23:00;2,225
21.12.2024 00:00;1,726
21.12.2024 01:00;1,899
21.12.2024 02:00;1,949
21.12.2024 03:00;2,114
21.12.2024 04:00;1,96
21.12.2024 05:00;1,565
21.12.2024 06:00;1,694
21.12.2024 07:00;1,385
21.12.2024 08:00;1,467
21.12.2024 09:00;1,174
21.12.2024 10:00;1,319
21.12.2024 11:00;1,295
21.12.2024 12:00;1,359
21.12.2024 13:00;1,746
21.12.2024 14:00;1,873
21.12.2024 15:00;2,453
21.12.2024 16:00;2,049
21.12.2024 17:00;2,249
21.12.2024 18:00;1,327
21.12.2024 19:00;2,033
21.12.2024 20:00;1,669
21.12.2024 21:00;1,791
21.12.2024 22:00;1,42
21.12.2024 23:00;1,339
22.12.2024 00:00;1,411
22.12.2024 01:00;1,391
22.12.2024 02:00;1,31
22.12.2024 03:00;1,35
22.12.2024 04:00;1,404
22.12.2024 05:00;1,444
22.12.2024 06:00;1,517
22.12.2024 07:00;2,16
22.12.2024 08:00;1,482
22.12.2024 09:00;1,393
22.12.2024 10:00;1,863
22.12.2024 11:00;2,743
22.12.2024 12:00;1,973
22.12.2024 13:00;1,524
22.12.2024 14:00;1,991
22.12.2024 15:00;2,672
22.12.2024 16:00;2,606
22.12.2024 17:00;1,514
22.12.2024 18:00;1,546
22.12.2024 19:00;1,565
22.12.2024 20:00;1,515
22.12.2024 21:00;2,006
22.12.2024 22:00;1,515
22.12.2024 23:00;2,899
23.12.2024 00:00;2,289
23.12.2024 01:00;2,013
23.12.2024 02:00;2,053
23.12.2024 03:00;2,237
23.12.2024 04:00;1,844
23.12.2024 05:00;1,211
23.12.2024 06:00;0,997
23.12.2024 07:00;0,89
23.12.2024 08:00;1,343
23.12.2024 09:00;1,286
23.12.2024 10:00;1,001
23.12.2024 11:00;1,413
23.12.2024 12:00;1,207
23.12.2024 13:00;1,794
23.12.2024 14:00;1,443
23.12.2024 15:00;2,08
23.12.2024 16:00;1,628
23.12.2024 17:00;3,301
23.12.2024 18:00;2,338
23.12.2024 19:00;2,594
23.12.2024 20:00;2,44
23.12.2024 21:00;2,031
23.12.2024 22:00;3,119
23.12.2024 23:00;2,164
24.12.2024 00:00;1,895
24.12.2024 01:00;2,313
24.12.2024 02:00;1,733
24.12.2024 03:00;1,814
24.12.2024 04:00;1,866
24.12.2024 05:00;1,5
24.12.2024 06:00;1,266
24.12.2024 07:00;1,115
24.12.2024 08:00;1,752
24.12.2024 09:00;1,334
24.12.2024 10:00;1,176
24.12.2024 11:00;1,241
24.12.2024 12:00;1,36
24.12.2024 13:00;1,532
24.12.2024 14:00;1,894
24.12.2024 15:00;2,28
24.12.2024 16:00;1,832
24.12.2024 17:00;2,623
24.12.2024 18:00;1,943
24.12.2024 19:00;2,061
24.12.2024 20:00;1,542
24.12.2024 21:00;2,592
24.12.2024 22:00;2,968
24.12.2024 23:00;2,695
25.12.2024 00:00;1,449
25.12.2024 01:00;1,211
25.12.2024 02:00;1,273
25.12.2024 03:00;1,278
25.12.2024 04:00;1,281
25.12.2024 05:00;1,309
25.12.2024 06:00;1,251
25.12.2024 07:00;1,199
25.12.2024 08:00;1,285
25.12.2024 09:00;1,542
25.12.2024 10:00;1,369
25.12.2024 11:00;1,189
25.12.2024 12:00;1,022
25.12.2024 13:00;1,013
25.12.2024 14:00;1,074
25.12.2024 15:00;1,585
25.12.2024 16:00;1,078
25.12.2024 17:00;1,062
25.12.2024 18:00;1,012
25.12.2024 19:00;1,004
25.12.2024 20:00;1,048
25.12.2024 21:00;1,099
25.12.2024 22:00;1,171
25.12.2024 23:00;1,181
26.12.2024 00:00;1,128
26.12.2024 01:00;1,124
26.12.2024 02:00;1,153
26.12.2024 03:00;1,209
26.12.2024 04:00;1,711
26.12.2024 05:00;1,2
26.12.2024 06:00;1,207
26.12.2024 07:00;1,207
26.12.2024 08:00;1,249
26.12.2024 09:00;1,217
26.12.2024 10:00;1,167
26.12.2024 11:00;1,096
26.12.2024 12:00;1,08
26.12.2024 13:00;1,03
26.12.2024 14:00;1,025
26.12.2024 15:00;0,806
26.12.2024 16:00;0,659
26.12.2024 17:00;0,807
26.12.2024 18:00;0,706
26.12.2024 19:00;0,919
26.12.2024 20:00;0,768
26.12.2024 21:00;0,908
26.12.2024 22:00;0,791
26.12.2024 23:00;1,489
27.12.2024 00:00;1,921
27.12.2024 01:00;1,931
27.12.2024 02:00;1,703
27.12.2024 03:00;1,618
27.12.2024 04:00;1,571
27.12.2024 05:00;1,415
27.12.2024 06:00;1,215
27.12.2024 07:00;0,753
27.12.2024 08:00;0,639
27.12.2024 09:00;0,572
27.12.2024 10:00;0,783
27.12.2024 11:00;1,666
27.12.2024 12:00;1,48
27.12.2024 13:00;1,522
27.12.2024 14:00;0,818
27.12.2024 15:00;0,627
27.12.2024 16:00;0,627
27.12.2024 17:00;0,708
27.12.2024 18:00;0,779
27.12.2024 19:00;1,001
27.12.2024 20:00;1,471
27.12.2024 21:00;1,416
27.12.2024 22:00;1,41
27.12.2024 23:00;1,699
28.12.2024 00:00;1,323
28.12.2024 01:00;1,453
28.12.2024 02:00;1,645
28.12.2024 03:00;1,784
28.12.2024 04:00;1,885
28.12.2024 05:00;0,812
28.12.2024 06:00;0,871
28.12.2024 07:00;1,425
28.12.2024 08:00;1,127
28.12.2024 09:00;0,937
28.12.2024 10:00;1,583
28.12.2024 11:00;1,062
28.12.2024 12:00;0,97
28.12.2024 13:00;0,874
28.12.2024 14:00;1,054
28.12.2024 15:00;0,964
28.12.2024 16:00;0,729
28.12.2024 17:00;0,665
28.12.2024 18:00;1,451
28.12.2024 19:00;2,149
28.12.2024 20:00;1,682
28.12.2024 21:00;2,236
28.12.2024 22:00;1,78
28.12.2024 23:00;1,513
29.12.2024 00:00;1,402
29.12.2024 01:00;2,312
29.12.2024 02:00;2,21
29.12.2024 03:00;0,923
29.12.2024 04:00;1,01
29.12.2024 05:00;1,135
29.12.2024 06:00;1,061
29.12.2024 07:00;1,043
29.12.2024 08:00;1,71
29.12.2024 09:00;1,561
29.12.2024 10:00;2,117
29.12.2024 11:00;1,966
29.12.2024 12:00;1,799
29.12.2024 13:00;1,38
29.12.2024 14:00;1,581
29.12.2024 15:00;1,701
29.12.2024 16:00;1,606
29.12.2024 17:00;1,524
29.12.2024 18:00;1,318
29.12.2024 19:00;2,054
29.12.2024 20:00;2,051
29.12.2024 21:00;1,882
29.12.2024 22:00;2,399
29.12.2024 23:00;1,479
30.12.2024 00:00;1,304
30.12.2024 01:00;1,411
30.12.2024 02:00;1,425
30.12.2024 03:00;1,359
30.12.2024 04:00;1,443
30.12.2024 05:00;1,415
30.12.2024 06:00;1,515
30.12.2024 07:00;1,268
30.12.2024 08:00;1,293
30.12.2024 09:00;1,228
30.12.2024 10:00;1,609
30.12.2024 11:00;1,461
30.12.2024 12:00;1,631
30.12.2024 13:00;1,619
30.12.2024 14:00;1,609
30.12.2024 15:00;1,259
30.12.2024 16:00;1,279
30.12.2024 17:00;2,155
30.12.2024 18:00;2,112
30.12.2024 19:00;1,132
30.12.2024 20:00;1,167
30.12.2024 21:00;2,769
30.12.2024 22:00;1,828
30.12.2024 23:00;2,307
31.12.2024 00:00;1,923
31.12.2024 01:00;2,278
31.12.2024 02:00;1,67
31.12.2024 03:00;1,682
31.12.2024 04:00;1,781
31.12.2024 05:00;1,757
31.12.2024 06:00;1,518
31.12.2024 07:00;1,58
31.12.2024 08:00;1,238
31.12.2024 09:00;1,306
31.12.2024 10:00;1,804
31.12.2024 11:00;1,748
31.12.2024 12:00;1,54
31.12.2024 13:00;1,789
31.12.2024 14:00;1,102
31.12.2024 15:00;1,263
31.12.2024 16:00;2,016
31.12.2024 17:00;2,439
31.12.2024 18:00;1,621
31.12.2024 19:00;2,024
31.12.2024 20:00;1,954
31.12.2024 21:00;2,209
31.12.2024 22:00;2,364
31.12.2024 23:00;2,399
01.01.2025 00:00;2,492
01.01.2025 01:00;2,547
01.01.2025 02:00;2,467
01.01.2025 03:00;2,333
01.01.2025 04:00;2,277
01.01.2025 05:00;2,311
01.01.2025 06:00;1,927
01.01.2025 07:00;1,51
01.01.2025 08:00;1,35
01.01.2025 09:00;1,317
01.01.2025 10:00;1,081
01.01.2025 11:00;1,258
01.01.2025 12:00;2,385
01.01.2025 13:00;2,332
01.01.2025 14:00;1,419
01.01.2025 15:00;1,305
01.01.2025 16:00;1,33
01.01.2025 17:00;1,207
01.01.2025 18:00;1,581
01.01.2025 19:00;1,362
01.01.2025 20:00;2,022
01.01.2025 21:00;1,449
01.01.2025 22:00;1,194
01.01.2025 23:00;1,24
02.01.2025 00:00;2,142
02.01.2025 01:00;2,178
02.01.2025 02:00;2,144
02.01.2025 03:00;2,235
02.01.2025 04:00;2,189
02.01.2025 05:00;2,178
02.01.2025 06:00;2,319
02.01.2025 07:00;1,661
02.01.2025 08:00;1,341
02.01.2025 09:00;1,26
02.01.2025 10:00;1,241
02.01.2025 11:00;1,319
02.01.2025 12:00;1,453
02.01.2025 13:00;1,819
02.01.2025 14:00;1,317
02.01.2025 15:00;1,784
02.01.2025 16:00;1,484
02.01.2025 17:00;1,887
02.01.2025 18:00;1,263
02.01.2025 19:00;1,507
02.01.2025 20:00;2,339
02.01.2025 21:00;1,787
02.01.2025 22:00;1,67
02.01.2025 23:00;2,067
03.01.2025 00:00;2,137
03.01.2025 01:00;2,164
03.01.2025 02:00;2,139
03.01.2025 03:00;2,152
03.01.2025 04:00;2,162
03.01.2025 05:00;2,018
03.01.2025 06:00;1,4
03.01.2025 07:00;1,808
03.01.2025 08:00;1,246
03.01.2025 09:00;1,005
03.01.2025 10:00;1,08
03.01.2025 11:00;1,567
03.01.2025 12:00;1,69
03.01.2025 13:00;1,969
03.01.2025 14:00;1,527
03.01.2025 15:00;1,555
03.01.2025 16:00;0,917
03.01.2025 17:00;1,034
03.01.2025 18:00;1,109
03.01.2025 19:00;1,304
03.01.2025 20:00;1,639
03.01.2025 21:00;1,617
03.01.2025 22:00;1,561
03.01.2025 23:00;1,884
04.01.2025 00:00;2,128
04.01.2025 01:00;2,128
04.01.2025 02:00;2,122
04.01.2025 03:00;2,158
04.01.2025 04:00;2,171
04.01.2025 05:00;2,174
04.01.2025 06:00;2,165
04.01.2025 07:00;2,152
04.01.2025 08:00;1,979
04.01.2025 09:00;1,564
04.01.2025 10:00;1,359
04.01.2025 11:00;1,2
04.01.2025 12:00;1,154
04.01.2025 13:00;1,763
04.01.2025 14:00;1,114
04.01.2025 15:00;0,781
04.01.2025 16:00;0,6
04.01.2025 17:00;0,603
04.01.2025 18:00;0,599
04.01.2025 19:00;0,826
04.01.2025 20:00;0,909
04.01.2025 21:00;1,222
04.01.2025 22:00;1,902
04.01.2025 23:00;2,088
05.01.2025 00:00;2,098
05.01.2025 01:00;2,117
05.01.2025 02:00;2,115
05.01.2025 03:00;2,066
05.01.2025 04:00;1,663
05.01.2025 05:00;1,297
05.01.2025 06:00;1,296
05.01.2025 07:00;1,349
05.01.2025 08:00;1,249
05.01.2025 09:00;1,065
05.01.2025 10:00;0,989
05.01.2025 11:00;1,091
05.01.2025 12:00;1,249
05.01.2025 13:00;1,12
05.01.2025 14:00;0,917
05.01.2025 15:00;0,953
05.01.2025 16:00;0,738
05.01.2025 17:00;0,626
05.01.2025 18:00;1,521
05.01.2025 19:00;1,578
05.01.2025 20:00;1,859
05.01.2025 21:00;2,182
05.01.2025 22:00;2,065
05.01.2025 23:00;2,73
06.01.2025 00:00;2,199
06.01.2025 01:00;2,127
06.01.2025 02:00;2,168
06.01.2025 03:00;2,155
06.01.2025 04:00;2,155
06.01.2025 05:00;2,371
06.01.2025 06:00;1,825
06.01.2025 07:00;1,19
06.01.2025 08:00;1,749
06.01.2025 09:00;1,382
06.01.2025 10:00;0,841
06.01.2025 11:00;0,959
06.01.2025 12:00;1,411
06.01.2025 13:00;1,471
06.01.2025 14:00;1,29
06.01.2025 15:00;1,125
06.01.2025 16:00;1,214
