Mõõtepunkti kood;N/A
04.08.2024 14:00;0,27
04.08.2024 15:00;0,033
04.08.2024 16:00;0,065
04.08.2024 17:00;0,16
04.08.2024 18:00;1,239
04.08.2024 19:00;1,382
04.08.2024 20:00;0,792
04.08.2024 21:00;0,911
04.08.2024 22:00;1,386
04.08.2024 23:00;0,743
05.08.2024 00:00;0,877
05.08.2024 01:00;0,304
05.08.2024 02:00;0,132
05.08.2024 03:00;0,198
05.08.2024 04:00;0,11
05.08.2024 05:00;0,155
05.08.2024 06:00;0,095
05.08.2024 07:00;0,365
05.08.2024 08:00;0,209
05.08.2024 09:00;0,053
05.08.2024 10:00;0,006
05.08.2024 11:00;0
05.08.2024 12:00;0,002
05.08.2024 13:00;0,003
05.08.2024 14:00;0,03
05.08.2024 15:00;0,009
05.08.2024 16:00;0,082
05.08.2024 17:00;0,157
05.08.2024 18:00;0,219
05.08.2024 19:00;0,066
05.08.2024 20:00;1,02
05.08.2024 21:00;0,295
05.08.2024 22:00;0,36
05.08.2024 23:00;0,244
06.08.2024 00:00;0,762
06.08.2024 01:00;0,179
06.08.2024 02:00;0,165
06.08.2024 03:00;0,178
06.08.2024 04:00;0,156
06.08.2024 05:00;0,175
06.08.2024 06:00;0,196
06.08.2024 07:00;0,078
06.08.2024 08:00;0,06
06.08.2024 09:00;0,342
06.08.2024 10:00;0,391
06.08.2024 11:00;0,11
06.08.2024 12:00;0,052
06.08.2024 13:00;0,032
06.08.2024 14:00;0,049
06.08.2024 15:00;0,048
06.08.2024 16:00;0,035
06.08.2024 17:00;0,047
06.08.2024 18:00;0,412
06.08.2024 19:00;1,193
06.08.2024 20:00;1,333
06.08.2024 21:00;0,329
06.08.2024 22:00;0,7
06.08.2024 23:00;0,266
07.08.2024 00:00;0,693
07.08.2024 01:00;0,169
07.08.2024 02:00;0,165
07.08.2024 03:00;0,168
07.08.2024 04:00;0,157
07.08.2024 05:00;0,144
07.08.2024 06:00;0,079
07.08.2024 07:00;0,203
07.08.2024 08:00;0,095
07.08.2024 09:00;0,33
07.08.2024 10:00;0,184
07.08.2024 11:00;0,042
07.08.2024 12:00;0
07.08.2024 13:00;0,199
07.08.2024 14:00;0
07.08.2024 15:00;0,221
07.08.2024 16:00;0,05
07.08.2024 17:00;0,213
07.08.2024 18:00;0,112
07.08.2024 19:00;1,384
07.08.2024 20:00;1,45
07.08.2024 21:00;0,576
07.08.2024 22:00;0,582
07.08.2024 23:00;0,207
08.08.2024 00:00;0,14
08.08.2024 01:00;0,17
08.08.2024 02:00;0,185
08.08.2024 03:00;0,16
08.08.2024 04:00;0,113
08.08.2024 05:00;0,154
08.08.2024 06:00;0,064
08.08.2024 07:00;0,084
08.08.2024 08:00;0,62
08.08.2024 09:00;0,115
08.08.2024 10:00;0,384
08.08.2024 11:00;0,121
08.08.2024 12:00;0,313
08.08.2024 13:00;0,005
08.08.2024 14:00;0,017
08.08.2024 15:00;0,003
08.08.2024 16:00;0,23
08.08.2024 17:00;0,068
08.08.2024 18:00;0,072
08.08.2024 19:00;0,126
08.08.2024 20:00;1,671
08.08.2024 21:00;1,151
08.08.2024 22:00;0,246
08.08.2024 23:00;0,834
09.08.2024 00:00;0,211
09.08.2024 01:00;0,177
09.08.2024 02:00;0,158
09.08.2024 03:00;0,207
09.08.2024 04:00;0,237
09.08.2024 05:00;0,183
09.08.2024 06:00;0,094
09.08.2024 07:00;0,652
09.08.2024 08:00;0
09.08.2024 09:00;0,04
09.08.2024 10:00;0,016
09.08.2024 11:00;0,286
09.08.2024 12:00;0,112
09.08.2024 13:00;0
09.08.2024 14:00;0,012
09.08.2024 15:00;0,33
09.08.2024 16:00;0,024
09.08.2024 17:00;0,105
09.08.2024 18:00;0,286
09.08.2024 19:00;0,004
09.08.2024 20:00;0,457
09.08.2024 21:00;0,874
09.08.2024 22:00;0,482
09.08.2024 23:00;0,131
10.08.2024 00:00;0,309
10.08.2024 01:00;0,568
10.08.2024 02:00;0,114
10.08.2024 03:00;0,221
10.08.2024 04:00;0,105
10.08.2024 05:00;0,299
10.08.2024 06:00;0,153
10.08.2024 07:00;0,222
10.08.2024 08:00;1,121
10.08.2024 09:00;0,529
10.08.2024 10:00;1,085
10.08.2024 11:00;0,02
10.08.2024 12:00;0,09
10.08.2024 13:00;0,878
10.08.2024 14:00;0,48
10.08.2024 15:00;0,482
10.08.2024 16:00;0,281
10.08.2024 17:00;0,023
10.08.2024 18:00;0,508
10.08.2024 19:00;1,261
10.08.2024 20:00;1,476
10.08.2024 21:00;0,219
10.08.2024 22:00;0,378
10.08.2024 23:00;0,267
11.08.2024 00:00;0,245
11.08.2024 01:00;0,146
11.08.2024 02:00;0,132
11.08.2024 03:00;0,148
11.08.2024 04:00;0,143
11.08.2024 05:00;0,091
11.08.2024 06:00;0,704
11.08.2024 07:00;0,162
11.08.2024 08:00;0,037
11.08.2024 09:00;0,306
11.08.2024 10:00;0,159
11.08.2024 11:00;0,412
11.08.2024 12:00;0,144
11.08.2024 13:00;0,546
11.08.2024 14:00;0,67
11.08.2024 15:00;0,034
11.08.2024 16:00;0
11.08.2024 17:00;0,024
11.08.2024 18:00;0
11.08.2024 19:00;0,693
11.08.2024 20:00;1,203
11.08.2024 21:00;0,396
11.08.2024 22:00;0,235
11.08.2024 23:00;0,442
12.08.2024 00:00;0,185
12.08.2024 01:00;0,084
12.08.2024 02:00;0,208
12.08.2024 03:00;0,077
12.08.2024 04:00;0,134
12.08.2024 05:00;0,152
12.08.2024 06:00;0,189
12.08.2024 07:00;1,105
12.08.2024 08:00;0,025
12.08.2024 09:00;0,013
12.08.2024 10:00;0,06
12.08.2024 11:00;0,031
12.08.2024 12:00;0,076
12.08.2024 13:00;0,061
12.08.2024 14:00;0,645
12.08.2024 15:00;0,122
12.08.2024 16:00;0,908
12.08.2024 17:00;0,357
12.08.2024 18:00;0,071
12.08.2024 19:00;0,332
12.08.2024 20:00;0,926
12.08.2024 21:00;1,221
12.08.2024 22:00;0,922
12.08.2024 23:00;0,466
13.08.2024 00:00;0,823
13.08.2024 01:00;0,103
13.08.2024 02:00;0,164
13.08.2024 03:00;0,084
13.08.2024 04:00;0,167
13.08.2024 05:00;0,161
13.08.2024 06:00;0,144
13.08.2024 07:00;0,683
13.08.2024 08:00;0
13.08.2024 09:00;0,037
13.08.2024 10:00;0,001
13.08.2024 11:00;0,004
13.08.2024 12:00;0,022
13.08.2024 13:00;0,003
13.08.2024 14:00;0,045
13.08.2024 15:00;0,045
13.08.2024 16:00;0,389
13.08.2024 17:00;0,056
13.08.2024 18:00;0,319
13.08.2024 19:00;0,049
13.08.2024 20:00;0,63
13.08.2024 21:00;0,811
13.08.2024 22:00;0,821
13.08.2024 23:00;1,012
14.08.2024 00:00;0,155
14.08.2024 01:00;0,139
14.08.2024 02:00;0,147
14.08.2024 03:00;0,142
14.08.2024 04:00;0,152
14.08.2024 05:00;0,132
14.08.2024 06:00;0,1
14.08.2024 07:00;0,254
14.08.2024 08:00;0,197
14.08.2024 09:00;0,385
14.08.2024 10:00;0,027
14.08.2024 11:00;0
14.08.2024 12:00;0,014
14.08.2024 13:00;0,023
14.08.2024 14:00;0,185
14.08.2024 15:00;0,097
14.08.2024 16:00;0
14.08.2024 17:00;0,367
14.08.2024 18:00;1,131
14.08.2024 19:00;0,038
14.08.2024 20:00;0,336
14.08.2024 21:00;0,917
14.08.2024 22:00;1,67
14.08.2024 23:00;2,04
15.08.2024 00:00;0,15
15.08.2024 01:00;0,141
15.08.2024 02:00;0,097
15.08.2024 03:00;0,085
15.08.2024 04:00;0,136
15.08.2024 05:00;0,091
15.08.2024 06:00;0,068
15.08.2024 07:00;0,427
15.08.2024 08:00;0,039
15.08.2024 09:00;0,016
15.08.2024 10:00;0
15.08.2024 11:00;0
15.08.2024 12:00;0
15.08.2024 13:00;0
15.08.2024 14:00;0,006
15.08.2024 15:00;0,069
15.08.2024 16:00;0,019
15.08.2024 17:00;0,074
15.08.2024 18:00;0,39
15.08.2024 19:00;0,104
15.08.2024 20:00;0,685
15.08.2024 21:00;0,297
15.08.2024 22:00;0,56
15.08.2024 23:00;1,194
16.08.2024 00:00;0,272
16.08.2024 01:00;0,117
16.08.2024 02:00;0,196
16.08.2024 03:00;0,095
16.08.2024 04:00;0,12
16.08.2024 05:00;0,154
16.08.2024 06:00;0,081
16.08.2024 07:00;0,649
16.08.2024 08:00;0,136
16.08.2024 09:00;0,101
16.08.2024 10:00;0,263
16.08.2024 11:00;0,023
16.08.2024 12:00;0,007
16.08.2024 13:00;0,057
16.08.2024 14:00;0,126
16.08.2024 15:00;0,568
16.08.2024 16:00;0,178
16.08.2024 17:00;0,56
16.08.2024 18:00;0,639
16.08.2024 19:00;0,131
16.08.2024 20:00;0,254
16.08.2024 21:00;1,267
16.08.2024 22:00;0,455
16.08.2024 23:00;0,84
17.08.2024 00:00;0,209
17.08.2024 01:00;0,161
17.08.2024 02:00;0,108
17.08.2024 03:00;0,147
17.08.2024 04:00;0,184
17.08.2024 05:00;0,186
17.08.2024 06:00;0,066
17.08.2024 07:00;0,191
17.08.2024 08:00;1,739
17.08.2024 09:00;1,272
17.08.2024 10:00;0,548
17.08.2024 11:00;0,005
17.08.2024 12:00;0,02
17.08.2024 13:00;0,262
17.08.2024 14:00;0,051
17.08.2024 15:00;0,1
17.08.2024 16:00;0,085
17.08.2024 17:00;0,195
17.08.2024 18:00;0
17.08.2024 19:00;0,756
17.08.2024 20:00;2,467
17.08.2024 21:00;1,708
17.08.2024 22:00;1,428
17.08.2024 23:00;0,652
18.08.2024 00:00;0,172
18.08.2024 01:00;0,13
18.08.2024 02:00;0,188
18.08.2024 03:00;0,098
18.08.2024 04:00;0,089
18.08.2024 05:00;0,139
18.08.2024 06:00;0,114
18.08.2024 07:00;0,056
18.08.2024 08:00;0,38
18.08.2024 09:00;0,924
18.08.2024 10:00;0,392
18.08.2024 11:00;0,005
18.08.2024 12:00;0,005
18.08.2024 13:00;0,275
18.08.2024 14:00;0,224
18.08.2024 15:00;0,926
18.08.2024 16:00;0,327
18.08.2024 17:00;0,254
18.08.2024 18:00;0,056
18.08.2024 19:00;1,094
18.08.2024 20:00;1,994
18.08.2024 21:00;1,362
18.08.2024 22:00;1,314
18.08.2024 23:00;0,811
19.08.2024 00:00;0,118
19.08.2024 01:00;0,176
19.08.2024 02:00;0,098
19.08.2024 03:00;0,1
19.08.2024 04:00;0,179
19.08.2024 05:00;0,097
19.08.2024 06:00;0,52
19.08.2024 07:00;0,174
19.08.2024 08:00;0,297
19.08.2024 09:00;0,921
19.08.2024 10:00;0,337
19.08.2024 11:00;0,009
19.08.2024 12:00;0,105
19.08.2024 13:00;0
19.08.2024 14:00;0,01
19.08.2024 15:00;0,096
19.08.2024 16:00;0,027
19.08.2024 17:00;0,087
19.08.2024 18:00;0
19.08.2024 19:00;0,135
19.08.2024 20:00;2,289
19.08.2024 21:00;1,344
19.08.2024 22:00;0,595
19.08.2024 23:00;0,217
20.08.2024 00:00;0,243
20.08.2024 01:00;0,165
20.08.2024 02:00;0,096
20.08.2024 03:00;0,104
20.08.2024 04:00;0,144
20.08.2024 05:00;0,095
20.08.2024 06:00;0,165
20.08.2024 07:00;0,278
20.08.2024 08:00;0,674
20.08.2024 09:00;0,374
20.08.2024 10:00;0,158
20.08.2024 11:00;0,004
20.08.2024 12:00;0,043
20.08.2024 13:00;0,025
20.08.2024 14:00;0,067
20.08.2024 15:00;0,316
20.08.2024 16:00;0,118
20.08.2024 17:00;0,61
20.08.2024 18:00;0,194
20.08.2024 19:00;0,071
20.08.2024 20:00;1,229
20.08.2024 21:00;0,741
20.08.2024 22:00;2,511
20.08.2024 23:00;2,322
21.08.2024 00:00;1,432
21.08.2024 01:00;1,449
21.08.2024 02:00;0,652
21.08.2024 03:00;0,097
21.08.2024 04:00;0,144
21.08.2024 05:00;0,162
21.08.2024 06:00;0,09
21.08.2024 07:00;0,051
21.08.2024 08:00;0,187
21.08.2024 09:00;0,115
21.08.2024 10:00;0,184
21.08.2024 11:00;0,439
21.08.2024 12:00;0,033
21.08.2024 13:00;0
21.08.2024 14:00;0,049
21.08.2024 15:00;0,057
21.08.2024 16:00;0,278
21.08.2024 17:00;0,047
21.08.2024 18:00;1,465
21.08.2024 19:00;0,937
21.08.2024 20:00;1,363
21.08.2024 21:00;0,67
21.08.2024 22:00;0,268
21.08.2024 23:00;1,027
22.08.2024 00:00;0,153
22.08.2024 01:00;0,136
22.08.2024 02:00;0,102
22.08.2024 03:00;0,207
22.08.2024 04:00;0,107
22.08.2024 05:00;0,214
22.08.2024 06:00;0,231
22.08.2024 07:00;0,198
22.08.2024 08:00;0,731
22.08.2024 09:00;0,054
22.08.2024 10:00;0,983
22.08.2024 11:00;0,145
22.08.2024 12:00;0,189
22.08.2024 13:00;0,173
22.08.2024 14:00;0,119
22.08.2024 15:00;0,494
22.08.2024 16:00;0,469
22.08.2024 17:00;0,257
22.08.2024 18:00;0,559
22.08.2024 19:00;0,205
22.08.2024 20:00;0,354
22.08.2024 21:00;1,747
22.08.2024 22:00;0,63
22.08.2024 23:00;0,938
23.08.2024 00:00;0,572
23.08.2024 01:00;0,182
23.08.2024 02:00;0,208
23.08.2024 03:00;0,112
23.08.2024 04:00;0,195
23.08.2024 05:00;0,093
23.08.2024 06:00;0,116
23.08.2024 07:00;0,061
23.08.2024 08:00;0,25
23.08.2024 09:00;0,776
23.08.2024 10:00;0,503
23.08.2024 11:00;0,224
23.08.2024 12:00;1,931
23.08.2024 13:00;1,972
23.08.2024 14:00;2,156
23.08.2024 15:00;1,9
23.08.2024 16:00;0,107
23.08.2024 17:00;0,327
23.08.2024 18:00;0,163
23.08.2024 19:00;0,277
23.08.2024 20:00;0,309
23.08.2024 21:00;0,534
23.08.2024 22:00;0,769
23.08.2024 23:00;0,725
24.08.2024 00:00;1,169
24.08.2024 01:00;0,288
24.08.2024 02:00;0,216
24.08.2024 03:00;0,22
24.08.2024 04:00;0,162
24.08.2024 05:00;0,282
24.08.2024 06:00;0,19
24.08.2024 07:00;0,181
24.08.2024 08:00;1,372
24.08.2024 09:00;0,115
24.08.2024 10:00;0,019
24.08.2024 11:00;1,553
24.08.2024 12:00;0,443
24.08.2024 13:00;0,064
24.08.2024 14:00;0,039
24.08.2024 15:00;0,095
24.08.2024 16:00;0,298
24.08.2024 17:00;0,46
24.08.2024 18:00;0,033
24.08.2024 19:00;0,055
24.08.2024 20:00;0,211
24.08.2024 21:00;0,865
24.08.2024 22:00;1,231
24.08.2024 23:00;0,388
25.08.2024 00:00;1,439
25.08.2024 01:00;0,196
25.08.2024 02:00;0,165
25.08.2024 03:00;0,106
25.08.2024 04:00;0,228
25.08.2024 05:00;0,094
25.08.2024 06:00;0,107
25.08.2024 07:00;0,051
25.08.2024 08:00;0,883
25.08.2024 09:00;0,408
25.08.2024 10:00;0,156
25.08.2024 11:00;0,133
25.08.2024 12:00;0,009
25.08.2024 13:00;0,121
25.08.2024 14:00;0,105
25.08.2024 15:00;0,276
25.08.2024 16:00;1,123
25.08.2024 17:00;1,135
25.08.2024 18:00;1,776
25.08.2024 19:00;0,828
25.08.2024 20:00;0,794
25.08.2024 21:00;0,464
25.08.2024 22:00;1,436
25.08.2024 23:00;0,693
26.08.2024 00:00;0,592
26.08.2024 01:00;0,119
26.08.2024 02:00;0,198
26.08.2024 03:00;0,101
26.08.2024 04:00;0,106
26.08.2024 05:00;0,154
26.08.2024 06:00;0,104
26.08.2024 07:00;0,945
26.08.2024 08:00;1,024
26.08.2024 09:00;0,959
26.08.2024 10:00;0,121
26.08.2024 11:00;0,024
26.08.2024 12:00;0
26.08.2024 13:00;0
26.08.2024 14:00;0
26.08.2024 15:00;0,081
26.08.2024 16:00;0,002
26.08.2024 17:00;0,041
26.08.2024 18:00;0,587
26.08.2024 19:00;1,57
26.08.2024 20:00;0,93
26.08.2024 21:00;0,382
26.08.2024 22:00;0,944
26.08.2024 23:00;0,275
27.08.2024 00:00;0,13
27.08.2024 01:00;0,165
27.08.2024 02:00;0,11
27.08.2024 03:00;0,136
27.08.2024 04:00;0,251
27.08.2024 05:00;0,108
27.08.2024 06:00;0,463
27.08.2024 07:00;0,561
27.08.2024 08:00;0,154
27.08.2024 09:00;0,071
27.08.2024 10:00;0,014
27.08.2024 11:00;0,005
27.08.2024 12:00;0,17
27.08.2024 13:00;0,005
27.08.2024 14:00;0,005
27.08.2024 15:00;0,041
27.08.2024 16:00;0
27.08.2024 17:00;0,067
27.08.2024 18:00;0
27.08.2024 19:00;0,202
27.08.2024 20:00;1,76
27.08.2024 21:00;1,999
27.08.2024 22:00;0,76
27.08.2024 23:00;0,956
28.08.2024 00:00;0,163
28.08.2024 01:00;0,178
28.08.2024 02:00;0,106
28.08.2024 03:00;0,155
28.08.2024 04:00;0,164
28.08.2024 05:00;0,2
28.08.2024 06:00;0,083
28.08.2024 07:00;0,245
28.08.2024 08:00;0,303
28.08.2024 09:00;0,623
28.08.2024 10:00;1,187
28.08.2024 11:00;0,171
28.08.2024 12:00;0,079
28.08.2024 13:00;0,001
28.08.2024 14:00;0,071
28.08.2024 15:00;0,215
28.08.2024 16:00;0,182
28.08.2024 17:00;0,244
28.08.2024 18:00;1,929
28.08.2024 19:00;2,119
28.08.2024 20:00;1,204
28.08.2024 21:00;0,928
28.08.2024 22:00;2,516
28.08.2024 23:00;3,277
29.08.2024 00:00;1,571
29.08.2024 01:00;0,295
29.08.2024 02:00;0,177
29.08.2024 03:00;0,1
29.08.2024 04:00;0,168
29.08.2024 05:00;0,1
29.08.2024 06:00;0,067
29.08.2024 07:00;0,135
29.08.2024 08:00;0,565
29.08.2024 09:00;0,37
29.08.2024 10:00;0,14
29.08.2024 11:00;0,389
29.08.2024 12:00;0,013
29.08.2024 13:00;0,001
29.08.2024 14:00;0,032
29.08.2024 15:00;0
29.08.2024 16:00;0,024
29.08.2024 17:00;0,078
29.08.2024 18:00;1,628
29.08.2024 19:00;1,472
29.08.2024 20:00;0,646
29.08.2024 21:00;1,014
29.08.2024 22:00;0,711
29.08.2024 23:00;1,366
30.08.2024 00:00;0,494
30.08.2024 01:00;0,427
30.08.2024 02:00;0,141
30.08.2024 03:00;0,214
30.08.2024 04:00;0,095
30.08.2024 05:00;0,217
30.08.2024 06:00;0,076
30.08.2024 07:00;0,037
30.08.2024 08:00;0,829
30.08.2024 09:00;0,288
30.08.2024 10:00;0,42
30.08.2024 11:00;0,029
30.08.2024 12:00;0,315
30.08.2024 13:00;0,038
30.08.2024 14:00;0,227
30.08.2024 15:00;0,161
30.08.2024 16:00;0,188
30.08.2024 17:00;0,118
30.08.2024 18:00;0,057
30.08.2024 19:00;0,278
30.08.2024 20:00;0,406
30.08.2024 21:00;0,261
30.08.2024 22:00;0,972
30.08.2024 23:00;0,572
31.08.2024 00:00;0,316
31.08.2024 01:00;0,15
31.08.2024 02:00;0,174
31.08.2024 03:00;0,115
31.08.2024 04:00;0,102
31.08.2024 05:00;0,178
31.08.2024 06:00;0,111
31.08.2024 07:00;0,055
31.08.2024 08:00;0,188
31.08.2024 09:00;0,83
31.08.2024 10:00;0,262
31.08.2024 11:00;1,216
31.08.2024 12:00;0,138
31.08.2024 13:00;0,127
31.08.2024 14:00;0,04
31.08.2024 15:00;0,098
31.08.2024 16:00;0,034
31.08.2024 17:00;0,003
31.08.2024 18:00;0,598
31.08.2024 19:00;0,943
31.08.2024 20:00;0,487
31.08.2024 21:00;0,917
31.08.2024 22:00;2,138
31.08.2024 23:00;1,152
01.09.2024 00:00;0,408
01.09.2024 01:00;0,259
01.09.2024 02:00;0,118
01.09.2024 03:00;0,19
01.09.2024 04:00;0,099
01.09.2024 05:00;0,153
01.09.2024 06:00;0,125
01.09.2024 07:00;0
01.09.2024 08:00;2,046
01.09.2024 09:00;0,693
01.09.2024 10:00;0,475
01.09.2024 11:00;0,764
01.09.2024 12:00;0,102
01.09.2024 13:00;0,693
01.09.2024 14:00;0,073
01.09.2024 15:00;0,063
01.09.2024 16:00;0,034
01.09.2024 17:00;0,184
01.09.2024 18:00;1,186
01.09.2024 19:00;0,299
01.09.2024 20:00;0,252
01.09.2024 21:00;0,675
01.09.2024 22:00;0,388
01.09.2024 23:00;0,194
02.09.2024 00:00;0,274
02.09.2024 01:00;0,103
02.09.2024 02:00;0,21
02.09.2024 03:00;0,147
02.09.2024 04:00;0,41
02.09.2024 05:00;0,204
02.09.2024 06:00;0,08
02.09.2024 07:00;0,24
02.09.2024 08:00;0,21
02.09.2024 09:00;0,192
02.09.2024 10:00;0,246
02.09.2024 11:00;0,252
02.09.2024 12:00;0,109
02.09.2024 13:00;0,19
02.09.2024 14:00;0,006
02.09.2024 15:00;0,002
02.09.2024 16:00;0,03
02.09.2024 17:00;0,182
02.09.2024 18:00;0,794
02.09.2024 19:00;0,75
02.09.2024 20:00;0,119
02.09.2024 21:00;0,251
02.09.2024 22:00;0,433
02.09.2024 23:00;0,324
03.09.2024 00:00;0,17
03.09.2024 01:00;0,089
03.09.2024 02:00;0,218
03.09.2024 03:00;0,089
03.09.2024 04:00;0,1
03.09.2024 05:00;0,54
03.09.2024 06:00;0,078
03.09.2024 07:00;0,703
03.09.2024 08:00;0,091
03.09.2024 09:00;0
03.09.2024 10:00;0,012
03.09.2024 11:00;0,011
03.09.2024 12:00;0
03.09.2024 13:00;0,007
03.09.2024 14:00;0
03.09.2024 15:00;0,027
03.09.2024 16:00;0,042
03.09.2024 17:00;0,363
03.09.2024 18:00;1,202
03.09.2024 19:00;0,254
03.09.2024 20:00;0,772
03.09.2024 21:00;0,366
03.09.2024 22:00;1,063
03.09.2024 23:00;1,105
04.09.2024 00:00;0,638
04.09.2024 01:00;0,228
04.09.2024 02:00;0,149
04.09.2024 03:00;0,162
04.09.2024 04:00;0,141
04.09.2024 05:00;0,107
04.09.2024 06:00;0,178
04.09.2024 07:00;0,644
04.09.2024 08:00;0
04.09.2024 09:00;0,063
04.09.2024 10:00;0
04.09.2024 11:00;0,008
04.09.2024 12:00;0,012
04.09.2024 13:00;0
04.09.2024 14:00;0,009
04.09.2024 15:00;0,014
04.09.2024 16:00;0,022
04.09.2024 17:00;0,285
04.09.2024 18:00;0,052
04.09.2024 19:00;0,152
04.09.2024 20:00;0,409
04.09.2024 21:00;0,995
04.09.2024 22:00;0,412
04.09.2024 23:00;0,309
05.09.2024 00:00;0,254
05.09.2024 01:00;0,153
05.09.2024 02:00;0,15
05.09.2024 03:00;0,165
05.09.2024 04:00;0,158
05.09.2024 05:00;0,101
05.09.2024 06:00;0,334
05.09.2024 07:00;0,497
05.09.2024 08:00;0,056
05.09.2024 09:00;0,024
05.09.2024 10:00;0,016
05.09.2024 11:00;0,007
05.09.2024 12:00;0
05.09.2024 13:00;0,008
05.09.2024 14:00;0
05.09.2024 15:00;0,012
05.09.2024 16:00;0,021
05.09.2024 17:00;0,028
05.09.2024 18:00;0,676
05.09.2024 19:00;0,062
05.09.2024 20:00;0,705
05.09.2024 21:00;0,643
05.09.2024 22:00;0,698
05.09.2024 23:00;0,999
06.09.2024 00:00;0,395
06.09.2024 01:00;0,218
06.09.2024 02:00;0,431
06.09.2024 03:00;0,105
06.09.2024 04:00;0,188
06.09.2024 05:00;0,097
06.09.2024 06:00;0,102
06.09.2024 07:00;0,199
06.09.2024 08:00;0
06.09.2024 09:00;0,041
06.09.2024 10:00;0
06.09.2024 11:00;0,006
06.09.2024 12:00;0,077
06.09.2024 13:00;0,003
06.09.2024 14:00;0
06.09.2024 15:00;0,009
06.09.2024 16:00;0,021
06.09.2024 17:00;0,037
06.09.2024 18:00;0,051
06.09.2024 19:00;0,075
06.09.2024 20:00;0,639
06.09.2024 21:00;0,932
06.09.2024 22:00;0,222
06.09.2024 23:00;0,1
07.09.2024 00:00;0,159
07.09.2024 01:00;0,137
07.09.2024 02:00;0,156
07.09.2024 03:00;0,148
07.09.2024 04:00;0,144
07.09.2024 05:00;0,159
07.09.2024 06:00;0,298
07.09.2024 07:00;0,652
07.09.2024 08:00;0,315
07.09.2024 09:00;0,087
07.09.2024 10:00;0,022
07.09.2024 11:00;0
07.09.2024 12:00;0,004
07.09.2024 13:00;0,002
07.09.2024 14:00;0,218
07.09.2024 15:00;0,036
07.09.2024 16:00;0,026
07.09.2024 17:00;0,054
07.09.2024 18:00;0,032
07.09.2024 19:00;0,553
07.09.2024 20:00;2,789
07.09.2024 21:00;0,971
07.09.2024 22:00;0,555
07.09.2024 23:00;0,344
08.09.2024 00:00;0,364
08.09.2024 01:00;0,293
08.09.2024 02:00;0,125
08.09.2024 03:00;0,167
08.09.2024 04:00;0,129
08.09.2024 05:00;0,157
08.09.2024 06:00;0,529
08.09.2024 07:00;0,055
08.09.2024 08:00;0,124
08.09.2024 09:00;0,083
08.09.2024 10:00;0,402
08.09.2024 11:00;0,533
08.09.2024 12:00;0,257
08.09.2024 13:00;0,038
08.09.2024 14:00;0
08.09.2024 15:00;0,134
08.09.2024 16:00;0,099
08.09.2024 17:00;0,077
08.09.2024 18:00;0,092
08.09.2024 19:00;0,536
08.09.2024 20:00;1,501
08.09.2024 21:00;1,996
08.09.2024 22:00;2,625
08.09.2024 23:00;2,482
09.09.2024 00:00;1,375
09.09.2024 01:00;0,204
09.09.2024 02:00;0,106
09.09.2024 03:00;0,205
09.09.2024 04:00;0,087
09.09.2024 05:00;0,223
09.09.2024 06:00;0,205
09.09.2024 07:00;0,263
09.09.2024 08:00;0,333
09.09.2024 09:00;0,04
09.09.2024 10:00;0,015
09.09.2024 11:00;0
09.09.2024 12:00;0,026
09.09.2024 13:00;0
09.09.2024 14:00;0,006
09.09.2024 15:00;0,014
09.09.2024 16:00;0,021
09.09.2024 17:00;0,631
09.09.2024 18:00;0,002
09.09.2024 19:00;0,745
09.09.2024 20:00;0,187
09.09.2024 21:00;0,884
09.09.2024 22:00;1,758
09.09.2024 23:00;0,644
10.09.2024 00:00;0,209
10.09.2024 01:00;0,106
10.09.2024 02:00;0,197
10.09.2024 03:00;0,144
10.09.2024 04:00;0,092
10.09.2024 05:00;0,209
10.09.2024 06:00;0,131
10.09.2024 07:00;0,011
10.09.2024 08:00;1,488
10.09.2024 09:00;0,15
10.09.2024 10:00;0,068
10.09.2024 11:00;0,017
10.09.2024 12:00;0,211
10.09.2024 13:00;0,393
10.09.2024 14:00;0
10.09.2024 15:00;0,071
10.09.2024 16:00;0
10.09.2024 17:00;0,042
10.09.2024 18:00;0,084
10.09.2024 19:00;0,16
10.09.2024 20:00;0,244
10.09.2024 21:00;0,467
10.09.2024 22:00;0,742
10.09.2024 23:00;0,851
11.09.2024 00:00;0,21
11.09.2024 01:00;0,274
11.09.2024 02:00;0,158
11.09.2024 03:00;0,204
11.09.2024 04:00;0,262
11.09.2024 05:00;0,16
11.09.2024 06:00;0,65
11.09.2024 07:00;0,191
11.09.2024 08:00;0
11.09.2024 09:00;0,031
11.09.2024 10:00;0,024
11.09.2024 11:00;0
11.09.2024 12:00;0,058
11.09.2024 13:00;0
11.09.2024 14:00;0,001
11.09.2024 15:00;0,039
11.09.2024 16:00;0
11.09.2024 17:00;0,025
11.09.2024 18:00;0,058
11.09.2024 19:00;0,113
11.09.2024 20:00;0,149
11.09.2024 21:00;0,763
11.09.2024 22:00;0,28
11.09.2024 23:00;0,237
12.09.2024 00:00;0,198
12.09.2024 01:00;0,573
12.09.2024 02:00;0,19
12.09.2024 03:00;0,224
12.09.2024 04:00;0,215
12.09.2024 05:00;0,201
12.09.2024 06:00;0,197
12.09.2024 07:00;0,23
12.09.2024 08:00;1,839
12.09.2024 09:00;0,264
12.09.2024 10:00;0,063
12.09.2024 11:00;0,252
12.09.2024 12:00;0,006
12.09.2024 13:00;0,208
12.09.2024 14:00;0,008
12.09.2024 15:00;0,051
