Mõõtepunkti kood;N/A
29.04.2024 09:00;1,824
29.04.2024 10:00;1,658
29.04.2024 11:00;1,652
29.04.2024 12:00;1,431
29.04.2024 13:00;1,36
29.04.2024 14:00;1,338
29.04.2024 15:00;1,518
29.04.2024 16:00;1,398
29.04.2024 17:00;1,885
29.04.2024 18:00;2,047
29.04.2024 19:00;2,814
29.04.2024 20:00;3,117
29.04.2024 21:00;2,619
29.04.2024 22:00;3,843
29.04.2024 23:00;3,888
30.04.2024 00:00;2,98
30.04.2024 01:00;2,071
30.04.2024 02:00;2,211
30.04.2024 03:00;2,21
30.04.2024 04:00;2,358
30.04.2024 05:00;2,299
30.04.2024 06:00;2,841
30.04.2024 07:00;2,668
30.04.2024 08:00;3,09
30.04.2024 09:00;2,3
30.04.2024 10:00;2,06
30.04.2024 11:00;1,764
30.04.2024 12:00;1,791
30.04.2024 13:00;1,682
30.04.2024 14:00;2,058
30.04.2024 15:00;1,775
30.04.2024 16:00;1,749
30.04.2024 17:00;1,388
30.04.2024 18:00;1,116
30.04.2024 19:00;2,008
30.04.2024 20:00;2,341
30.04.2024 21:00;2,614
30.04.2024 22:00;2,075
30.04.2024 23:00;1,899
01.05.2024 00:00;1,987
01.05.2024 01:00;1,684
01.05.2024 02:00;1,932
01.05.2024 03:00;1,847
01.05.2024 04:00;2,547
01.05.2024 05:00;1,856
01.05.2024 06:00;1,584
01.05.2024 07:00;1,746
01.05.2024 08:00;1,879
01.05.2024 09:00;2,032
01.05.2024 10:00;1,535
01.05.2024 11:00;1,493
01.05.2024 12:00;2,998
01.05.2024 13:00;2,09
01.05.2024 14:00;2,967
01.05.2024 15:00;1,979
01.05.2024 16:00;0,897
01.05.2024 17:00;0,876
01.05.2024 18:00;1,575
01.05.2024 19:00;1,825
01.05.2024 20:00;1,38
01.05.2024 21:00;2,907
01.05.2024 22:00;1,385
01.05.2024 23:00;1,394
02.05.2024 00:00;2,479
02.05.2024 01:00;1,895
02.05.2024 02:00;1,422
02.05.2024 03:00;1,446
02.05.2024 04:00;1,358
02.05.2024 05:00;1,324
02.05.2024 06:00;1,26
02.05.2024 07:00;2,292
02.05.2024 08:00;1,618
02.05.2024 09:00;1,36
02.05.2024 10:00;1,503
02.05.2024 11:00;1,717
02.05.2024 12:00;1,233
02.05.2024 13:00;1,084
02.05.2024 14:00;1,159
02.05.2024 15:00;0,861
02.05.2024 16:00;1,681
02.05.2024 17:00;0,892
02.05.2024 18:00;0,878
02.05.2024 19:00;1,709
02.05.2024 20:00;1,662
02.05.2024 21:00;1,279
02.05.2024 22:00;1,183
02.05.2024 23:00;1,328
03.05.2024 00:00;1,893
03.05.2024 01:00;1,387
03.05.2024 02:00;1,234
03.05.2024 03:00;1,436
03.05.2024 04:00;1,591
03.05.2024 05:00;1,777
03.05.2024 06:00;1,379
03.05.2024 07:00;1,581
03.05.2024 08:00;1,368
03.05.2024 09:00;2,024
03.05.2024 10:00;1,294
03.05.2024 11:00;3,559
03.05.2024 12:00;2,879
03.05.2024 13:00;2,3
03.05.2024 14:00;0,544
03.05.2024 15:00;0,716
03.05.2024 16:00;0,907
03.05.2024 17:00;0,661
03.05.2024 18:00;0,924
03.05.2024 19:00;1,185
03.05.2024 20:00;0,972
03.05.2024 21:00;0,951
03.05.2024 22:00;0,786
03.05.2024 23:00;1,145
04.05.2024 00:00;1,837
04.05.2024 01:00;0,771
04.05.2024 02:00;1,611
04.05.2024 03:00;2,454
04.05.2024 04:00;1,133
04.05.2024 05:00;0,888
04.05.2024 06:00;0,934
04.05.2024 07:00;0,948
04.05.2024 08:00;0,921
04.05.2024 09:00;0,85
04.05.2024 10:00;0,618
04.05.2024 11:00;1,211
04.05.2024 12:00;1,347
04.05.2024 13:00;0,803
04.05.2024 14:00;1,294
04.05.2024 15:00;0,753
04.05.2024 16:00;0,554
04.05.2024 17:00;0,628
04.05.2024 18:00;1,434
04.05.2024 19:00;0,501
04.05.2024 20:00;2,026
04.05.2024 21:00;2,69
04.05.2024 22:00;1,777
04.05.2024 23:00;0,963
05.05.2024 00:00;0,738
05.05.2024 01:00;0,644
05.05.2024 02:00;0,808
05.05.2024 03:00;1,903
05.05.2024 04:00;0,466
05.05.2024 05:00;0,463
05.05.2024 06:00;0,489
05.05.2024 07:00;0,638
05.05.2024 08:00;0,463
05.05.2024 09:00;0,475
05.05.2024 10:00;1,595
05.05.2024 11:00;1,574
05.05.2024 12:00;0,607
05.05.2024 13:00;0,846
05.05.2024 14:00;1,673
05.05.2024 15:00;2,229
05.05.2024 16:00;1,272
05.05.2024 17:00;0,812
05.05.2024 18:00;0,764
05.05.2024 19:00;0,497
05.05.2024 20:00;1,433
05.05.2024 21:00;2,128
05.05.2024 22:00;2,052
05.05.2024 23:00;1,736
06.05.2024 00:00;1,475
06.05.2024 01:00;2,113
06.05.2024 02:00;1,482
06.05.2024 03:00;1,491
06.05.2024 04:00;1,41
06.05.2024 05:00;1,392
06.05.2024 06:00;1,439
06.05.2024 07:00;3,165
06.05.2024 08:00;2,607
06.05.2024 09:00;1,377
06.05.2024 10:00;1,344
06.05.2024 11:00;1,316
06.05.2024 12:00;1,425
06.05.2024 13:00;1,346
06.05.2024 14:00;1,179
06.05.2024 15:00;1,445
06.05.2024 16:00;1,659
06.05.2024 17:00;1,429
06.05.2024 18:00;1,506
06.05.2024 19:00;1,754
06.05.2024 20:00;3,022
06.05.2024 21:00;1,831
06.05.2024 22:00;1,629
06.05.2024 23:00;1,614
07.05.2024 00:00;2,348
07.05.2024 01:00;1,749
07.05.2024 02:00;1,463
07.05.2024 03:00;1,598
07.05.2024 04:00;1,457
07.05.2024 05:00;1,384
07.05.2024 06:00;2,207
07.05.2024 07:00;3,028
07.05.2024 08:00;1,441
07.05.2024 09:00;1,424
07.05.2024 10:00;1,493
07.05.2024 11:00;2,337
07.05.2024 12:00;2,763
07.05.2024 13:00;1,495
07.05.2024 14:00;1,356
07.05.2024 15:00;1,082
07.05.2024 16:00;1,377
07.05.2024 17:00;1,484
07.05.2024 18:00;2,856
07.05.2024 19:00;1,893
07.05.2024 20:00;1,596
07.05.2024 21:00;1,536
07.05.2024 22:00;1,548
07.05.2024 23:00;3,557
08.05.2024 00:00;1,973
08.05.2024 01:00;1,568
08.05.2024 02:00;1,476
08.05.2024 03:00;1,703
08.05.2024 04:00;1,835
08.05.2024 05:00;2,108
08.05.2024 06:00;1,713
08.05.2024 07:00;2,023
08.05.2024 08:00;3,016
08.05.2024 09:00;1,689
08.05.2024 10:00;1,667
08.05.2024 11:00;1,425
08.05.2024 12:00;2,317
08.05.2024 13:00;2,015
08.05.2024 14:00;1,398
08.05.2024 15:00;1,38
08.05.2024 16:00;1,297
08.05.2024 17:00;1,365
08.05.2024 18:00;1,581
08.05.2024 19:00;1,627
08.05.2024 20:00;2,584
08.05.2024 21:00;1,485
08.05.2024 22:00;1,533
08.05.2024 23:00;1,741
09.05.2024 00:00;1,637
09.05.2024 01:00;2,433
09.05.2024 02:00;1,524
09.05.2024 03:00;1,472
09.05.2024 04:00;1,487
09.05.2024 05:00;1,736
09.05.2024 06:00;2,106
09.05.2024 07:00;2,924
09.05.2024 08:00;1,866
09.05.2024 09:00;1,572
09.05.2024 10:00;1,416
09.05.2024 11:00;1,426
09.05.2024 12:00;1,359
09.05.2024 13:00;1,475
09.05.2024 14:00;1,347
09.05.2024 15:00;1,836
09.05.2024 16:00;1,296
09.05.2024 17:00;1,446
09.05.2024 18:00;1,573
09.05.2024 19:00;2,125
09.05.2024 20:00;1,958
09.05.2024 21:00;1,572
09.05.2024 22:00;1,544
09.05.2024 23:00;2,132
10.05.2024 00:00;1,704
10.05.2024 01:00;1,514
10.05.2024 02:00;1,44
10.05.2024 03:00;1,361
10.05.2024 04:00;2,044
10.05.2024 05:00;1,413
10.05.2024 06:00;1,473
10.05.2024 07:00;2,964
10.05.2024 08:00;2,135
10.05.2024 09:00;2,144
10.05.2024 10:00;2,195
10.05.2024 11:00;1,517
10.05.2024 12:00;2,172
10.05.2024 13:00;1,824
10.05.2024 14:00;1,788
10.05.2024 15:00;1,491
10.05.2024 16:00;1,398
10.05.2024 17:00;1,416
10.05.2024 18:00;1,713
10.05.2024 19:00;1,423
10.05.2024 20:00;1,536
10.05.2024 21:00;1,717
10.05.2024 22:00;2,085
10.05.2024 23:00;1,482
11.05.2024 00:00;1,448
11.05.2024 01:00;1,55
11.05.2024 02:00;1,676
11.05.2024 03:00;2,012
11.05.2024 04:00;1,399
11.05.2024 05:00;1,404
11.05.2024 06:00;1,563
11.05.2024 07:00;1,57
11.05.2024 08:00;1,739
11.05.2024 09:00;2,072
11.05.2024 10:00;2,226
11.05.2024 11:00;1,347
11.05.2024 12:00;1,358
11.05.2024 13:00;2,744
11.05.2024 14:00;1,938
11.05.2024 15:00;1,384
11.05.2024 16:00;1,272
11.05.2024 17:00;1,263
11.05.2024 18:00;1,177
11.05.2024 19:00;1,386
11.05.2024 20:00;2,078
11.05.2024 21:00;2,132
11.05.2024 22:00;1,885
11.05.2024 23:00;1,62
12.05.2024 00:00;1,527
12.05.2024 01:00;1,606
12.05.2024 02:00;2,191
12.05.2024 03:00;1,53
12.05.2024 04:00;1,484
12.05.2024 05:00;1,568
12.05.2024 06:00;1,44
12.05.2024 07:00;2,039
12.05.2024 08:00;1,4
12.05.2024 09:00;1,398
12.05.2024 10:00;2,436
12.05.2024 11:00;3,095
12.05.2024 12:00;2,304
12.05.2024 13:00;1,136
12.05.2024 14:00;1,406
12.05.2024 15:00;2,092
12.05.2024 16:00;1,905
12.05.2024 17:00;2,279
12.05.2024 18:00;0,825
12.05.2024 19:00;1,382
12.05.2024 20:00;1,634
12.05.2024 21:00;1,48
12.05.2024 22:00;1,123
12.05.2024 23:00;1,115
13.05.2024 00:00;1,274
13.05.2024 01:00;1,327
13.05.2024 02:00;1,097
13.05.2024 03:00;0,902
13.05.2024 04:00;0,918
13.05.2024 05:00;0,932
13.05.2024 06:00;1,73
13.05.2024 07:00;1,156
13.05.2024 08:00;1,566
13.05.2024 09:00;0,877
13.05.2024 10:00;1,516
13.05.2024 11:00;1,138
13.05.2024 12:00;1,007
13.05.2024 13:00;0,966
13.05.2024 14:00;0,999
13.05.2024 15:00;1,102
13.05.2024 16:00;1,536
13.05.2024 17:00;0,896
13.05.2024 18:00;1,778
13.05.2024 19:00;1,408
13.05.2024 20:00;1,29
13.05.2024 21:00;2,194
13.05.2024 22:00;1,164
13.05.2024 23:00;1,184
14.05.2024 00:00;1,121
14.05.2024 01:00;1,914
14.05.2024 02:00;1,079
14.05.2024 03:00;1,03
14.05.2024 04:00;0,901
14.05.2024 05:00;0,897
14.05.2024 06:00;0,881
14.05.2024 07:00;1,88
14.05.2024 08:00;0,962
14.05.2024 09:00;1,504
14.05.2024 10:00;1,9
14.05.2024 11:00;0,911
14.05.2024 12:00;0,904
14.05.2024 13:00;0,941
14.05.2024 14:00;0,941
14.05.2024 15:00;1,987
14.05.2024 16:00;2,424
14.05.2024 17:00;1,068
14.05.2024 18:00;0,748
14.05.2024 19:00;1,33
14.05.2024 20:00;1,083
14.05.2024 21:00;1,096
14.05.2024 22:00;2,768
14.05.2024 23:00;3,03
15.05.2024 00:00;1,095
15.05.2024 01:00;1,031
15.05.2024 02:00;1,002
15.05.2024 03:00;0,981
15.05.2024 04:00;1,038
15.05.2024 05:00;0,804
15.05.2024 06:00;0,792
15.05.2024 07:00;1,42
15.05.2024 08:00;2,386
15.05.2024 09:00;1,263
15.05.2024 10:00;0,746
15.05.2024 11:00;0,866
15.05.2024 12:00;1,075
15.05.2024 13:00;0,856
15.05.2024 14:00;0,605
15.05.2024 15:00;0,745
15.05.2024 16:00;1,569
15.05.2024 17:00;0,955
15.05.2024 18:00;1,639
15.05.2024 19:00;1,157
15.05.2024 20:00;0,94
15.05.2024 21:00;0,739
15.05.2024 22:00;1,911
15.05.2024 23:00;2,786
16.05.2024 00:00;1,414
16.05.2024 01:00;1,123
16.05.2024 02:00;1,271
16.05.2024 03:00;1,281
16.05.2024 04:00;1,106
16.05.2024 05:00;1,22
16.05.2024 06:00;1,597
16.05.2024 07:00;0,906
16.05.2024 08:00;0,97
16.05.2024 09:00;1,074
16.05.2024 10:00;2,021
16.05.2024 11:00;1,659
16.05.2024 12:00;0,959
16.05.2024 13:00;0,982
16.05.2024 14:00;1,005
16.05.2024 15:00;1,937
16.05.2024 16:00;0,688
16.05.2024 17:00;0,697
16.05.2024 18:00;0,806
16.05.2024 19:00;1,372
16.05.2024 20:00;0,813
16.05.2024 21:00;1,814
16.05.2024 22:00;1,049
16.05.2024 23:00;1,975
17.05.2024 00:00;1,662
17.05.2024 01:00;0,941
17.05.2024 02:00;1,16
17.05.2024 03:00;0,93
17.05.2024 04:00;0,85
17.05.2024 05:00;1,576
17.05.2024 06:00;0,91
17.05.2024 07:00;1,51
17.05.2024 08:00;1,088
17.05.2024 09:00;0,749
17.05.2024 10:00;1,511
17.05.2024 11:00;1,933
17.05.2024 12:00;0,752
17.05.2024 13:00;0,638
17.05.2024 14:00;1,208
17.05.2024 15:00;1,291
17.05.2024 16:00;0,373
17.05.2024 17:00;0,719
17.05.2024 18:00;0,655
17.05.2024 19:00;0,359
17.05.2024 20:00;0,636
17.05.2024 21:00;1,106
17.05.2024 22:00;0,542
17.05.2024 23:00;0,808
18.05.2024 00:00;0,991
18.05.2024 01:00;2,094
18.05.2024 02:00;0,941
18.05.2024 03:00;0,345
18.05.2024 04:00;0,456
18.05.2024 05:00;0,569
18.05.2024 06:00;0,42
18.05.2024 07:00;0,521
18.05.2024 08:00;0,99
18.05.2024 09:00;0,45
18.05.2024 10:00;0,651
18.05.2024 11:00;0,696
18.05.2024 12:00;0,8
18.05.2024 13:00;1,289
18.05.2024 14:00;0,925
18.05.2024 15:00;1,314
18.05.2024 16:00;0,395
18.05.2024 17:00;0,446
18.05.2024 18:00;0,989
18.05.2024 19:00;1,882
18.05.2024 20:00;1,294
18.05.2024 21:00;0,55
18.05.2024 22:00;0,924
18.05.2024 23:00;1,101
19.05.2024 00:00;0,802
19.05.2024 01:00;1,816
19.05.2024 02:00;0,569
19.05.2024 03:00;0,732
19.05.2024 04:00;0,627
19.05.2024 05:00;0,478
19.05.2024 06:00;0,247
19.05.2024 07:00;0,547
19.05.2024 08:00;0,441
19.05.2024 09:00;1,202
19.05.2024 10:00;0,415
19.05.2024 11:00;0,458
19.05.2024 12:00;0,446
19.05.2024 13:00;1,091
19.05.2024 14:00;0,487
19.05.2024 15:00;0,543
19.05.2024 16:00;1,172
19.05.2024 17:00;0,382
19.05.2024 18:00;1,1
19.05.2024 19:00;0,496
19.05.2024 20:00;0,893
19.05.2024 21:00;0,503
19.05.2024 22:00;1,225
19.05.2024 23:00;1,346
20.05.2024 00:00;1,372
20.05.2024 01:00;1,282
20.05.2024 02:00;0,48
20.05.2024 03:00;0,458
20.05.2024 04:00;0,325
20.05.2024 05:00;0,495
20.05.2024 06:00;0,538
20.05.2024 07:00;0,35
20.05.2024 08:00;2,244
20.05.2024 09:00;0,951
20.05.2024 10:00;0,327
20.05.2024 11:00;0,47
20.05.2024 12:00;0,515
20.05.2024 13:00;0,388
20.05.2024 14:00;0,479
20.05.2024 15:00;0,457
20.05.2024 16:00;0,912
20.05.2024 17:00;0,622
20.05.2024 18:00;0,756
20.05.2024 19:00;0,425
20.05.2024 20:00;0,654
20.05.2024 21:00;1,049
20.05.2024 22:00;0,883
20.05.2024 23:00;0,635
21.05.2024 00:00;0,577
21.05.2024 01:00;2,14
21.05.2024 02:00;0,328
21.05.2024 03:00;0,575
21.05.2024 04:00;0,588
21.05.2024 05:00;0,456
21.05.2024 06:00;0,491
21.05.2024 07:00;0,981
21.05.2024 08:00;1,016
21.05.2024 09:00;0,43
21.05.2024 10:00;0,448
21.05.2024 11:00;0,437
21.05.2024 12:00;0,426
21.05.2024 13:00;0,315
21.05.2024 14:00;1,295
21.05.2024 15:00;0,577
21.05.2024 16:00;0,262
21.05.2024 17:00;0,812
21.05.2024 18:00;0,699
21.05.2024 19:00;1,097
21.05.2024 20:00;0,655
21.05.2024 21:00;0,635
21.05.2024 22:00;0,67
21.05.2024 23:00;1,456
22.05.2024 00:00;2,263
22.05.2024 01:00;1,319
22.05.2024 02:00;0,507
22.05.2024 03:00;0,41
22.05.2024 04:00;0,403
22.05.2024 05:00;0,575
22.05.2024 06:00;0,445
22.05.2024 07:00;1,449
22.05.2024 08:00;1,301
22.05.2024 09:00;0,606
22.05.2024 10:00;0,461
22.05.2024 11:00;0,507
22.05.2024 12:00;0,332
22.05.2024 13:00;0,612
22.05.2024 14:00;0,433
22.05.2024 15:00;0,438
22.05.2024 16:00;1,369
22.05.2024 17:00;0,908
22.05.2024 18:00;0,884
22.05.2024 19:00;0,484
22.05.2024 20:00;1,633
22.05.2024 21:00;1,286
22.05.2024 22:00;1,095
22.05.2024 23:00;0,966
23.05.2024 00:00;1,76
23.05.2024 01:00;0,584
23.05.2024 02:00;0,608
23.05.2024 03:00;0,603
23.05.2024 04:00;0,515
23.05.2024 05:00;0,394
23.05.2024 06:00;0,403
23.05.2024 07:00;0,47
23.05.2024 08:00;1,041
23.05.2024 09:00;0,367
23.05.2024 10:00;0,679
23.05.2024 11:00;0,727
23.05.2024 12:00;0,554
23.05.2024 13:00;1,175
23.05.2024 14:00;0,76
23.05.2024 15:00;0,713
23.05.2024 16:00;0,964
23.05.2024 17:00;0,868
23.05.2024 18:00;1,298
23.05.2024 19:00;0,89
23.05.2024 20:00;0,934
23.05.2024 21:00;1,536
23.05.2024 22:00;1,152
23.05.2024 23:00;1,006
24.05.2024 00:00;0,516
24.05.2024 01:00;0,598
24.05.2024 02:00;0,408
24.05.2024 03:00;0,544
24.05.2024 04:00;0,345
24.05.2024 05:00;0,509
24.05.2024 06:00;0,993
24.05.2024 07:00;2,028
24.05.2024 08:00;0,534
24.05.2024 09:00;0,354
24.05.2024 10:00;0,46
24.05.2024 11:00;0,335
24.05.2024 12:00;0,523
24.05.2024 13:00;0,45
24.05.2024 14:00;0,459
24.05.2024 15:00;0,747
24.05.2024 16:00;0,419
24.05.2024 17:00;0,479
24.05.2024 18:00;1,376
24.05.2024 19:00;1,743
24.05.2024 20:00;0,5
24.05.2024 21:00;0,632
24.05.2024 22:00;0,5
24.05.2024 23:00;0,527
25.05.2024 00:00;0,711
25.05.2024 01:00;0,452
25.05.2024 02:00;0,953
25.05.2024 03:00;0,566
25.05.2024 04:00;0,355
25.05.2024 05:00;0,429
25.05.2024 06:00;0,242
25.05.2024 07:00;0,897
25.05.2024 08:00;0,579
25.05.2024 09:00;1,481
25.05.2024 10:00;2,353
25.05.2024 11:00;1,948
25.05.2024 12:00;1,225
25.05.2024 13:00;0,721
25.05.2024 14:00;1,593
25.05.2024 15:00;1,065
25.05.2024 16:00;0,87
25.05.2024 17:00;0,996
25.05.2024 18:00;1,232
25.05.2024 19:00;1,275
25.05.2024 20:00;2,41
25.05.2024 21:00;1,284
25.05.2024 22:00;2,194
25.05.2024 23:00;0,699
26.05.2024 00:00;0,713
26.05.2024 01:00;0,455
26.05.2024 02:00;0,637
26.05.2024 03:00;0,406
26.05.2024 04:00;0,661
26.05.2024 05:00;0,37
26.05.2024 06:00;0,926
26.05.2024 07:00;0,53
26.05.2024 08:00;0,777
26.05.2024 09:00;0,559
26.05.2024 10:00;1,335
26.05.2024 11:00;2,057
26.05.2024 12:00;1,24
26.05.2024 13:00;0,703
26.05.2024 14:00;0,748
26.05.2024 15:00;0,546
26.05.2024 16:00;1,003
26.05.2024 17:00;0,474
26.05.2024 18:00;0,439
26.05.2024 19:00;0,568
26.05.2024 20:00;0,341
26.05.2024 21:00;0,63
26.05.2024 22:00;1,214
26.05.2024 23:00;1,719
27.05.2024 00:00;1,348
27.05.2024 01:00;0,442
27.05.2024 02:00;0,417
27.05.2024 03:00;0,236
27.05.2024 04:00;0,413
27.05.2024 05:00;0,458
27.05.2024 06:00;0,247
27.05.2024 07:00;1,031
27.05.2024 08:00;1,131
27.05.2024 09:00;0,5
27.05.2024 10:00;0,311
27.05.2024 11:00;0,463
27.05.2024 12:00;0,322
27.05.2024 13:00;0,494
27.05.2024 14:00;0,379
27.05.2024 15:00;0,679
27.05.2024 16:00;0,559
27.05.2024 17:00;1,191
27.05.2024 18:00;0,624
27.05.2024 19:00;0,442
27.05.2024 20:00;1,008
27.05.2024 21:00;0,595
27.05.2024 22:00;0,838
27.05.2024 23:00;2,16
28.05.2024 00:00;0,451
28.05.2024 01:00;0,377
28.05.2024 02:00;0,435
28.05.2024 03:00;0,562
28.05.2024 04:00;0,275
28.05.2024 05:00;0,225
28.05.2024 06:00;0,402
28.05.2024 07:00;0,887
28.05.2024 08:00;0,381
28.05.2024 09:00;0,249
28.05.2024 10:00;0,302
28.05.2024 11:00;0,379
28.05.2024 12:00;1,113
28.05.2024 13:00;0,961
28.05.2024 14:00;0,875
28.05.2024 15:00;2,408
28.05.2024 16:00;0,254
28.05.2024 17:00;0,485
28.05.2024 18:00;0,579
28.05.2024 19:00;1,593
28.05.2024 20:00;1,147
28.05.2024 21:00;0,863
28.05.2024 22:00;1,817
28.05.2024 23:00;1,485
29.05.2024 00:00;0,714
29.05.2024 01:00;0,506
29.05.2024 02:00;0,493
29.05.2024 03:00;0,568
29.05.2024 04:00;0,218
29.05.2024 05:00;0,357
29.05.2024 06:00;0,763
29.05.2024 07:00;0,7
29.05.2024 08:00;1,668
29.05.2024 09:00;0,763
29.05.2024 10:00;0,255
29.05.2024 11:00;0,416
29.05.2024 12:00;0,21
29.05.2024 13:00;0,415
29.05.2024 14:00;0,174
29.05.2024 15:00;0,685
29.05.2024 16:00;0,811
29.05.2024 17:00;0,639
29.05.2024 18:00;0,447
29.05.2024 19:00;0,249
29.05.2024 20:00;0,575
29.05.2024 21:00;0,857
29.05.2024 22:00;0,349
29.05.2024 23:00;0,5
30.05.2024 00:00;1,089
30.05.2024 01:00;0,324
30.05.2024 02:00;0,27
30.05.2024 03:00;0,195
30.05.2024 04:00;0,28
30.05.2024 05:00;0,738
30.05.2024 06:00;0,242
30.05.2024 07:00;0,456
30.05.2024 08:00;1,648
30.05.2024 09:00;0,334
30.05.2024 10:00;1,865
30.05.2024 11:00;0,91
30.05.2024 12:00;0,22
30.05.2024 13:00;0,194
30.05.2024 14:00;0,257
30.05.2024 15:00;0,252
30.05.2024 16:00;0,351
30.05.2024 17:00;0,166
30.05.2024 18:00;0,166
30.05.2024 19:00;0,744
30.05.2024 20:00;0,92
30.05.2024 21:00;1,029
30.05.2024 22:00;1,172
30.05.2024 23:00;0,421
31.05.2024 00:00;1,446
31.05.2024 01:00;0,828
31.05.2024 02:00;0,208
31.05.2024 03:00;0,175
31.05.2024 04:00;0,236
31.05.2024 05:00;0,363
31.05.2024 06:00;0,254
31.05.2024 07:00;0,376
31.05.2024 08:00;0,633
31.05.2024 09:00;0,28
31.05.2024 10:00;0,172
31.05.2024 11:00;0,335
31.05.2024 12:00;1,983
31.05.2024 13:00;1,158
31.05.2024 14:00;0,169
31.05.2024 15:00;0,208
31.05.2024 16:00;0,258
31.05.2024 17:00;0,407
31.05.2024 18:00;0,334
31.05.2024 19:00;0,451
31.05.2024 20:00;0,815
31.05.2024 21:00;0,552
31.05.2024 22:00;0,4
31.05.2024 23:00;0,376
01.06.2024 00:00;0,998
01.06.2024 01:00;1,76
01.06.2024 02:00;0,422
01.06.2024 03:00;0,339
01.06.2024 04:00;0,27
01.06.2024 05:00;0,352
01.06.2024 06:00;0,257
01.06.2024 07:00;0,254
01.06.2024 08:00;0,643
01.06.2024 09:00;0,834
01.06.2024 10:00;0,263
01.06.2024 11:00;0,368
01.06.2024 12:00;0,253
01.06.2024 13:00;0,358
01.06.2024 14:00;0,223
01.06.2024 15:00;0,938
01.06.2024 16:00;0,491
01.06.2024 17:00;0,763
01.06.2024 18:00;0,74
01.06.2024 19:00;0,634
01.06.2024 20:00;1,107
01.06.2024 21:00;0,648
01.06.2024 22:00;0,537
01.06.2024 23:00;0,461
02.06.2024 00:00;1,006
02.06.2024 01:00;0,53
02.06.2024 02:00;0,421
02.06.2024 03:00;0,303
02.06.2024 04:00;0,277
02.06.2024 05:00;0,875
02.06.2024 06:00;0,185
02.06.2024 07:00;0,185
02.06.2024 08:00;0,238
02.06.2024 09:00;0,248
02.06.2024 10:00;0,95
02.06.2024 11:00;1,098
02.06.2024 12:00;0,423
02.06.2024 13:00;1,323
02.06.2024 14:00;1,56
02.06.2024 15:00;0,676
02.06.2024 16:00;1,075
02.06.2024 17:00;1,544
02.06.2024 18:00;0,374
02.06.2024 19:00;0,272
02.06.2024 20:00;1,124
02.06.2024 21:00;0,781
02.06.2024 22:00;0,625
02.06.2024 23:00;0,682
03.06.2024 00:00;1,026
03.06.2024 01:00;1,316
03.06.2024 02:00;0,219
03.06.2024 03:00;0,177
03.06.2024 04:00;0,227
03.06.2024 05:00;0,299
03.06.2024 06:00;0,26
03.06.2024 07:00;0,568
03.06.2024 08:00;1,623
03.06.2024 09:00;1,575
03.06.2024 10:00;0,21
03.06.2024 11:00;0,17
03.06.2024 12:00;0,181
03.06.2024 13:00;0,36
03.06.2024 14:00;0,268
03.06.2024 15:00;0,181
03.06.2024 16:00;0,67
03.06.2024 17:00;0,201
03.06.2024 18:00;0,376
03.06.2024 19:00;0,607
03.06.2024 20:00;1,559
03.06.2024 21:00;0,583
03.06.2024 22:00;0,594
03.06.2024 23:00;1,291
04.06.2024 00:00;1,597
04.06.2024 01:00;0,551
04.06.2024 02:00;0,345
04.06.2024 03:00;0,205
04.06.2024 04:00;0,184
04.06.2024 05:00;0,325
04.06.2024 06:00;0,266
04.06.2024 07:00;1,005
04.06.2024 08:00;0,202
04.06.2024 09:00;0,334
04.06.2024 10:00;0,273
04.06.2024 11:00;0,275
04.06.2024 12:00;0,281
04.06.2024 13:00;0,862
04.06.2024 14:00;0,19
04.06.2024 15:00;0,195
04.06.2024 16:00;0,187
04.06.2024 17:00;0,468
04.06.2024 18:00;0,728
04.06.2024 19:00;0,674
04.06.2024 20:00;0,508
04.06.2024 21:00;0,825
04.06.2024 22:00;1,658
04.06.2024 23:00;0,744
05.06.2024 00:00;1,011
05.06.2024 01:00;0,412
05.06.2024 02:00;0,521
05.06.2024 03:00;0,416
05.06.2024 04:00;0,317
05.06.2024 05:00;0,209
05.06.2024 06:00;0,7
05.06.2024 07:00;1,355
05.06.2024 08:00;0,449
05.06.2024 09:00;0,257
05.06.2024 10:00;0,447
05.06.2024 11:00;0,485
05.06.2024 12:00;0,415
05.06.2024 13:00;0,419
05.06.2024 14:00;0,746
05.06.2024 15:00;0,484
05.06.2024 16:00;0,302
05.06.2024 17:00;0,41
05.06.2024 18:00;0,815
05.06.2024 19:00;1,002
05.06.2024 20:00;0,811
05.06.2024 21:00;0,716
05.06.2024 22:00;2,043
05.06.2024 23:00;1,434
06.06.2024 00:00;0,501
06.06.2024 01:00;0,406
06.06.2024 02:00;0,205
06.06.2024 03:00;0,584
06.06.2024 04:00;0,446
06.06.2024 05:00;0,363
06.06.2024 06:00;0,218
06.06.2024 07:00;1,037
06.06.2024 08:00;1,566
06.06.2024 09:00;0,175
06.06.2024 10:00;0,138
06.06.2024 11:00;0,138
06.06.2024 12:00;0,295
06.06.2024 13:00;0,21
06.06.2024 14:00;0,141
06.06.2024 15:00;0,619
06.06.2024 16:00;0,223
06.06.2024 17:00;0,501
06.06.2024 18:00;1,136
06.06.2024 19:00;2,356
06.06.2024 20:00;1,188
06.06.2024 21:00;0,64
06.06.2024 22:00;0,481
06.06.2024 23:00;0,414
07.06.2024 00:00;0,703
07.06.2024 01:00;1,144
07.06.2024 02:00;0,307
07.06.2024 03:00;0,208
07.06.2024 04:00;0,142
