Mõõtepunkti kood;N/A
09.10.2024 06:00;0,376
09.10.2024 07:00;0,317
09.10.2024 08:00;0,253
09.10.2024 09:00;0,293
09.10.2024 10:00;0,342
09.10.2024 11:00;0,274
09.10.2024 12:00;0,1
09.10.2024 13:00;1,093
09.10.2024 14:00;0,966
09.10.2024 15:00;0,211
09.10.2024 16:00;0,184
09.10.2024 17:00;0,55
09.10.2024 18:00;0,33
09.10.2024 19:00;0,339
09.10.2024 20:00;1,08
09.10.2024 21:00;0,727
09.10.2024 22:00;0,323
09.10.2024 23:00;0,337
10.10.2024 00:00;0,192
10.10.2024 01:00;0,286
10.10.2024 02:00;0,05
10.10.2024 03:00;0,262
10.10.2024 04:00;0,106
10.10.2024 05:00;0,042
10.10.2024 06:00;0,182
10.10.2024 07:00;0,046
10.10.2024 08:00;0,05
10.10.2024 09:00;0,041
10.10.2024 10:00;0,039
10.10.2024 11:00;0,04
10.10.2024 12:00;0,039
10.10.2024 13:00;0,048
10.10.2024 14:00;0,048
10.10.2024 15:00;0,042
10.10.2024 16:00;0,04
10.10.2024 17:00;0,077
10.10.2024 18:00;0,333
10.10.2024 19:00;0,286
10.10.2024 20:00;0,296
10.10.2024 21:00;0,151
10.10.2024 22:00;0,825
10.10.2024 23:00;0,4
11.10.2024 00:00;0,386
11.10.2024 01:00;0,328
11.10.2024 02:00;0,321
11.10.2024 03:00;0,333
11.10.2024 04:00;0,18
11.10.2024 05:00;0,06
11.10.2024 06:00;0,23
11.10.2024 07:00;0,036
11.10.2024 08:00;0,049
11.10.2024 09:00;0,043
11.10.2024 10:00;0,042
11.10.2024 11:00;0,048
11.10.2024 12:00;0,038
11.10.2024 13:00;0,049
11.10.2024 14:00;0,037
11.10.2024 15:00;0,05
11.10.2024 16:00;0,036
11.10.2024 17:00;0,05
11.10.2024 18:00;0,178
11.10.2024 19:00;0,429
11.10.2024 20:00;0,28
11.10.2024 21:00;0,146
11.10.2024 22:00;0,171
11.10.2024 23:00;0,181
12.10.2024 00:00;0,666
12.10.2024 01:00;0,407
12.10.2024 02:00;0,321
12.10.2024 03:00;0,332
12.10.2024 04:00;0,326
12.10.2024 05:00;0,326
12.10.2024 06:00;0,326
12.10.2024 07:00;0,317
12.10.2024 08:00;0,183
12.10.2024 09:00;0,758
12.10.2024 10:00;0,26
12.10.2024 11:00;0,073
12.10.2024 12:00;0,039
12.10.2024 13:00;0,047
12.10.2024 14:00;0,05
12.10.2024 15:00;0,036
12.10.2024 16:00;0,05
12.10.2024 17:00;0,048
12.10.2024 18:00;0,423
12.10.2024 19:00;0,167
12.10.2024 20:00;0,31
12.10.2024 21:00;0,154
12.10.2024 22:00;0,181
12.10.2024 23:00;0,126
13.10.2024 00:00;0,147
13.10.2024 01:00;0,06
13.10.2024 02:00;0,042
13.10.2024 03:00;0,044
13.10.2024 04:00;0,051
13.10.2024 05:00;0,037
13.10.2024 06:00;0,049
13.10.2024 07:00;0,051
13.10.2024 08:00;0,306
13.10.2024 09:00;0,191
13.10.2024 10:00;0,072
13.10.2024 11:00;0,05
13.10.2024 12:00;0,036
13.10.2024 13:00;0,051
13.10.2024 14:00;0,045
13.10.2024 15:00;0,042
13.10.2024 16:00;0,167
13.10.2024 17:00;0,446
13.10.2024 18:00;0,287
13.10.2024 19:00;0,15
13.10.2024 20:00;0,148
13.10.2024 21:00;0,313
13.10.2024 22:00;0,257
13.10.2024 23:00;0,154
14.10.2024 00:00;0,044
14.10.2024 01:00;0,049
14.10.2024 02:00;0,05
14.10.2024 03:00;0,041
14.10.2024 04:00;0,182
14.10.2024 05:00;0,284
14.10.2024 06:00;0,052
14.10.2024 07:00;0,047
14.10.2024 08:00;0,047
14.10.2024 09:00;0,038
14.10.2024 10:00;0,051
14.10.2024 11:00;0,036
14.10.2024 12:00;0,05
14.10.2024 13:00;0,036
14.10.2024 14:00;0,05
14.10.2024 15:00;0,037
14.10.2024 16:00;0,051
14.10.2024 17:00;0,037
14.10.2024 18:00;0,332
14.10.2024 19:00;0,371
14.10.2024 20:00;0,147
14.10.2024 21:00;0,304
14.10.2024 22:00;0,942
14.10.2024 23:00;0,089
15.10.2024 00:00;0,056
15.10.2024 01:00;0,05
15.10.2024 02:00;0,036
15.10.2024 03:00;0,049
15.10.2024 04:00;0,18
15.10.2024 05:00;0,198
15.10.2024 06:00;0,065
15.10.2024 07:00;0,036
15.10.2024 08:00;0,049
15.10.2024 09:00;0,036
15.10.2024 10:00;0,05
15.10.2024 11:00;0,036
15.10.2024 12:00;0,05
15.10.2024 13:00;0,035
15.10.2024 14:00;0,05
15.10.2024 15:00;0,036
15.10.2024 16:00;0,061
15.10.2024 17:00;0,486
15.10.2024 18:00;0,281
15.10.2024 19:00;0,294
15.10.2024 20:00;0,142
15.10.2024 21:00;0,195
15.10.2024 22:00;0,325
15.10.2024 23:00;0,202
16.10.2024 00:00;0,149
16.10.2024 01:00;0,077
16.10.2024 02:00;0,051
16.10.2024 03:00;0,036
16.10.2024 04:00;0,185
16.10.2024 05:00;0,302
16.10.2024 06:00;0,268
16.10.2024 07:00;0,038
16.10.2024 08:00;0,045
16.10.2024 09:00;0,047
16.10.2024 10:00;0,038
16.10.2024 11:00;0,049
16.10.2024 12:00;0,044
16.10.2024 13:00;0,038
16.10.2024 14:00;0,05
16.10.2024 15:00;0,043
16.10.2024 16:00;0,038
16.10.2024 17:00;0,067
16.10.2024 18:00;0,207
16.10.2024 19:00;0,293
16.10.2024 20:00;0,112
16.10.2024 21:00;0,202
16.10.2024 22:00;0,537
16.10.2024 23:00;0,652
17.10.2024 00:00;0,053
17.10.2024 01:00;0,039
17.10.2024 02:00;0,049
17.10.2024 03:00;0,045
17.10.2024 04:00;0,174
17.10.2024 05:00;0,311
17.10.2024 06:00;0,092
17.10.2024 07:00;0,038
17.10.2024 08:00;0,054
17.10.2024 09:00;0,039
17.10.2024 10:00;0,039
17.10.2024 11:00;0,054
17.10.2024 12:00;0,039
17.10.2024 13:00;0,039
17.10.2024 14:00;0,055
17.10.2024 15:00;0,039
17.10.2024 16:00;0,039
17.10.2024 17:00;0,073
17.10.2024 18:00;0,209
17.10.2024 19:00;0,315
17.10.2024 20:00;0,15
17.10.2024 21:00;0,916
17.10.2024 22:00;0,452
17.10.2024 23:00;0,434
18.10.2024 00:00;0,364
18.10.2024 01:00;0,325
18.10.2024 02:00;0,315
18.10.2024 03:00;0,314
18.10.2024 04:00;0,314
18.10.2024 05:00;0,318
18.10.2024 06:00;0,216
18.10.2024 07:00;0,047
18.10.2024 08:00;0,042
18.10.2024 09:00;0,041
18.10.2024 10:00;0,041
18.10.2024 11:00;0,045
18.10.2024 12:00;0,05
18.10.2024 13:00;0,049
18.10.2024 14:00;0,043
18.10.2024 15:00;0,041
18.10.2024 16:00;0,046
18.10.2024 17:00;0,344
18.10.2024 18:00;0,287
18.10.2024 19:00;0,237
18.10.2024 20:00;0,718
18.10.2024 21:00;0,409
18.10.2024 22:00;0,623
18.10.2024 23:00;0,928
19.10.2024 00:00;0,388
19.10.2024 01:00;0,3
19.10.2024 02:00;0,296
19.10.2024 03:00;0,306
19.10.2024 04:00;0,304
19.10.2024 05:00;0,296
19.10.2024 06:00;0,291
19.10.2024 07:00;0,29
19.10.2024 08:00;0,161
19.10.2024 09:00;0,108
19.10.2024 10:00;0,042
19.10.2024 11:00;0,039
19.10.2024 12:00;0,049
19.10.2024 13:00;0,049
19.10.2024 14:00;0,043
19.10.2024 15:00;0,039
19.10.2024 16:00;0,053
19.10.2024 17:00;0,113
19.10.2024 18:00;0,169
19.10.2024 19:00;0,181
19.10.2024 20:00;0,152
19.10.2024 21:00;0,415
19.10.2024 22:00;0,425
19.10.2024 23:00;0,446
20.10.2024 00:00;0,412
20.10.2024 01:00;0,343
20.10.2024 02:00;0,305
20.10.2024 03:00;0,313
20.10.2024 04:00;0,296
20.10.2024 05:00;0,295
20.10.2024 06:00;0,302
20.10.2024 07:00;0,06
20.10.2024 08:00;0,041
20.10.2024 09:00;0,263
20.10.2024 10:00;0,218
20.10.2024 11:00;0,182
20.10.2024 12:00;0,13
20.10.2024 13:00;0,051
20.10.2024 14:00;0,11
20.10.2024 15:00;0,111
20.10.2024 16:00;0,05
20.10.2024 17:00;0,049
20.10.2024 18:00;0,112
20.10.2024 19:00;0,174
20.10.2024 20:00;0,185
20.10.2024 21:00;1,028
20.10.2024 22:00;0,393
20.10.2024 23:00;0,428
21.10.2024 00:00;0,327
21.10.2024 01:00;0,307
21.10.2024 02:00;0,291
21.10.2024 03:00;0,296
21.10.2024 04:00;0,299
21.10.2024 05:00;0,286
21.10.2024 06:00;0,068
21.10.2024 07:00;0,07
21.10.2024 08:00;0,039
21.10.2024 09:00;0,047
21.10.2024 10:00;0,05
21.10.2024 11:00;0,039
21.10.2024 12:00;0,045
21.10.2024 13:00;0,051
21.10.2024 14:00;0,039
21.10.2024 15:00;0,041
21.10.2024 16:00;0,054
21.10.2024 17:00;0,041
21.10.2024 18:00;0,199
21.10.2024 19:00;0,34
21.10.2024 20:00;0,177
21.10.2024 21:00;0,153
21.10.2024 22:00;0,157
21.10.2024 23:00;0,2
22.10.2024 00:00;0,061
22.10.2024 01:00;0,04
22.10.2024 02:00;0,045
22.10.2024 03:00;0,053
22.10.2024 04:00;0,171
22.10.2024 05:00;0,291
22.10.2024 06:00;0,08
22.10.2024 07:00;0,125
22.10.2024 08:00;0,04
22.10.2024 09:00;0,039
22.10.2024 10:00;0,049
22.10.2024 11:00;0,05
22.10.2024 12:00;0,04
22.10.2024 13:00;0,04
22.10.2024 14:00;0,045
22.10.2024 15:00;0,051
22.10.2024 16:00;0,04
22.10.2024 17:00;0,188
22.10.2024 18:00;0,24
22.10.2024 19:00;0,317
22.10.2024 20:00;0,154
22.10.2024 21:00;0,146
22.10.2024 22:00;0,134
22.10.2024 23:00;0,181
23.10.2024 00:00;0,069
23.10.2024 01:00;0,051
23.10.2024 02:00;0,038
23.10.2024 03:00;0,052
23.10.2024 04:00;0,186
23.10.2024 05:00;0,303
23.10.2024 06:00;0,296
23.10.2024 07:00;0,17
23.10.2024 08:00;0,037
23.10.2024 09:00;0,052
23.10.2024 10:00;0,037
23.10.2024 11:00;0,051
23.10.2024 12:00;0,038
23.10.2024 13:00;0,047
23.10.2024 14:00;0,042
23.10.2024 15:00;0,043
23.10.2024 16:00;0,045
23.10.2024 17:00;0,166
23.10.2024 18:00;0,256
23.10.2024 19:00;0,392
23.10.2024 20:00;0,274
23.10.2024 21:00;0,185
23.10.2024 22:00;0,609
23.10.2024 23:00;0,577
24.10.2024 00:00;0,301
24.10.2024 01:00;0,297
24.10.2024 02:00;0,299
24.10.2024 03:00;0,291
24.10.2024 04:00;0,095
24.10.2024 05:00;0,04
24.10.2024 06:00;0,098
24.10.2024 07:00;0,049
24.10.2024 08:00;0,052
24.10.2024 09:00;0,051
24.10.2024 10:00;0,043
24.10.2024 11:00;0,043
24.10.2024 12:00;0,043
24.10.2024 13:00;0,049
24.10.2024 14:00;0,047
24.10.2024 15:00;0,051
24.10.2024 16:00;0,065
24.10.2024 17:00;0,072
24.10.2024 18:00;0,166
24.10.2024 19:00;0,286
24.10.2024 20:00;0,167
24.10.2024 21:00;0,05
24.10.2024 22:00;0,398
24.10.2024 23:00;0,089
25.10.2024 00:00;0,044
25.10.2024 01:00;0,044
25.10.2024 02:00;0,043
25.10.2024 03:00;0,046
25.10.2024 04:00;0,179
25.10.2024 05:00;0,216
25.10.2024 06:00;0,252
25.10.2024 07:00;0,097
25.10.2024 08:00;0,042
25.10.2024 09:00;0,042
25.10.2024 10:00;0,042
25.10.2024 11:00;0,042
25.10.2024 12:00;0,042
25.10.2024 13:00;0,042
25.10.2024 14:00;0,508
25.10.2024 15:00;0,052
25.10.2024 16:00;0,065
25.10.2024 17:00;0,452
25.10.2024 18:00;0,528
25.10.2024 19:00;0,426
25.10.2024 20:00;0,419
25.10.2024 21:00;0,409
25.10.2024 22:00;0,627
25.10.2024 23:00;0,588
26.10.2024 00:00;0,053
26.10.2024 01:00;0,044
26.10.2024 02:00;0,044
26.10.2024 03:00;0,043
26.10.2024 04:00;0,044
26.10.2024 05:00;0,124
26.10.2024 06:00;0,051
26.10.2024 07:00;0,046
26.10.2024 08:00;0,292
26.10.2024 09:00;0,259
26.10.2024 10:00;0,045
26.10.2024 11:00;0,09
26.10.2024 12:00;0,088
26.10.2024 13:00;0,052
26.10.2024 14:00;0,114
26.10.2024 15:00;0,238
26.10.2024 16:00;0,151
26.10.2024 17:00;0,154
26.10.2024 18:00;0,382
26.10.2024 19:00;0,264
26.10.2024 20:00;0,341
26.10.2024 21:00;0,413
26.10.2024 22:00;0,444
26.10.2024 23:00;1,622
27.10.2024 00:00;0,231
27.10.2024 01:00;0,377
27.10.2024 02:00;0,057
27.10.2024 03:00;0,296
27.10.2024 03:00;0,067
27.10.2024 04:00;0,054
27.10.2024 05:00;0,292
27.10.2024 06:00;0,074
27.10.2024 07:00;0,046
27.10.2024 08:00;0,431
27.10.2024 09:00;0,131
27.10.2024 10:00;0,141
27.10.2024 11:00;0,126
27.10.2024 12:00;0,149
27.10.2024 13:00;0,095
27.10.2024 14:00;0,068
27.10.2024 15:00;0,11
27.10.2024 16:00;0,123
27.10.2024 17:00;0,462
27.10.2024 18:00;0,91
27.10.2024 19:00;0,227
27.10.2024 20:00;0,422
27.10.2024 21:00;0,295
27.10.2024 22:00;0,135
27.10.2024 23:00;0,178
28.10.2024 00:00;0,132
28.10.2024 01:00;0,043
28.10.2024 02:00;0,048
28.10.2024 03:00;0,182
28.10.2024 04:00;0,29
28.10.2024 05:00;0,182
28.10.2024 06:00;0,111
28.10.2024 07:00;0,043
28.10.2024 08:00;0,038
28.10.2024 09:00;0,099
28.10.2024 10:00;0,107
28.10.2024 11:00;0,124
28.10.2024 12:00;0,12
28.10.2024 13:00;0,316
28.10.2024 14:00;0,161
28.10.2024 15:00;0,138
28.10.2024 16:00;0,568
28.10.2024 17:00;0,358
28.10.2024 18:00;0,379
28.10.2024 19:00;0,384
28.10.2024 20:00;0,608
28.10.2024 21:00;0,992
28.10.2024 22:00;0,218
28.10.2024 23:00;0,118
29.10.2024 00:00;0,064
29.10.2024 01:00;0,041
29.10.2024 02:00;0,054
29.10.2024 03:00;0,168
29.10.2024 04:00;0,305
29.10.2024 05:00;0,29
29.10.2024 06:00;0,23
29.10.2024 07:00;0,042
29.10.2024 08:00;0,125
29.10.2024 09:00;0,115
29.10.2024 10:00;0,124
29.10.2024 11:00;0,128
29.10.2024 12:00;0,117
29.10.2024 13:00;0,096
29.10.2024 14:00;0,127
29.10.2024 15:00;0,335
29.10.2024 16:00;0,118
29.10.2024 17:00;0,298
29.10.2024 18:00;1,098
29.10.2024 19:00;0,225
29.10.2024 20:00;0,228
29.10.2024 21:00;0,283
29.10.2024 22:00;0,182
29.10.2024 23:00;0,159
30.10.2024 00:00;0,101
30.10.2024 01:00;0,047
30.10.2024 02:00;0,057
30.10.2024 03:00;0,17
30.10.2024 04:00;0,308
30.10.2024 05:00;0,114
30.10.2024 06:00;0,104
30.10.2024 07:00;0,05
30.10.2024 08:00;0,046
30.10.2024 09:00;0,105
30.10.2024 10:00;0,585
30.10.2024 11:00;0,177
30.10.2024 12:00;0,117
30.10.2024 13:00;0,123
30.10.2024 14:00;0,049
30.10.2024 15:00;0,512
30.10.2024 16:00;0,148
30.10.2024 17:00;0,386
30.10.2024 18:00;0,913
30.10.2024 19:00;0,568
30.10.2024 20:00;0,386
30.10.2024 21:00;0,294
30.10.2024 22:00;0,166
30.10.2024 23:00;0,134
31.10.2024 00:00;0,121
31.10.2024 01:00;0,053
31.10.2024 02:00;0,051
31.10.2024 03:00;0,169
31.10.2024 04:00;0,062
31.10.2024 05:00;0,17
31.10.2024 06:00;0,194
31.10.2024 07:00;0,052
31.10.2024 08:00;0,05
31.10.2024 09:00;0,072
31.10.2024 10:00;0,582
31.10.2024 11:00;0,136
31.10.2024 12:00;0,142
31.10.2024 13:00;0,135
31.10.2024 14:00;0,118
31.10.2024 15:00;0,259
31.10.2024 16:00;0,209
31.10.2024 17:00;0,555
31.10.2024 18:00;0,393
31.10.2024 19:00;0,394
31.10.2024 20:00;0,413
31.10.2024 21:00;0,465
31.10.2024 22:00;0,433
31.10.2024 23:00;1,083
01.11.2024 00:00;0,09
01.11.2024 01:00;0,05
01.11.2024 02:00;0,056
01.11.2024 03:00;0,047
01.11.2024 04:00;0,04
01.11.2024 05:00;0,174
01.11.2024 06:00;0,228
01.11.2024 07:00;0,056
01.11.2024 08:00;0,041
01.11.2024 09:00;0,107
01.11.2024 10:00;0,121
01.11.2024 11:00;0,12
01.11.2024 12:00;0,11
01.11.2024 13:00;0,114
01.11.2024 14:00;0,113
01.11.2024 15:00;0,244
01.11.2024 16:00;0,143
01.11.2024 17:00;0,45
01.11.2024 18:00;0,258
01.11.2024 19:00;0,244
01.11.2024 20:00;0,854
01.11.2024 21:00;0,451
01.11.2024 22:00;0,415
01.11.2024 23:00;1,016
02.11.2024 00:00;0,299
02.11.2024 01:00;0,225
02.11.2024 02:00;0,262
02.11.2024 03:00;0,298
02.11.2024 04:00;0,294
02.11.2024 05:00;0,174
02.11.2024 06:00;0,303
02.11.2024 07:00;0,17
02.11.2024 08:00;0,048
02.11.2024 09:00;0,214
02.11.2024 10:00;0,137
02.11.2024 11:00;0,12
02.11.2024 12:00;0,121
02.11.2024 13:00;0,137
02.11.2024 14:00;0,123
02.11.2024 15:00;0,12
02.11.2024 16:00;0,641
02.11.2024 17:00;1,177
02.11.2024 18:00;0,397
02.11.2024 19:00;0,387
02.11.2024 20:00;0,327
02.11.2024 21:00;0,967
02.11.2024 22:00;0,44
02.11.2024 23:00;0,345
03.11.2024 00:00;0,4
03.11.2024 01:00;0,124
03.11.2024 02:00;0,053
03.11.2024 03:00;0,056
03.11.2024 04:00;0,041
03.11.2024 05:00;0,044
03.11.2024 06:00;0,057
03.11.2024 07:00;0,299
03.11.2024 08:00;0,092
03.11.2024 09:00;0,217
03.11.2024 10:00;0,736
03.11.2024 11:00;0,41
03.11.2024 12:00;0,372
03.11.2024 13:00;0,318
03.11.2024 14:00;0,332
03.11.2024 15:00;0,359
03.11.2024 16:00;0,424
03.11.2024 17:00;0,204
03.11.2024 18:00;0,953
03.11.2024 19:00;0,276
03.11.2024 20:00;0,74
03.11.2024 21:00;0,48
03.11.2024 22:00;0,411
03.11.2024 23:00;0,472
04.11.2024 00:00;0,376
04.11.2024 01:00;0,306
04.11.2024 02:00;0,108
04.11.2024 03:00;0,213
04.11.2024 04:00;0,299
04.11.2024 05:00;0,313
04.11.2024 06:00;0,242
04.11.2024 07:00;0,048
04.11.2024 08:00;0,058
04.11.2024 09:00;0,133
04.11.2024 10:00;0,126
04.11.2024 11:00;0,135
04.11.2024 12:00;0,118
04.11.2024 13:00;0,108
04.11.2024 14:00;0,823
04.11.2024 15:00;0,155
04.11.2024 16:00;0,565
04.11.2024 17:00;0,594
04.11.2024 18:00;0,441
04.11.2024 19:00;0,106
04.11.2024 20:00;0,273
04.11.2024 21:00;0,455
04.11.2024 22:00;0,16
04.11.2024 23:00;0,151
05.11.2024 00:00;0,057
05.11.2024 01:00;0,057
05.11.2024 02:00;0,048
05.11.2024 03:00;0,172
05.11.2024 04:00;0,224
05.11.2024 05:00;0,05
05.11.2024 06:00;0,092
05.11.2024 07:00;0,054
05.11.2024 08:00;0,084
05.11.2024 09:00;0,098
05.11.2024 10:00;0,12
05.11.2024 11:00;0,134
05.11.2024 12:00;0,121
05.11.2024 13:00;0,12
05.11.2024 14:00;0,129
05.11.2024 15:00;0,343
05.11.2024 16:00;0,165
05.11.2024 17:00;0,494
05.11.2024 18:00;0,356
05.11.2024 19:00;0,551
05.11.2024 20:00;0,541
05.11.2024 21:00;0,368
05.11.2024 22:00;0,161
05.11.2024 23:00;0,196
06.11.2024 00:00;0,123
06.11.2024 01:00;0,057
06.11.2024 02:00;0,041
06.11.2024 03:00;0,174
06.11.2024 04:00;0,233
06.11.2024 05:00;0,225
06.11.2024 06:00;0,092
06.11.2024 07:00;0,059
06.11.2024 08:00;0,048
06.11.2024 09:00;0,101
06.11.2024 10:00;0,825
06.11.2024 11:00;0,119
06.11.2024 12:00;0,109
06.11.2024 13:00;0,113
06.11.2024 14:00;0,122
06.11.2024 15:00;0,116
06.11.2024 16:00;0,118
06.11.2024 17:00;0,25
06.11.2024 18:00;0,364
06.11.2024 19:00;0,437
06.11.2024 20:00;0,134
06.11.2024 21:00;0,326
06.11.2024 22:00;0,149
06.11.2024 23:00;0,583
07.11.2024 00:00;0,334
07.11.2024 01:00;0,042
07.11.2024 02:00;0,04
07.11.2024 03:00;0,181
07.11.2024 04:00;0,304
07.11.2024 05:00;0,074
07.11.2024 06:00;0,101
07.11.2024 07:00;0,054
07.11.2024 08:00;0,039
07.11.2024 09:00;0,101
07.11.2024 10:00;0,677
07.11.2024 11:00;0,134
07.11.2024 12:00;0,12
07.11.2024 13:00;0,124
07.11.2024 14:00;0,222
07.11.2024 15:00;0,197
07.11.2024 16:00;0,145
07.11.2024 17:00;0,901
07.11.2024 18:00;0,382
07.11.2024 19:00;0,376
07.11.2024 20:00;0,144
07.11.2024 21:00;0,324
07.11.2024 22:00;0,149
07.11.2024 23:00;0,2
08.11.2024 00:00;1,101
08.11.2024 01:00;0,309
08.11.2024 02:00;0,304
08.11.2024 03:00;0,301
08.11.2024 04:00;0,308
08.11.2024 05:00;0,308
08.11.2024 06:00;0,281
08.11.2024 07:00;0,049
08.11.2024 08:00;0,044
08.11.2024 09:00;0,109
08.11.2024 10:00;0,135
08.11.2024 11:00;0,147
08.11.2024 12:00;0,721
08.11.2024 13:00;0,5
08.11.2024 14:00;0,794
08.11.2024 15:00;0,615
08.11.2024 16:00;0,206
08.11.2024 17:00;0,476
08.11.2024 18:00;0,397
08.11.2024 19:00;0,425
08.11.2024 20:00;0,735
08.11.2024 21:00;0,711
08.11.2024 22:00;0,708
08.11.2024 23:00;0,625
09.11.2024 00:00;0,232
09.11.2024 01:00;1,036
09.11.2024 02:00;0,318
09.11.2024 03:00;0,3
09.11.2024 04:00;0,305
09.11.2024 05:00;0,317
09.11.2024 06:00;0,297
09.11.2024 07:00;0,296
09.11.2024 08:00;0,18
09.11.2024 09:00;0,613
09.11.2024 10:00;0,206
09.11.2024 11:00;0,147
09.11.2024 12:00;0,134
09.11.2024 13:00;0,133
09.11.2024 14:00;0,633
09.11.2024 15:00;0,423
09.11.2024 16:00;0,197
09.11.2024 17:00;0,438
09.11.2024 18:00;0,29
09.11.2024 19:00;0,21
09.11.2024 20:00;0,141
09.11.2024 21:00;0,202
09.11.2024 22:00;0,132
09.11.2024 23:00;0,159
10.11.2024 00:00;0,147
10.11.2024 01:00;1,149
10.11.2024 02:00;0,299
10.11.2024 03:00;0,237
10.11.2024 04:00;0,046
10.11.2024 05:00;0,247
10.11.2024 06:00;0,305
10.11.2024 07:00;0,044
10.11.2024 08:00;0,058
10.11.2024 09:00;0,135
10.11.2024 10:00;0,243
10.11.2024 11:00;0,144
10.11.2024 12:00;0,145
10.11.2024 13:00;0,057
10.11.2024 14:00;0,121
10.11.2024 15:00;0,115
10.11.2024 16:00;0,746
10.11.2024 17:00;1,056
10.11.2024 18:00;0,201
10.11.2024 19:00;0,291
10.11.2024 20:00;0,162
10.11.2024 21:00;0,232
10.11.2024 22:00;0,144
10.11.2024 23:00;0,643
11.11.2024 00:00;0,389
11.11.2024 01:00;0,062
11.11.2024 02:00;0,055
11.11.2024 03:00;0,175
11.11.2024 04:00;0,297
11.11.2024 05:00;0,26
11.11.2024 06:00;0,101
11.11.2024 07:00;0,056
11.11.2024 08:00;0,051
11.11.2024 09:00;0,06
11.11.2024 10:00;0,241
11.11.2024 11:00;0,123
11.11.2024 12:00;0,114
11.11.2024 13:00;0,073
11.11.2024 14:00;0,277
11.11.2024 15:00;0,303
11.11.2024 16:00;0,193
11.11.2024 17:00;0,568
11.11.2024 18:00;0,241
11.11.2024 19:00;0,369
11.11.2024 20:00;0,869
11.11.2024 21:00;0,21
11.11.2024 22:00;0,141
11.11.2024 23:00;0,188
12.11.2024 00:00;0,12
12.11.2024 01:00;0,055
12.11.2024 02:00;0,047
12.11.2024 03:00;0,182
12.11.2024 04:00;0,307
12.11.2024 05:00;0,24
12.11.2024 06:00;0,108
12.11.2024 07:00;0,048
12.11.2024 08:00;0,044
12.11.2024 09:00;0,048
12.11.2024 10:00;0,154
12.11.2024 11:00;0,124
12.11.2024 12:00;0,128
12.11.2024 13:00;0,129
12.11.2024 14:00;0,124
12.11.2024 15:00;0,133
12.11.2024 16:00;0,431
12.11.2024 17:00;0,34
12.11.2024 18:00;0,997
12.11.2024 19:00;0,364
12.11.2024 20:00;0,268
12.11.2024 21:00;1,062
12.11.2024 22:00;0,431
12.11.2024 23:00;0,435
13.11.2024 00:00;0,335
13.11.2024 01:00;0,31
13.11.2024 02:00;0,311
13.11.2024 03:00;0,308
13.11.2024 04:00;0,3
13.11.2024 05:00;0,298
13.11.2024 06:00;0,214
13.11.2024 07:00;0,045
13.11.2024 08:00;0,049
13.11.2024 09:00;0,08
13.11.2024 10:00;0,771
13.11.2024 11:00;0,15
13.11.2024 12:00;0,124
13.11.2024 13:00;0,123
13.11.2024 14:00;0,125
13.11.2024 15:00;0,305
13.11.2024 16:00;1,069
13.11.2024 17:00;0,31
13.11.2024 18:00;0,371
13.11.2024 19:00;0,597
13.11.2024 20:00;0,817
13.11.2024 21:00;0,378
13.11.2024 22:00;0,179
13.11.2024 23:00;0,142
14.11.2024 00:00;0,114
14.11.2024 01:00;0,051
14.11.2024 02:00;0,048
14.11.2024 03:00;0,181
14.11.2024 04:00;0,306
14.11.2024 05:00;0,305
14.11.2024 06:00;0,127
14.11.2024 07:00;0,046
14.11.2024 08:00;0,045
14.11.2024 09:00;0,063
14.11.2024 10:00;0,158
14.11.2024 11:00;0,127
14.11.2024 12:00;0,126
14.11.2024 13:00;0,114
14.11.2024 14:00;0,114
14.11.2024 15:00;0,117
14.11.2024 16:00;0,86
14.11.2024 17:00;0,703
14.11.2024 18:00;0,322
14.11.2024 19:00;0,191
14.11.2024 20:00;0,23
14.11.2024 21:00;0,518
14.11.2024 22:00;1,117
14.11.2024 23:00;0,236
15.11.2024 00:00;0,241
15.11.2024 01:00;0,304
15.11.2024 02:00;0,054
15.11.2024 03:00;0,054
15.11.2024 04:00;0,124
15.11.2024 05:00;0,289
15.11.2024 06:00;0,107
15.11.2024 07:00;0,048
15.11.2024 08:00;0,046
15.11.2024 09:00;0,047
15.11.2024 10:00;0,137
15.11.2024 11:00;0,129
15.11.2024 12:00;0,127
15.11.2024 13:00;0,088
15.11.2024 14:00;0,109
15.11.2024 15:00;0,25
15.11.2024 16:00;0,14
15.11.2024 17:00;0,258
15.11.2024 18:00;0,524
15.11.2024 19:00;0,306
15.11.2024 20:00;1,081
15.11.2024 21:00;0,764
15.11.2024 22:00;0,172
15.11.2024 23:00;0,16
16.11.2024 00:00;0,142
16.11.2024 01:00;0,077
16.11.2024 02:00;0,053
16.11.2024 03:00;0,047
16.11.2024 04:00;0,046
16.11.2024 05:00;0,047
16.11.2024 06:00;0,048
16.11.2024 07:00;0,32
16.11.2024 08:00;0,321
16.11.2024 09:00;0,295
16.11.2024 10:00;1,03
16.11.2024 11:00;1,747
16.11.2024 12:00;0,425
16.11.2024 13:00;0,389
16.11.2024 14:00;0,386
16.11.2024 15:00;0,505
16.11.2024 16:00;0,411
16.11.2024 17:00;0,398
16.11.2024 18:00;0,392
16.11.2024 19:00;0,276
16.11.2024 20:00;0,419
16.11.2024 21:00;0,836
16.11.2024 22:00;0,411
16.11.2024 23:00;0,38
17.11.2024 00:00;0,313
