Mõõtepunkti kood;N/A
02.10.2024 02:00;1,051
02.10.2024 03:00;0,677
02.10.2024 04:00;0,082
02.10.2024 05:00;0,156
02.10.2024 06:00;0,193
02.10.2024 07:00;0,569
02.10.2024 08:00;1,145
02.10.2024 09:00;1,018
02.10.2024 10:00;0,227
02.10.2024 11:00;0,264
02.10.2024 12:00;0,333
02.10.2024 13:00;0,626
02.10.2024 14:00;1,109
02.10.2024 15:00;1,045
02.10.2024 16:00;1,819
02.10.2024 17:00;1,255
02.10.2024 18:00;0,323
02.10.2024 19:00;0,512
02.10.2024 20:00;1,221
02.10.2024 21:00;1,377
02.10.2024 22:00;0,565
02.10.2024 23:00;0,465
03.10.2024 00:00;0,847
03.10.2024 01:00;0,83
03.10.2024 02:00;0,891
03.10.2024 03:00;1,055
03.10.2024 04:00;0,443
03.10.2024 05:00;0,186
03.10.2024 06:00;0,087
03.10.2024 07:00;0,21
03.10.2024 08:00;0,499
03.10.2024 09:00;1,279
03.10.2024 10:00;1,021
03.10.2024 11:00;0,352
03.10.2024 12:00;0,268
03.10.2024 13:00;0,153
03.10.2024 14:00;0,285
03.10.2024 15:00;1,061
03.10.2024 16:00;1,133
03.10.2024 17:00;0,507
03.10.2024 18:00;0,166
03.10.2024 19:00;0,806
03.10.2024 20:00;0,54
03.10.2024 21:00;0,984
03.10.2024 22:00;1,194
03.10.2024 23:00;0,929
04.10.2024 00:00;0,612
04.10.2024 01:00;0,182
04.10.2024 02:00;0,202
04.10.2024 03:00;0,205
04.10.2024 04:00;0,86
04.10.2024 05:00;1,027
04.10.2024 06:00;0,282
04.10.2024 07:00;0,164
04.10.2024 08:00;0,309
04.10.2024 09:00;0,37
04.10.2024 10:00;0,574
04.10.2024 11:00;1,033
04.10.2024 12:00;0,893
04.10.2024 13:00;0,283
04.10.2024 14:00;0,277
04.10.2024 15:00;0,29
04.10.2024 16:00;0,349
04.10.2024 17:00;1,114
04.10.2024 18:00;1,193
04.10.2024 19:00;0,663
04.10.2024 20:00;0,425
04.10.2024 21:00;0,446
04.10.2024 22:00;0,436
04.10.2024 23:00;1,525
05.10.2024 00:00;1,23
05.10.2024 01:00;1,053
05.10.2024 02:00;0,097
05.10.2024 03:00;0,15
05.10.2024 04:00;0,21
05.10.2024 05:00;0,215
05.10.2024 06:00;0,389
05.10.2024 07:00;1,045
05.10.2024 08:00;0,792
05.10.2024 09:00;0,211
05.10.2024 10:00;0,499
05.10.2024 11:00;0,269
05.10.2024 12:00;0,198
05.10.2024 13:00;0,697
05.10.2024 14:00;0,95
05.10.2024 15:00;0,614
05.10.2024 16:00;0,21
05.10.2024 17:00;0,292
05.10.2024 18:00;0,282
05.10.2024 19:00;0,56
05.10.2024 20:00;1,396
05.10.2024 21:00;1,232
05.10.2024 22:00;0,38
05.10.2024 23:00;0,397
06.10.2024 00:00;0,363
06.10.2024 01:00;0,268
06.10.2024 02:00;0,766
06.10.2024 03:00;0,952
06.10.2024 04:00;0,431
06.10.2024 05:00;0,189
06.10.2024 06:00;0,198
06.10.2024 07:00;0,201
06.10.2024 08:00;0,202
06.10.2024 09:00;0,912
06.10.2024 10:00;1,09
06.10.2024 11:00;0,552
06.10.2024 12:00;0,196
06.10.2024 13:00;0,45
06.10.2024 14:00;0,422
06.10.2024 15:00;1,152
06.10.2024 16:00;1,747
06.10.2024 17:00;0,811
06.10.2024 18:00;0,205
06.10.2024 19:00;0,569
06.10.2024 20:00;0,655
06.10.2024 21:00;1,259
06.10.2024 22:00;1,287
06.10.2024 23:00;0,543
07.10.2024 00:00;1,541
07.10.2024 01:00;0,211
07.10.2024 02:00;0,203
07.10.2024 03:00;0,469
07.10.2024 04:00;0,947
07.10.2024 05:00;0,66
07.10.2024 06:00;0,201
07.10.2024 07:00;0,211
07.10.2024 08:00;0,438
07.10.2024 09:00;0,447
07.10.2024 10:00;1,052
07.10.2024 11:00;1,127
07.10.2024 12:00;0,312
07.10.2024 13:00;0,288
07.10.2024 14:00;0,297
07.10.2024 15:00;0,302
07.10.2024 16:00;0,665
07.10.2024 17:00;1,187
07.10.2024 18:00;0,906
07.10.2024 19:00;0,236
07.10.2024 20:00;0,265
07.10.2024 21:00;0,376
07.10.2024 22:00;0,304
07.10.2024 23:00;0,841
08.10.2024 00:00;1,177
08.10.2024 01:00;0,494
08.10.2024 02:00;0,124
08.10.2024 03:00;0,081
08.10.2024 04:00;0,192
08.10.2024 05:00;0,197
08.10.2024 06:00;0,923
08.10.2024 07:00;1,041
08.10.2024 08:00;0,31
08.10.2024 09:00;0,453
08.10.2024 10:00;0,221
08.10.2024 11:00;0,33
08.10.2024 12:00;0,49
08.10.2024 13:00;1,127
08.10.2024 14:00;1,288
08.10.2024 15:00;1,337
08.10.2024 16:00;0,371
08.10.2024 17:00;0,246
08.10.2024 18:00;0,177
08.10.2024 19:00;0,72
08.10.2024 20:00;1,188
08.10.2024 21:00;0,795
08.10.2024 22:00;0,567
08.10.2024 23:00;0,801
09.10.2024 00:00;0,88
09.10.2024 01:00;0,848
09.10.2024 02:00;1,009
09.10.2024 03:00;1,07
09.10.2024 04:00;0,2
09.10.2024 05:00;0,115
09.10.2024 06:00;0,211
09.10.2024 07:00;0,2
09.10.2024 08:00;0,42
09.10.2024 09:00;1,191
09.10.2024 10:00;0,973
09.10.2024 11:00;0,251
09.10.2024 12:00;0,551
09.10.2024 13:00;0,209
09.10.2024 14:00;0,252
09.10.2024 15:00;0,923
09.10.2024 16:00;1,608
09.10.2024 17:00;0,679
09.10.2024 18:00;0,693
09.10.2024 19:00;0,343
09.10.2024 20:00;0,456
09.10.2024 21:00;0,466
09.10.2024 22:00;1,268
09.10.2024 23:00;1,663
10.10.2024 00:00;0,834
10.10.2024 01:00;0,218
10.10.2024 02:00;0,203
10.10.2024 03:00;0,182
10.10.2024 04:00;0,948
10.10.2024 05:00;0,992
10.10.2024 06:00;0,253
10.10.2024 07:00;0,196
10.10.2024 08:00;0,204
10.10.2024 09:00;0,584
10.10.2024 10:00;0,871
10.10.2024 11:00;1,02
10.10.2024 12:00;0,653
10.10.2024 13:00;0,284
10.10.2024 14:00;0,293
10.10.2024 15:00;0,429
10.10.2024 16:00;1,508
10.10.2024 17:00;1,219
10.10.2024 18:00;0,719
10.10.2024 19:00;0,139
10.10.2024 20:00;0,193
10.10.2024 21:00;0,388
10.10.2024 22:00;0,867
10.10.2024 23:00;1,191
11.10.2024 00:00;0,959
11.10.2024 01:00;0,144
11.10.2024 02:00;0,137
11.10.2024 03:00;0,194
11.10.2024 04:00;0,325
11.10.2024 05:00;1,047
11.10.2024 06:00;1,012
11.10.2024 07:00;0,086
11.10.2024 08:00;0,161
11.10.2024 09:00;0,297
11.10.2024 10:00;0,566
11.10.2024 11:00;1,115
11.10.2024 12:00;1,024
11.10.2024 13:00;0,488
11.10.2024 14:00;0,402
11.10.2024 15:00;0,288
11.10.2024 16:00;0,253
11.10.2024 17:00;1,021
11.10.2024 18:00;1,163
11.10.2024 19:00;1,035
11.10.2024 20:00;0,372
11.10.2024 21:00;0,397
11.10.2024 22:00;0,782
11.10.2024 23:00;0,989
12.10.2024 00:00;1,195
12.10.2024 01:00;1,118
12.10.2024 02:00;0,339
12.10.2024 03:00;0,121
12.10.2024 04:00;0,098
12.10.2024 05:00;0,196
12.10.2024 06:00;0,64
12.10.2024 07:00;1,089
12.10.2024 08:00;0,706
12.10.2024 09:00;0,084
12.10.2024 10:00;0,145
12.10.2024 11:00;0,203
12.10.2024 12:00;0,306
12.10.2024 13:00;1,092
12.10.2024 14:00;1,04
12.10.2024 15:00;1,103
12.10.2024 16:00;0,668
12.10.2024 17:00;0,3
12.10.2024 18:00;0,289
12.10.2024 19:00;1,055
12.10.2024 20:00;1,143
12.10.2024 21:00;0,733
12.10.2024 22:00;0,442
12.10.2024 23:00;0,357
13.10.2024 00:00;0,221
13.10.2024 01:00;0,813
13.10.2024 02:00;1,047
13.10.2024 03:00;0,488
13.10.2024 04:00;0,195
13.10.2024 05:00;0,121
13.10.2024 06:00;0,098
13.10.2024 07:00;0,797
13.10.2024 08:00;1,268
13.10.2024 09:00;0,79
13.10.2024 10:00;0,191
13.10.2024 11:00;0,199
13.10.2024 12:00;0,168
13.10.2024 13:00;0,287
13.10.2024 14:00;1,082
13.10.2024 15:00;1,049
13.10.2024 16:00;0,232
13.10.2024 17:00;1,097
13.10.2024 18:00;1,603
13.10.2024 19:00;1,046
13.10.2024 20:00;0,995
13.10.2024 21:00;1,216
13.10.2024 22:00;0,849
13.10.2024 23:00;0,622
14.10.2024 00:00;0,586
14.10.2024 01:00;1,07
14.10.2024 02:00;0,672
14.10.2024 03:00;1,056
14.10.2024 04:00;0,681
14.10.2024 05:00;0,192
14.10.2024 06:00;0,197
14.10.2024 07:00;0,16
14.10.2024 08:00;0,342
14.10.2024 09:00;1,053
14.10.2024 10:00;1,41
14.10.2024 11:00;0,3
14.10.2024 12:00;0,297
14.10.2024 13:00;0,298
14.10.2024 14:00;0,427
14.10.2024 15:00;1,367
14.10.2024 16:00;1,065
14.10.2024 17:00;0,33
14.10.2024 18:00;0,324
14.10.2024 19:00;0,382
14.10.2024 20:00;0,464
14.10.2024 21:00;1,205
14.10.2024 22:00;1,188
14.10.2024 23:00;0,391
15.10.2024 00:00;0,225
15.10.2024 01:00;0,198
15.10.2024 02:00;0,303
15.10.2024 03:00;1,044
15.10.2024 04:00;1,048
15.10.2024 05:00;0,243
15.10.2024 06:00;0,08
15.10.2024 07:00;0,134
15.10.2024 08:00;0,199
15.10.2024 09:00;1,074
15.10.2024 10:00;1,14
15.10.2024 11:00;0,564
15.10.2024 12:00;0,255
15.10.2024 13:00;0,893
15.10.2024 14:00;0,706
15.10.2024 15:00;1,113
15.10.2024 16:00;1,237
15.10.2024 17:00;0,437
15.10.2024 18:00;0,124
15.10.2024 19:00;0,215
15.10.2024 20:00;0,314
15.10.2024 21:00;0,998
15.10.2024 22:00;1,243
15.10.2024 23:00;1,878
16.10.2024 00:00;0,1
16.10.2024 01:00;0,163
16.10.2024 02:00;0,205
16.10.2024 03:00;0,666
16.10.2024 04:00;1,042
16.10.2024 05:00;0,619
16.10.2024 06:00;0,152
16.10.2024 07:00;0,2
16.10.2024 08:00;0,497
16.10.2024 09:00;0,723
16.10.2024 10:00;1,176
16.10.2024 11:00;1,057
16.10.2024 12:00;0,842
16.10.2024 13:00;0,303
16.10.2024 14:00;0,402
16.10.2024 15:00;0,941
16.10.2024 16:00;1,599
16.10.2024 17:00;0,818
16.10.2024 18:00;0,484
16.10.2024 19:00;0,529
16.10.2024 20:00;0,623
16.10.2024 21:00;0,83
16.10.2024 22:00;1,213
16.10.2024 23:00;1,375
17.10.2024 00:00;0,211
17.10.2024 01:00;0,203
17.10.2024 02:00;0,13
17.10.2024 03:00;0,305
17.10.2024 04:00;1,081
17.10.2024 05:00;0,999
17.10.2024 06:00;0,139
17.10.2024 07:00;0,104
17.10.2024 08:00;0,24
17.10.2024 09:00;0,643
17.10.2024 10:00;1,066
17.10.2024 11:00;0,988
17.10.2024 12:00;0,27
17.10.2024 13:00;0,262
17.10.2024 14:00;0,286
17.10.2024 15:00;0,252
17.10.2024 16:00;1,381
17.10.2024 17:00;1,313
17.10.2024 18:00;0,835
17.10.2024 19:00;0,549
17.10.2024 20:00;0,522
17.10.2024 21:00;0,645
17.10.2024 22:00;0,875
17.10.2024 23:00;1,235
18.10.2024 00:00;2,014
18.10.2024 01:00;0,116
18.10.2024 02:00;0,12
18.10.2024 03:00;0,189
18.10.2024 04:00;0,192
18.10.2024 05:00;0,965
18.10.2024 06:00;0,951
18.10.2024 07:00;0,218
18.10.2024 08:00;0,24
18.10.2024 09:00;0,504
18.10.2024 10:00;0,315
18.10.2024 11:00;0,749
18.10.2024 12:00;1,026
18.10.2024 13:00;1,21
18.10.2024 14:00;0,328
18.10.2024 15:00;0,283
18.10.2024 16:00;0,411
18.10.2024 17:00;0,537
18.10.2024 18:00;1,227
18.10.2024 19:00;1,071
18.10.2024 20:00;0,408
18.10.2024 21:00;0,462
18.10.2024 22:00;0,4
18.10.2024 23:00;0,414
19.10.2024 00:00;1,001
19.10.2024 01:00;1,057
19.10.2024 02:00;0,357
19.10.2024 03:00;0,203
19.10.2024 04:00;0,204
19.10.2024 05:00;0,231
19.10.2024 06:00;0,312
19.10.2024 07:00;0,993
19.10.2024 08:00;0,924
19.10.2024 09:00;0,241
19.10.2024 10:00;0,312
19.10.2024 11:00;0,301
19.10.2024 12:00;0,736
19.10.2024 13:00;1,117
19.10.2024 14:00;1,448
19.10.2024 15:00;0,845
19.10.2024 16:00;0,382
19.10.2024 17:00;0,287
19.10.2024 18:00;0,371
19.10.2024 19:00;1,219
19.10.2024 20:00;1,325
19.10.2024 21:00;0,589
19.10.2024 22:00;0,574
19.10.2024 23:00;0,377
20.10.2024 00:00;0,846
20.10.2024 01:00;1,457
20.10.2024 02:00;1,07
20.10.2024 03:00;0,453
20.10.2024 04:00;0,198
20.10.2024 05:00;0,203
20.10.2024 06:00;0,199
20.10.2024 07:00;0,204
20.10.2024 08:00;0,935
20.10.2024 09:00;1,008
20.10.2024 10:00;0,372
20.10.2024 11:00;0,416
20.10.2024 12:00;0,273
20.10.2024 13:00;0,201
20.10.2024 14:00;0,654
20.10.2024 15:00;0,924
20.10.2024 16:00;0,575
20.10.2024 17:00;0,191
20.10.2024 18:00;0,792
20.10.2024 19:00;0,747
20.10.2024 20:00;1,174
20.10.2024 21:00;2,254
20.10.2024 22:00;1,73
20.10.2024 23:00;1,086
21.10.2024 00:00;0,29
21.10.2024 01:00;0,213
21.10.2024 02:00;0,242
21.10.2024 03:00;1,056
21.10.2024 04:00;1,057
21.10.2024 05:00;0,26
21.10.2024 06:00;0,196
21.10.2024 07:00;0,202
21.10.2024 08:00;0,211
21.10.2024 09:00;1,046
21.10.2024 10:00;1,218
21.10.2024 11:00;0,634
21.10.2024 12:00;0,454
21.10.2024 13:00;0,351
21.10.2024 14:00;0,405
21.10.2024 15:00;0,932
21.10.2024 16:00;1,181
21.10.2024 17:00;0,798
21.10.2024 18:00;0,402
21.10.2024 19:00;0,549
21.10.2024 20:00;0,513
21.10.2024 21:00;0,661
21.10.2024 22:00;1,193
21.10.2024 23:00;0,896
22.10.2024 00:00;0,2
22.10.2024 01:00;0,163
22.10.2024 02:00;0,084
22.10.2024 03:00;0,133
22.10.2024 04:00;0,782
22.10.2024 05:00;1,106
22.10.2024 06:00;0,498
22.10.2024 07:00;0,206
22.10.2024 08:00;0,436
22.10.2024 09:00;0,215
22.10.2024 10:00;0,163
22.10.2024 11:00;1,063
22.10.2024 12:00;1,093
22.10.2024 13:00;0,341
22.10.2024 14:00;0,439
22.10.2024 15:00;0,374
22.10.2024 16:00;0,471
22.10.2024 17:00;0,814
22.10.2024 18:00;1,159
22.10.2024 19:00;1,037
22.10.2024 20:00;0,448
22.10.2024 21:00;0,486
22.10.2024 22:00;0,541
22.10.2024 23:00;0,539
23.10.2024 00:00;2,124
23.10.2024 01:00;0,949
23.10.2024 02:00;0,21
23.10.2024 03:00;0,197
23.10.2024 04:00;0,2
23.10.2024 05:00;0,202
23.10.2024 06:00;0,662
23.10.2024 07:00;0,925
23.10.2024 08:00;0,576
23.10.2024 09:00;0,297
23.10.2024 10:00;0,276
23.10.2024 11:00;0,311
23.10.2024 12:00;0,491
23.10.2024 13:00;1,43
23.10.2024 14:00;1,154
23.10.2024 15:00;0,397
23.10.2024 16:00;0,33
23.10.2024 17:00;0,354
23.10.2024 18:00;0,222
23.10.2024 19:00;0,514
23.10.2024 20:00;1,016
23.10.2024 21:00;0,667
23.10.2024 22:00;0,819
23.10.2024 23:00;0,638
24.10.2024 00:00;1,546
24.10.2024 01:00;1,228
24.10.2024 02:00;1,086
24.10.2024 03:00;1,022
24.10.2024 04:00;0,083
24.10.2024 05:00;0,107
24.10.2024 06:00;0,197
24.10.2024 07:00;0,399
24.10.2024 08:00;1,063
24.10.2024 09:00;1,346
24.10.2024 10:00;0,356
24.10.2024 11:00;0,274
24.10.2024 12:00;0,313
24.10.2024 13:00;0,305
24.10.2024 14:00;0,84
24.10.2024 15:00;1,456
24.10.2024 16:00;0,621
24.10.2024 17:00;0,31
24.10.2024 18:00;0,328
24.10.2024 19:00;0,533
24.10.2024 20:00;0,446
24.10.2024 21:00;1,297
24.10.2024 22:00;1,099
24.10.2024 23:00;0,344
25.10.2024 00:00;0,367
25.10.2024 01:00;0,227
25.10.2024 02:00;0,212
25.10.2024 03:00;0,719
25.10.2024 04:00;0,964
25.10.2024 05:00;0,491
25.10.2024 06:00;0,198
25.10.2024 07:00;0,2
25.10.2024 08:00;0,275
25.10.2024 09:00;0,467
25.10.2024 10:00;1,034
25.10.2024 11:00;1,078
25.10.2024 12:00;0,576
25.10.2024 13:00;0,317
25.10.2024 14:00;0,323
25.10.2024 15:00;0,305
25.10.2024 16:00;0,8
25.10.2024 17:00;1,215
25.10.2024 18:00;0,829
25.10.2024 19:00;0,227
25.10.2024 20:00;0,314
25.10.2024 21:00;0,746
25.10.2024 22:00;0,516
25.10.2024 23:00;1,355
26.10.2024 00:00;2,235
26.10.2024 01:00;0,3
26.10.2024 02:00;0,186
26.10.2024 03:00;0,181
26.10.2024 04:00;0,081
26.10.2024 05:00;0,354
26.10.2024 06:00;1,069
26.10.2024 07:00;0,764
26.10.2024 08:00;0,278
26.10.2024 09:00;0,284
26.10.2024 10:00;0,406
26.10.2024 11:00;0,223
26.10.2024 12:00;0,805
26.10.2024 13:00;1,074
26.10.2024 14:00;0,391
26.10.2024 15:00;0,731
26.10.2024 16:00;0,239
26.10.2024 17:00;0,26
26.10.2024 18:00;0,587
26.10.2024 19:00;1,269
26.10.2024 20:00;1,116
26.10.2024 21:00;0,344
26.10.2024 22:00;0,472
26.10.2024 23:00;0,331
27.10.2024 00:00;0,337
27.10.2024 01:00;1,07
27.10.2024 02:00;1,023
27.10.2024 03:00;0,093
27.10.2024 03:00;0,093
27.10.2024 04:00;0,203
27.10.2024 05:00;0,249
27.10.2024 06:00;0,654
27.10.2024 07:00;1,261
27.10.2024 08:00;0,727
27.10.2024 09:00;0,129
27.10.2024 10:00;0,136
27.10.2024 11:00;0,248
27.10.2024 12:00;0,411
27.10.2024 13:00;1,275
27.10.2024 14:00;1,025
27.10.2024 15:00;0,215
27.10.2024 16:00;0,134
27.10.2024 17:00;0,215
27.10.2024 18:00;0,684
27.10.2024 19:00;1,25
27.10.2024 20:00;1,363
27.10.2024 21:00;0,911
27.10.2024 22:00;0,397
27.10.2024 23:00;0,184
28.10.2024 00:00;1,69
28.10.2024 01:00;0,412
28.10.2024 02:00;1,07
28.10.2024 03:00;0,862
28.10.2024 04:00;0,203
28.10.2024 05:00;0,106
28.10.2024 06:00;0,094
28.10.2024 07:00;0,229
28.10.2024 08:00;1,045
28.10.2024 09:00;1,13
28.10.2024 10:00;0,668
28.10.2024 11:00;0,24
28.10.2024 12:00;0,186
28.10.2024 13:00;0,253
28.10.2024 14:00;0,659
28.10.2024 15:00;1,188
28.10.2024 16:00;0,95
28.10.2024 17:00;0,383
28.10.2024 18:00;0,769
28.10.2024 19:00;0,655
28.10.2024 20:00;0,765
28.10.2024 21:00;1,375
28.10.2024 22:00;2,158
28.10.2024 23:00;0,329
29.10.2024 00:00;0,204
29.10.2024 01:00;0,094
29.10.2024 02:00;0,105
29.10.2024 03:00;0,997
29.10.2024 04:00;1,065
29.10.2024 05:00;0,26
29.10.2024 06:00;0,182
29.10.2024 07:00;0,085
29.10.2024 08:00;0,228
29.10.2024 09:00;0,89
29.10.2024 10:00;1,279
29.10.2024 11:00;0,815
29.10.2024 12:00;0,285
29.10.2024 13:00;0,177
29.10.2024 14:00;0,297
29.10.2024 15:00;0,771
29.10.2024 16:00;1,404
29.10.2024 17:00;1,32
29.10.2024 18:00;0,619
29.10.2024 19:00;0,496
29.10.2024 20:00;0,555
29.10.2024 21:00;0,54
29.10.2024 22:00;1,227
29.10.2024 23:00;1,203
30.10.2024 00:00;0,493
30.10.2024 01:00;0,128
30.10.2024 02:00;0,173
30.10.2024 03:00;0,2
30.10.2024 04:00;0,655
30.10.2024 05:00;1,065
30.10.2024 06:00;0,612
30.10.2024 07:00;0,13
30.10.2024 08:00;0,118
30.10.2024 09:00;0,429
30.10.2024 10:00;0,683
30.10.2024 11:00;1,254
30.10.2024 12:00;1,337
30.10.2024 13:00;0,587
30.10.2024 14:00;0,362
30.10.2024 15:00;0,269
30.10.2024 16:00;0,342
30.10.2024 17:00;1,335
30.10.2024 18:00;1,119
30.10.2024 19:00;0,212
30.10.2024 20:00;0,203
30.10.2024 21:00;0,178
30.10.2024 22:00;0,435
30.10.2024 23:00;1,215
31.10.2024 00:00;2,645
31.10.2024 01:00;0,216
31.10.2024 02:00;0,24
31.10.2024 03:00;0,206
31.10.2024 04:00;0,079
31.10.2024 05:00;0,78
31.10.2024 06:00;1,063
31.10.2024 07:00;0,445
31.10.2024 08:00;0,206
31.10.2024 09:00;0,361
31.10.2024 10:00;0,49
31.10.2024 11:00;0,803
31.10.2024 12:00;1,239
31.10.2024 13:00;0,88
31.10.2024 14:00;0,417
31.10.2024 15:00;0,749
31.10.2024 16:00;0,369
31.10.2024 17:00;0,525
31.10.2024 18:00;1,14
31.10.2024 19:00;1,086
31.10.2024 20:00;0,895
31.10.2024 21:00;0,58
31.10.2024 22:00;0,52
31.10.2024 23:00;0,338
01.11.2024 00:00;1,086
01.11.2024 01:00;0,951
01.11.2024 02:00;0,089
01.11.2024 03:00;0,198
01.11.2024 04:00;0,198
01.11.2024 05:00;0,201
01.11.2024 06:00;0,685
01.11.2024 07:00;1,061
01.11.2024 08:00;0,846
01.11.2024 09:00;0,347
01.11.2024 10:00;0,371
01.11.2024 11:00;0,293
01.11.2024 12:00;0,665
01.11.2024 13:00;1,45
01.11.2024 14:00;1,985
01.11.2024 15:00;0,314
01.11.2024 16:00;0,312
01.11.2024 17:00;0,956
01.11.2024 18:00;1,117
01.11.2024 19:00;1,519
01.11.2024 20:00;1,158
01.11.2024 21:00;0,329
01.11.2024 22:00;0,721
01.11.2024 23:00;1,651
02.11.2024 00:00;0,291
02.11.2024 01:00;1,04
02.11.2024 02:00;1,063
02.11.2024 03:00;0,32
02.11.2024 04:00;0,255
02.11.2024 05:00;0,092
02.11.2024 06:00;0,088
02.11.2024 07:00;0,69
02.11.2024 08:00;1,103
02.11.2024 09:00;0,581
02.11.2024 10:00;0,25
02.11.2024 11:00;0,48
02.11.2024 12:00;0,186
02.11.2024 13:00;0,873
02.11.2024 14:00;1,665
02.11.2024 15:00;1,055
02.11.2024 16:00;0,258
02.11.2024 17:00;0,324
02.11.2024 18:00;0,553
02.11.2024 19:00;0,828
02.11.2024 20:00;1,347
02.11.2024 21:00;1,32
02.11.2024 22:00;0,44
02.11.2024 23:00;0,763
03.11.2024 00:00;1,324
03.11.2024 01:00;0,306
03.11.2024 02:00;0,677
03.11.2024 03:00;1,056
03.11.2024 04:00;0,528
03.11.2024 05:00;0,199
03.11.2024 06:00;0,089
03.11.2024 07:00;0,118
03.11.2024 08:00;0,256
03.11.2024 09:00;1,14
03.11.2024 10:00;1,502
03.11.2024 11:00;0,376
03.11.2024 12:00;0,177
03.11.2024 13:00;0,249
03.11.2024 14:00;0,47
03.11.2024 15:00;1,205
03.11.2024 16:00;1,297
03.11.2024 17:00;0,429
03.11.2024 18:00;0,262
03.11.2024 19:00;0,351
03.11.2024 20:00;0,459
03.11.2024 21:00;1,173
03.11.2024 22:00;1,239
03.11.2024 23:00;0,468
04.11.2024 00:00;1,262
04.11.2024 01:00;0,23
04.11.2024 02:00;0,174
04.11.2024 03:00;1,048
04.11.2024 04:00;1,053
04.11.2024 05:00;0,326
04.11.2024 06:00;0,16
04.11.2024 07:00;0,085
04.11.2024 08:00;0,169
04.11.2024 09:00;1,455
04.11.2024 10:00;1,309
04.11.2024 11:00;0,579
04.11.2024 12:00;0,33
04.11.2024 13:00;0,236
04.11.2024 14:00;0,357
04.11.2024 15:00;1,049
04.11.2024 16:00;1,222
04.11.2024 17:00;0,717
04.11.2024 18:00;0,825
04.11.2024 19:00;0,17
04.11.2024 20:00;0,322
04.11.2024 21:00;1,197
04.11.2024 22:00;1,387
04.11.2024 23:00;1,826
05.11.2024 00:00;0,308
05.11.2024 01:00;0,205
05.11.2024 02:00;0,223
05.11.2024 03:00;0,561
05.11.2024 04:00;1,062
05.11.2024 05:00;0,749
05.11.2024 06:00;0,083
05.11.2024 07:00;0,152
05.11.2024 08:00;0,365
05.11.2024 09:00;0,638
05.11.2024 10:00;1,184
05.11.2024 11:00;0,976
05.11.2024 12:00;0,161
05.11.2024 13:00;0,321
05.11.2024 14:00;0,351
05.11.2024 15:00;0,728
05.11.2024 16:00;1,646
05.11.2024 17:00;1,361
05.11.2024 18:00;0,131
05.11.2024 19:00;0,344
05.11.2024 20:00;0,382
05.11.2024 21:00;1,027
05.11.2024 22:00;1,388
05.11.2024 23:00;1,26
06.11.2024 00:00;1,596
06.11.2024 01:00;0,293
06.11.2024 02:00;0,196
06.11.2024 03:00;0,198
06.11.2024 04:00;1,071
06.11.2024 05:00;1,005
06.11.2024 06:00;0,141
06.11.2024 07:00;0,255
06.11.2024 08:00;0,337
06.11.2024 09:00;0,504
06.11.2024 10:00;1,164
06.11.2024 11:00;1,084
06.11.2024 12:00;0,66
06.11.2024 13:00;1,53
06.11.2024 14:00;0,323
06.11.2024 15:00;0,27
06.11.2024 16:00;1,296
06.11.2024 17:00;1,409
06.11.2024 18:00;0,498
06.11.2024 19:00;0,48
06.11.2024 20:00;0,381
06.11.2024 21:00;0,413
06.11.2024 22:00;1,201
06.11.2024 23:00;1,292
07.11.2024 00:00;0,493
07.11.2024 01:00;0,197
07.11.2024 02:00;0,151
07.11.2024 03:00;0,083
07.11.2024 04:00;0,737
07.11.2024 05:00;1,052
07.11.2024 06:00;0,627
07.11.2024 07:00;0,208
07.11.2024 08:00;0,237
07.11.2024 09:00;0,388
07.11.2024 10:00;1,03
07.11.2024 11:00;1,209
07.11.2024 12:00;1,302
07.11.2024 13:00;0,335
07.11.2024 14:00;0,399
07.11.2024 15:00;0,386
07.11.2024 16:00;1,08
07.11.2024 17:00;1,429
07.11.2024 18:00;0,742
07.11.2024 19:00;0,264
07.11.2024 20:00;1,006
07.11.2024 21:00;0,742
07.11.2024 22:00;0,907
07.11.2024 23:00;2,147
08.11.2024 00:00;1,766
08.11.2024 01:00;0,169
08.11.2024 02:00;0,086
08.11.2024 03:00;0,173
08.11.2024 04:00;0,474
08.11.2024 05:00;1,072
08.11.2024 06:00;0,849
08.11.2024 07:00;0,106
08.11.2024 08:00;0,162
08.11.2024 09:00;0,542
08.11.2024 10:00;0,364
08.11.2024 11:00;1,183
08.11.2024 12:00;1,171
08.11.2024 13:00;0,3
08.11.2024 14:00;0,277
08.11.2024 15:00;0,54
08.11.2024 16:00;0,49
08.11.2024 17:00;1,216
08.11.2024 18:00;1,173
08.11.2024 19:00;0,599
08.11.2024 20:00;0,339
08.11.2024 21:00;0,862
08.11.2024 22:00;0,414
08.11.2024 23:00;0,854
09.11.2024 00:00;1,161
09.11.2024 01:00;0,668
09.11.2024 02:00;0,199
09.11.2024 03:00;0,149
09.11.2024 04:00;0,083
09.11.2024 05:00;0,287
09.11.2024 06:00;1,048
09.11.2024 07:00;0,979
09.11.2024 08:00;0,302
09.11.2024 09:00;0,153
09.11.2024 10:00;0,35
09.11.2024 11:00;1,293
09.11.2024 12:00;1,476
09.11.2024 13:00;1,04
09.11.2024 14:00;0,154
09.11.2024 15:00;0,263
09.11.2024 16:00;0,382
09.11.2024 17:00;0,608
09.11.2024 18:00;1,199
09.11.2024 19:00;1,227
09.11.2024 20:00;0,411
