Mõõtepunkti kood;N/A
19.08.2024 00:00;0,086
19.08.2024 01:00;0,083
19.08.2024 02:00;0,073
19.08.2024 03:00;0,063
19.08.2024 04:00;0,044
19.08.2024 05:00;0,047
19.08.2024 06:00;0,058
19.08.2024 07:00;0,043
19.08.2024 08:00;0,043
19.08.2024 09:00;0,056
19.08.2024 10:00;0,053
19.08.2024 11:00;0,113
19.08.2024 12:00;0,106
19.08.2024 13:00;0,225
19.08.2024 14:00;0,128
19.08.2024 15:00;0,124
19.08.2024 16:00;0,115
19.08.2024 17:00;0,111
19.08.2024 18:00;0,131
19.08.2024 19:00;0,066
19.08.2024 20:00;0,107
19.08.2024 21:00;0,078
19.08.2024 22:00;0,062
19.08.2024 23:00;0,095
20.08.2024 00:00;0,069
20.08.2024 01:00;0,072
20.08.2024 02:00;0,061
20.08.2024 03:00;0,049
20.08.2024 04:00;0,046
20.08.2024 05:00;0,044
20.08.2024 06:00;0,05
20.08.2024 07:00;0,055
20.08.2024 08:00;0,147
20.08.2024 09:00;0,047
20.08.2024 10:00;0,044
20.08.2024 11:00;0,057
20.08.2024 12:00;0,052
20.08.2024 13:00;0,042
20.08.2024 14:00;0,042
20.08.2024 15:00;0,042
20.08.2024 16:00;0,052
20.08.2024 17:00;0,05
20.08.2024 18:00;0,042
20.08.2024 19:00;0,042
20.08.2024 20:00;0,043
20.08.2024 21:00;0,052
20.08.2024 22:00;0,055
20.08.2024 23:00;0,047
21.08.2024 00:00;0,072
21.08.2024 01:00;0,075
21.08.2024 02:00;0,058
21.08.2024 03:00;0,054
21.08.2024 04:00;0,046
21.08.2024 05:00;0,042
21.08.2024 06:00;0,042
21.08.2024 07:00;0,05
21.08.2024 08:00;0,053
21.08.2024 09:00;0,045
21.08.2024 10:00;0,045
21.08.2024 11:00;0,099
21.08.2024 12:00;0,197
21.08.2024 13:00;0,138
21.08.2024 14:00;0,122
21.08.2024 15:00;0,108
21.08.2024 16:00;0,116
21.08.2024 17:00;0,134
21.08.2024 18:00;0,155
21.08.2024 19:00;0,144
21.08.2024 20:00;0,093
21.08.2024 21:00;0,149
21.08.2024 22:00;0,11
21.08.2024 23:00;0,065
22.08.2024 00:00;0,069
22.08.2024 01:00;0,108
22.08.2024 02:00;0,092
22.08.2024 03:00;0,08
22.08.2024 04:00;0,069
22.08.2024 05:00;0,054
22.08.2024 06:00;0,057
22.08.2024 07:00;0,044
22.08.2024 08:00;0,1
22.08.2024 09:00;0,081
22.08.2024 10:00;0,052
22.08.2024 11:00;0,089
22.08.2024 12:00;0,126
22.08.2024 13:00;0,175
22.08.2024 14:00;0,126
22.08.2024 15:00;0,105
22.08.2024 16:00;0,116
22.08.2024 17:00;0,126
22.08.2024 18:00;0,121
22.08.2024 19:00;0,121
22.08.2024 20:00;0,151
22.08.2024 21:00;0,302
22.08.2024 22:00;0,123
22.08.2024 23:00;0,431
23.08.2024 00:00;0,118
23.08.2024 01:00;0,087
23.08.2024 02:00;0,088
23.08.2024 03:00;0,062
23.08.2024 04:00;0,046
23.08.2024 05:00;0,042
23.08.2024 06:00;0,043
23.08.2024 07:00;0,047
23.08.2024 08:00;0,051
23.08.2024 09:00;0,047
23.08.2024 10:00;0,047
23.08.2024 11:00;0,1
23.08.2024 12:00;0,2
23.08.2024 13:00;0,137
23.08.2024 14:00;0,138
23.08.2024 15:00;0,134
23.08.2024 16:00;0,125
23.08.2024 17:00;0,116
23.08.2024 18:00;0,12
23.08.2024 19:00;0,126
23.08.2024 20:00;0,144
23.08.2024 21:00;0,137
23.08.2024 22:00;0,19
23.08.2024 23:00;0,059
24.08.2024 00:00;0,054
24.08.2024 01:00;0,074
24.08.2024 02:00;0,101
24.08.2024 03:00;0,087
24.08.2024 04:00;0,081
24.08.2024 05:00;0,057
24.08.2024 06:00;0,041
24.08.2024 07:00;0,042
24.08.2024 08:00;0,047
24.08.2024 09:00;0,078
24.08.2024 10:00;0,104
24.08.2024 11:00;0,051
24.08.2024 12:00;0,056
24.08.2024 13:00;0,088
24.08.2024 14:00;0,076
24.08.2024 15:00;0,048
24.08.2024 16:00;0,047
24.08.2024 17:00;0,042
24.08.2024 18:00;0,041
24.08.2024 19:00;0,043
24.08.2024 20:00;0,055
24.08.2024 21:00;0,05
24.08.2024 22:00;0,045
24.08.2024 23:00;0,064
25.08.2024 00:00;0,055
25.08.2024 01:00;0,055
25.08.2024 02:00;0,052
25.08.2024 03:00;0,053
25.08.2024 04:00;0,048
25.08.2024 05:00;0,047
25.08.2024 06:00;0,042
25.08.2024 07:00;0,042
25.08.2024 08:00;0,045
25.08.2024 09:00;0,047
25.08.2024 10:00;0,053
25.08.2024 11:00;0,05
25.08.2024 12:00;0,043
25.08.2024 13:00;0,042
25.08.2024 14:00;0,07
25.08.2024 15:00;0,155
25.08.2024 16:00;0,054
25.08.2024 17:00;0,05
25.08.2024 18:00;0,06
25.08.2024 19:00;0,044
25.08.2024 20:00;0,046
25.08.2024 21:00;0,056
25.08.2024 22:00;0,095
25.08.2024 23:00;0,069
26.08.2024 00:00;0,071
26.08.2024 01:00;0,072
26.08.2024 02:00;0,055
26.08.2024 03:00;0,06
26.08.2024 04:00;0,057
26.08.2024 05:00;0,054
26.08.2024 06:00;0,045
26.08.2024 07:00;0,041
26.08.2024 08:00;0,047
26.08.2024 09:00;0,052
26.08.2024 10:00;0,055
26.08.2024 11:00;0,177
26.08.2024 12:00;0,134
26.08.2024 13:00;0,212
26.08.2024 14:00;0,136
26.08.2024 15:00;0,131
26.08.2024 16:00;0,11
26.08.2024 17:00;0,117
26.08.2024 18:00;0,127
26.08.2024 19:00;0,123
26.08.2024 20:00;0,119
26.08.2024 21:00;0,084
26.08.2024 22:00;0,085
26.08.2024 23:00;0,065
27.08.2024 00:00;0,059
27.08.2024 01:00;0,082
27.08.2024 02:00;0,06
27.08.2024 03:00;0,046
27.08.2024 04:00;0,047
27.08.2024 05:00;0,052
27.08.2024 06:00;0,052
27.08.2024 07:00;0,042
27.08.2024 08:00;0,042
27.08.2024 09:00;0,044
27.08.2024 10:00;0,057
27.08.2024 11:00;0,102
27.08.2024 12:00;0,105
27.08.2024 13:00;0,216
27.08.2024 14:00;0,134
27.08.2024 15:00;0,109
27.08.2024 16:00;0,123
27.08.2024 17:00;0,126
27.08.2024 18:00;0,11
27.08.2024 19:00;0,116
27.08.2024 20:00;0,119
27.08.2024 21:00;0,138
27.08.2024 22:00;0,195
27.08.2024 23:00;0,084
28.08.2024 00:00;0,116
28.08.2024 01:00;0,098
28.08.2024 02:00;0,086
28.08.2024 03:00;0,087
28.08.2024 04:00;0,058
28.08.2024 05:00;0,049
28.08.2024 06:00;0,054
28.08.2024 07:00;0,047
28.08.2024 08:00;0,046
28.08.2024 09:00;0,041
28.08.2024 10:00;0,044
28.08.2024 11:00;0,08
28.08.2024 12:00;0,114
28.08.2024 13:00;0,252
28.08.2024 14:00;0,156
28.08.2024 15:00;0,117
28.08.2024 16:00;0,109
28.08.2024 17:00;0,117
28.08.2024 18:00;0,121
28.08.2024 19:00;0,115
28.08.2024 20:00;0,066
28.08.2024 21:00;0,168
28.08.2024 22:00;0,329
28.08.2024 23:00;0,411
29.08.2024 00:00;0,058
29.08.2024 01:00;0,061
29.08.2024 02:00;0,058
29.08.2024 03:00;0,063
29.08.2024 04:00;0,058
29.08.2024 05:00;0,049
29.08.2024 06:00;0,045
29.08.2024 07:00;0,042
29.08.2024 08:00;0,042
29.08.2024 09:00;0,05
29.08.2024 10:00;0,053
29.08.2024 11:00;0,121
29.08.2024 12:00;0,104
29.08.2024 13:00;0,229
29.08.2024 14:00;0,124
29.08.2024 15:00;0,114
29.08.2024 16:00;0,119
29.08.2024 17:00;0,118
29.08.2024 18:00;0,127
29.08.2024 19:00;0,115
29.08.2024 20:00;0,127
29.08.2024 21:00;0,467
29.08.2024 22:00;0,156
29.08.2024 23:00;0,107
30.08.2024 00:00;0,072
30.08.2024 01:00;0,061
30.08.2024 02:00;0,055
30.08.2024 03:00;0,055
30.08.2024 04:00;0,051
30.08.2024 05:00;0,054
30.08.2024 06:00;0,051
30.08.2024 07:00;0,047
30.08.2024 08:00;0,042
30.08.2024 09:00;0,043
30.08.2024 10:00;0,046
30.08.2024 11:00;0,108
30.08.2024 12:00;0,226
30.08.2024 13:00;0,125
30.08.2024 14:00;0,114
30.08.2024 15:00;0,15
30.08.2024 16:00;0,171
30.08.2024 17:00;0,124
30.08.2024 18:00;0,108
30.08.2024 19:00;0,088
30.08.2024 20:00;0,078
30.08.2024 21:00;0,063
30.08.2024 22:00;0,056
30.08.2024 23:00;0,067
31.08.2024 00:00;0,059
31.08.2024 01:00;0,067
31.08.2024 02:00;0,065
31.08.2024 03:00;0,05
31.08.2024 04:00;0,049
31.08.2024 05:00;0,042
31.08.2024 06:00;0,043
31.08.2024 07:00;0,048
31.08.2024 08:00;0,05
31.08.2024 09:00;0,047
31.08.2024 10:00;0,046
31.08.2024 11:00;0,046
31.08.2024 12:00;0,055
31.08.2024 13:00;0,046
31.08.2024 14:00;0,151
31.08.2024 15:00;0,05
31.08.2024 16:00;0,046
31.08.2024 17:00;0,047
31.08.2024 18:00;0,046
31.08.2024 19:00;0,041
31.08.2024 20:00;0,041
31.08.2024 21:00;0,057
31.08.2024 22:00;0,081
31.08.2024 23:00;0,169
01.09.2024 00:00;0,076
01.09.2024 01:00;0,057
01.09.2024 02:00;0,067
01.09.2024 03:00;0,056
01.09.2024 04:00;0,057
01.09.2024 05:00;0,043
01.09.2024 06:00;0,042
01.09.2024 07:00;0,042
01.09.2024 08:00;0,047
01.09.2024 09:00;0,05
01.09.2024 10:00;0,053
01.09.2024 11:00;0,042
01.09.2024 12:00;0,054
01.09.2024 13:00;0,675
01.09.2024 14:00;0,731
01.09.2024 15:00;0,182
01.09.2024 16:00;0,066
01.09.2024 17:00;0,055
01.09.2024 18:00;0,118
01.09.2024 19:00;0,074
01.09.2024 20:00;0,071
01.09.2024 21:00;0,063
01.09.2024 22:00;0,063
01.09.2024 23:00;0,091
02.09.2024 00:00;0,063
02.09.2024 01:00;0,087
02.09.2024 02:00;0,062
02.09.2024 03:00;0,063
02.09.2024 04:00;0,053
02.09.2024 05:00;0,044
02.09.2024 06:00;0,042
02.09.2024 07:00;0,043
02.09.2024 08:00;0,042
02.09.2024 09:00;0,05
02.09.2024 10:00;0,074
02.09.2024 11:00;0,121
02.09.2024 12:00;0,108
02.09.2024 13:00;0,197
02.09.2024 14:00;0,373
02.09.2024 15:00;0,49
02.09.2024 16:00;0,125
02.09.2024 17:00;0,116
02.09.2024 18:00;0,125
02.09.2024 19:00;0,097
02.09.2024 20:00;0,059
02.09.2024 21:00;0,137
02.09.2024 22:00;0,086
02.09.2024 23:00;0,101
03.09.2024 00:00;0,11
03.09.2024 01:00;0,098
03.09.2024 02:00;0,073
03.09.2024 03:00;0,052
03.09.2024 04:00;0,044
03.09.2024 05:00;0,041
03.09.2024 06:00;0,041
03.09.2024 07:00;0,042
03.09.2024 08:00;0,046
03.09.2024 09:00;0,046
03.09.2024 10:00;0,048
03.09.2024 11:00;0,112
03.09.2024 12:00;0,105
03.09.2024 13:00;0,217
03.09.2024 14:00;0,112
03.09.2024 15:00;0,115
03.09.2024 16:00;0,142
03.09.2024 17:00;0,127
03.09.2024 18:00;0,097
03.09.2024 19:00;0,041
03.09.2024 20:00;0,116
03.09.2024 21:00;0,118
03.09.2024 22:00;0,099
03.09.2024 23:00;0,074
04.09.2024 00:00;0,083
04.09.2024 01:00;0,071
04.09.2024 02:00;0,059
04.09.2024 03:00;0,056
04.09.2024 04:00;0,049
04.09.2024 05:00;0,048
04.09.2024 06:00;0,05
04.09.2024 07:00;0,05
04.09.2024 08:00;0,048
04.09.2024 09:00;0,043
04.09.2024 10:00;0,047
04.09.2024 11:00;0,106
04.09.2024 12:00;0,243
04.09.2024 13:00;0,117
04.09.2024 14:00;0,117
04.09.2024 15:00;0,113
04.09.2024 16:00;0,115
04.09.2024 17:00;0,107
04.09.2024 18:00;0,126
04.09.2024 19:00;0,103
04.09.2024 20:00;0,114
04.09.2024 21:00;0,161
04.09.2024 22:00;0,08
04.09.2024 23:00;0,08
05.09.2024 00:00;0,11
05.09.2024 01:00;0,081
05.09.2024 02:00;0,067
05.09.2024 03:00;0,06
05.09.2024 04:00;0,049
05.09.2024 05:00;0,049
05.09.2024 06:00;0,051
05.09.2024 07:00;0,052
05.09.2024 08:00;0,046
05.09.2024 09:00;0,043
05.09.2024 10:00;0,047
05.09.2024 11:00;0,103
05.09.2024 12:00;0,115
05.09.2024 13:00;0,249
05.09.2024 14:00;0,115
05.09.2024 15:00;0,111
05.09.2024 16:00;0,112
05.09.2024 17:00;0,114
05.09.2024 18:00;0,116
05.09.2024 19:00;0,119
05.09.2024 20:00;0,163
05.09.2024 21:00;0,475
05.09.2024 22:00;0,185
05.09.2024 23:00;0,123
06.09.2024 00:00;0,178
06.09.2024 01:00;0,218
06.09.2024 02:00;0,093
06.09.2024 03:00;0,075
06.09.2024 04:00;0,05
06.09.2024 05:00;0,042
06.09.2024 06:00;0,042
06.09.2024 07:00;0,043
06.09.2024 08:00;0,049
06.09.2024 09:00;0,051
06.09.2024 10:00;0,054
06.09.2024 11:00;0,122
06.09.2024 12:00;0,194
06.09.2024 13:00;0,118
06.09.2024 14:00;0,116
06.09.2024 15:00;0,145
06.09.2024 16:00;0,121
06.09.2024 17:00;0,132
06.09.2024 18:00;0,133
06.09.2024 19:00;0,097
06.09.2024 20:00;0,05
06.09.2024 21:00;0,05
06.09.2024 22:00;0,044
06.09.2024 23:00;0,068
07.09.2024 00:00;0,064
07.09.2024 01:00;0,064
07.09.2024 02:00;0,066
07.09.2024 03:00;0,065
07.09.2024 04:00;0,06
07.09.2024 05:00;0,047
07.09.2024 06:00;0,05
07.09.2024 07:00;0,051
07.09.2024 08:00;0,049
07.09.2024 09:00;0,043
07.09.2024 10:00;0,047
07.09.2024 11:00;0,105
07.09.2024 12:00;0,109
07.09.2024 13:00;0,05
07.09.2024 14:00;0,047
07.09.2024 15:00;0,049
07.09.2024 16:00;0,048
07.09.2024 17:00;0,042
07.09.2024 18:00;0,042
07.09.2024 19:00;0,042
07.09.2024 20:00;0,064
07.09.2024 21:00;0,07
07.09.2024 22:00;0,127
07.09.2024 23:00;0,123
08.09.2024 00:00;0,066
08.09.2024 01:00;0,057
08.09.2024 02:00;0,062
08.09.2024 03:00;0,051
08.09.2024 04:00;0,054
08.09.2024 05:00;0,043
08.09.2024 06:00;0,041
08.09.2024 07:00;0,041
08.09.2024 08:00;0,041
08.09.2024 09:00;0,041
08.09.2024 10:00;0,045
08.09.2024 11:00;0,05
08.09.2024 12:00;0,046
08.09.2024 13:00;0,14
08.09.2024 14:00;0,286
08.09.2024 15:00;0,116
08.09.2024 16:00;0,404
08.09.2024 17:00;0,042
08.09.2024 18:00;0,052
08.09.2024 19:00;0,043
08.09.2024 20:00;0,058
08.09.2024 21:00;0,062
08.09.2024 22:00;0,073
08.09.2024 23:00;0,086
09.09.2024 00:00;0,079
09.09.2024 01:00;0,072
09.09.2024 02:00;0,074
09.09.2024 03:00;0,063
09.09.2024 04:00;0,047
09.09.2024 05:00;0,053
09.09.2024 06:00;0,049
09.09.2024 07:00;0,048
09.09.2024 08:00;0,045
09.09.2024 09:00;0,046
09.09.2024 10:00;0,052
09.09.2024 11:00;0,109
09.09.2024 12:00;0,2
09.09.2024 13:00;0,132
09.09.2024 14:00;0,127
09.09.2024 15:00;0,115
09.09.2024 16:00;0,126
09.09.2024 17:00;0,124
09.09.2024 18:00;0,122
09.09.2024 19:00;0,137
09.09.2024 20:00;0,09
09.09.2024 21:00;0,163
09.09.2024 22:00;0,189
09.09.2024 23:00;0,093
10.09.2024 00:00;0,092
10.09.2024 01:00;0,127
10.09.2024 02:00;0,081
10.09.2024 03:00;0,068
10.09.2024 04:00;0,053
10.09.2024 05:00;0,049
10.09.2024 06:00;0,046
10.09.2024 07:00;0,056
10.09.2024 08:00;0,051
10.09.2024 09:00;0,046
10.09.2024 10:00;0,047
10.09.2024 11:00;0,105
10.09.2024 12:00;0,116
10.09.2024 13:00;0,243
10.09.2024 14:00;0,134
10.09.2024 15:00;0,114
10.09.2024 16:00;0,123
10.09.2024 17:00;0,111
10.09.2024 18:00;0,124
10.09.2024 19:00;0,134
10.09.2024 20:00;0,133
10.09.2024 21:00;0,065
10.09.2024 22:00;0,093
10.09.2024 23:00;0,088
11.09.2024 00:00;0,072
11.09.2024 01:00;0,083
11.09.2024 02:00;0,056
11.09.2024 03:00;0,056
11.09.2024 04:00;0,058
11.09.2024 05:00;0,056
11.09.2024 06:00;0,049
11.09.2024 07:00;0,042
11.09.2024 08:00;0,044
11.09.2024 09:00;0,043
11.09.2024 10:00;0,054
11.09.2024 11:00;0,124
11.09.2024 12:00;0,111
11.09.2024 13:00;0,189
11.09.2024 14:00;0,112
11.09.2024 15:00;0,124
11.09.2024 16:00;0,115
11.09.2024 17:00;0,126
11.09.2024 18:00;0,136
11.09.2024 19:00;0,129
11.09.2024 20:00;0,136
11.09.2024 21:00;0,257
11.09.2024 22:00;1,03
11.09.2024 23:00;0,157
12.09.2024 00:00;0,138
12.09.2024 01:00;0,067
12.09.2024 02:00;0,068
12.09.2024 03:00;0,116
12.09.2024 04:00;0,078
12.09.2024 05:00;0,056
12.09.2024 06:00;0,049
12.09.2024 07:00;0,043
12.09.2024 08:00;0,043
12.09.2024 09:00;0,042
12.09.2024 10:00;0,05
12.09.2024 11:00;0,098
12.09.2024 12:00;0,114
12.09.2024 13:00;0,206
12.09.2024 14:00;0,132
12.09.2024 15:00;0,123
12.09.2024 16:00;0,126
12.09.2024 17:00;0,124
12.09.2024 18:00;0,131
12.09.2024 19:00;0,106
12.09.2024 20:00;0,082
12.09.2024 21:00;0,082
12.09.2024 22:00;0,099
12.09.2024 23:00;0,077
13.09.2024 00:00;0,055
13.09.2024 01:00;0,054
13.09.2024 02:00;0,066
13.09.2024 03:00;0,054
13.09.2024 04:00;0,056
13.09.2024 05:00;0,052
13.09.2024 06:00;0,053
13.09.2024 07:00;0,043
13.09.2024 08:00;0,041
13.09.2024 09:00;0,042
13.09.2024 10:00;0,048
13.09.2024 11:00;0,096
13.09.2024 12:00;0,111
13.09.2024 13:00;0,186
13.09.2024 14:00;0,156
13.09.2024 15:00;0,137
13.09.2024 16:00;0,136
13.09.2024 17:00;0,14
13.09.2024 18:00;0,117
13.09.2024 19:00;0,121
13.09.2024 20:00;0,128
13.09.2024 21:00;0,39
13.09.2024 22:00;0,472
13.09.2024 23:00;0,108
14.09.2024 00:00;0,074
14.09.2024 01:00;0,078
14.09.2024 02:00;0,084
14.09.2024 03:00;0,058
14.09.2024 04:00;0,05
14.09.2024 05:00;0,051
14.09.2024 06:00;0,102
14.09.2024 07:00;0,079
14.09.2024 08:00;0,044
14.09.2024 09:00;0,044
14.09.2024 10:00;0,06
14.09.2024 11:00;0,109
14.09.2024 12:00;0,165
14.09.2024 13:00;0,045
14.09.2024 14:00;0,046
14.09.2024 15:00;0,045
14.09.2024 16:00;0,05
14.09.2024 17:00;0,054
14.09.2024 18:00;0,05
14.09.2024 19:00;0,062
14.09.2024 20:00;0,065
14.09.2024 21:00;0,069
14.09.2024 22:00;0,076
14.09.2024 23:00;0,067
15.09.2024 00:00;0,062
15.09.2024 01:00;0,047
15.09.2024 02:00;0,042
15.09.2024 03:00;0,051
15.09.2024 04:00;0,049
15.09.2024 05:00;0,043
15.09.2024 06:00;0,042
15.09.2024 07:00;0,042
15.09.2024 08:00;0,045
15.09.2024 09:00;0,051
15.09.2024 10:00;0,051
15.09.2024 11:00;0,154
15.09.2024 12:00;0,053
15.09.2024 13:00;0,043
15.09.2024 14:00;0,042
15.09.2024 15:00;0,051
15.09.2024 16:00;0,057
15.09.2024 17:00;0,059
15.09.2024 18:00;0,067
15.09.2024 19:00;0,183
15.09.2024 20:00;0,115
15.09.2024 21:00;0,069
15.09.2024 22:00;0,088
15.09.2024 23:00;0,079
16.09.2024 00:00;0,075
16.09.2024 01:00;0,059
16.09.2024 02:00;0,065
16.09.2024 03:00;0,055
16.09.2024 04:00;0,05
16.09.2024 05:00;0,045
16.09.2024 06:00;0,043
16.09.2024 07:00;0,043
16.09.2024 08:00;0,049
16.09.2024 09:00;0,05
16.09.2024 10:00;0,052
16.09.2024 11:00;0,113
16.09.2024 12:00;0,117
16.09.2024 13:00;0,192
16.09.2024 14:00;0,119
16.09.2024 15:00;0,13
16.09.2024 16:00;0,136
16.09.2024 17:00;0,118
16.09.2024 18:00;0,107
16.09.2024 19:00;0,115
16.09.2024 20:00;0,06
16.09.2024 21:00;0,067
16.09.2024 22:00;0,088
16.09.2024 23:00;0,077
17.09.2024 00:00;0,076
17.09.2024 01:00;0,073
17.09.2024 02:00;0,058
17.09.2024 03:00;0,059
17.09.2024 04:00;0,054
17.09.2024 05:00;0,044
17.09.2024 06:00;0,052
17.09.2024 07:00;0,052
17.09.2024 08:00;0,049
17.09.2024 09:00;0,044
17.09.2024 10:00;0,046
17.09.2024 11:00;0,123
17.09.2024 12:00;0,114
17.09.2024 13:00;0,314
17.09.2024 14:00;0,127
17.09.2024 15:00;0,114
17.09.2024 16:00;0,106
17.09.2024 17:00;0,113
17.09.2024 18:00;0,12
17.09.2024 19:00;0,139
17.09.2024 20:00;0,046
17.09.2024 21:00;0,079
17.09.2024 22:00;0,155
17.09.2024 23:00;0,099
18.09.2024 00:00;0,072
18.09.2024 01:00;0,076
18.09.2024 02:00;0,068
18.09.2024 03:00;0,062
18.09.2024 04:00;0,054
18.09.2024 05:00;0,049
18.09.2024 06:00;0,046
18.09.2024 07:00;0,042
18.09.2024 08:00;0,05
18.09.2024 09:00;0,049
18.09.2024 10:00;0,053
18.09.2024 11:00;0,088
18.09.2024 12:00;0,111
18.09.2024 13:00;0,312
18.09.2024 14:00;0,119
18.09.2024 15:00;0,133
18.09.2024 16:00;0,11
18.09.2024 17:00;0,108
18.09.2024 18:00;0,12
18.09.2024 19:00;0,121
18.09.2024 20:00;0,086
18.09.2024 21:00;0,064
18.09.2024 22:00;0,315
18.09.2024 23:00;0,121
19.09.2024 00:00;0,084
19.09.2024 01:00;0,073
19.09.2024 02:00;0,057
19.09.2024 03:00;0,062
19.09.2024 04:00;0,047
19.09.2024 05:00;0,046
19.09.2024 06:00;0,05
19.09.2024 07:00;0,049
19.09.2024 08:00;0,046
19.09.2024 09:00;0,042
19.09.2024 10:00;0,046
19.09.2024 11:00;0,101
19.09.2024 12:00;0,112
19.09.2024 13:00;0,196
19.09.2024 14:00;0,351
19.09.2024 15:00;0,177
19.09.2024 16:00;0,439
19.09.2024 17:00;0,123
19.09.2024 18:00;0,557
19.09.2024 19:00;0,207
19.09.2024 20:00;0,133
19.09.2024 21:00;0,048
19.09.2024 22:00;0,041
19.09.2024 23:00;0,071
20.09.2024 00:00;0,064
20.09.2024 01:00;0,119
20.09.2024 02:00;0,076
20.09.2024 03:00;0,066
20.09.2024 04:00;0,056
20.09.2024 05:00;0,054
20.09.2024 06:00;0,043
20.09.2024 07:00;0,042
20.09.2024 08:00;0,042
20.09.2024 09:00;0,043
20.09.2024 10:00;0,05
20.09.2024 11:00;0,115
20.09.2024 12:00;0,122
20.09.2024 13:00;0,163
20.09.2024 14:00;0,16
20.09.2024 15:00;0,117
20.09.2024 16:00;0,135
20.09.2024 17:00;0,121
20.09.2024 18:00;0,137
20.09.2024 19:00;0,141
20.09.2024 20:00;0,159
20.09.2024 21:00;0,151
20.09.2024 22:00;0,157
20.09.2024 23:00;0,078
21.09.2024 00:00;0,081
21.09.2024 01:00;0,086
21.09.2024 02:00;0,06
21.09.2024 03:00;0,052
21.09.2024 04:00;0,048
21.09.2024 05:00;0,046
21.09.2024 06:00;0,04
21.09.2024 07:00;0,039
21.09.2024 08:00;0,044
21.09.2024 09:00;0,043
21.09.2024 10:00;0,048
21.09.2024 11:00;0,05
21.09.2024 12:00;0,05
21.09.2024 13:00;0,038
21.09.2024 14:00;0,144
21.09.2024 15:00;0,051
21.09.2024 16:00;0,196
21.09.2024 17:00;0,053
21.09.2024 18:00;0,209
21.09.2024 19:00;0,066
21.09.2024 20:00;0,086
21.09.2024 21:00;0,1
21.09.2024 22:00;0,092
21.09.2024 23:00;0,088
22.09.2024 00:00;0,332
22.09.2024 01:00;0,423
22.09.2024 02:00;0,051
22.09.2024 03:00;0,098
22.09.2024 04:00;0,043
22.09.2024 05:00;0,039
22.09.2024 06:00;0,035
22.09.2024 07:00;0,056
22.09.2024 08:00;0,036
22.09.2024 09:00;0,04
22.09.2024 10:00;0,061
22.09.2024 11:00;0,034
22.09.2024 12:00;0,027
22.09.2024 13:00;0,033
22.09.2024 14:00;0,252
22.09.2024 15:00;0,041
22.09.2024 16:00;0,037
22.09.2024 17:00;0,04
22.09.2024 18:00;0,035
22.09.2024 19:00;0,046
22.09.2024 20:00;0,123
22.09.2024 21:00;0,526
22.09.2024 22:00;0,159
22.09.2024 23:00;0,123
23.09.2024 00:00;0,092
23.09.2024 01:00;0,052
23.09.2024 02:00;0,048
23.09.2024 03:00;0,046
23.09.2024 04:00;0,038
23.09.2024 05:00;0,037
23.09.2024 06:00;0,038
23.09.2024 07:00;0,038
23.09.2024 08:00;0,038
23.09.2024 09:00;0,039
23.09.2024 10:00;0,041
23.09.2024 11:00;0,094
23.09.2024 12:00;0,204
23.09.2024 13:00;0,115
23.09.2024 14:00;0,102
23.09.2024 15:00;0,107
23.09.2024 16:00;0,112
23.09.2024 17:00;0,11
23.09.2024 18:00;0,11
23.09.2024 19:00;0,038
23.09.2024 20:00;0,037
23.09.2024 21:00;0,037
23.09.2024 22:00;0,064
23.09.2024 23:00;0,073
24.09.2024 00:00;0,056
24.09.2024 01:00;0,051
24.09.2024 02:00;0,051
24.09.2024 03:00;0,047
24.09.2024 04:00;0,045
24.09.2024 05:00;0,04
24.09.2024 06:00;0,043
24.09.2024 07:00;0,041
24.09.2024 08:00;0,042
24.09.2024 09:00;0,041
24.09.2024 10:00;0,044
24.09.2024 11:00;0,088
24.09.2024 12:00;0,1
24.09.2024 13:00;0,238
24.09.2024 14:00;0,115
24.09.2024 15:00;0,12
24.09.2024 16:00;0,115
24.09.2024 17:00;0,113
24.09.2024 18:00;0,114
24.09.2024 19:00;0,105
24.09.2024 20:00;0,037
24.09.2024 21:00;0,057
24.09.2024 22:00;0,081
24.09.2024 23:00;0,086
25.09.2024 00:00;0,072
25.09.2024 01:00;0,09
25.09.2024 02:00;0,076
25.09.2024 03:00;0,059
25.09.2024 04:00;0,052
25.09.2024 05:00;0,046
25.09.2024 06:00;0,041
25.09.2024 07:00;0,039
25.09.2024 08:00;0,038
25.09.2024 09:00;0,102
25.09.2024 10:00;0,06
25.09.2024 11:00;0,107
25.09.2024 12:00;0,192
25.09.2024 13:00;0,129
25.09.2024 14:00;0,134
25.09.2024 15:00;0,11
25.09.2024 16:00;0,125
25.09.2024 17:00;0,136
25.09.2024 18:00;0,141
25.09.2024 19:00;0,135
25.09.2024 20:00;0,114
25.09.2024 21:00;0,16
25.09.2024 22:00;0,213
25.09.2024 23:00;0,079
26.09.2024 00:00;0,07
26.09.2024 01:00;0,087
26.09.2024 02:00;0,061
26.09.2024 03:00;0,053
26.09.2024 04:00;0,044
26.09.2024 05:00;0,043
26.09.2024 06:00;0,044
26.09.2024 07:00;0,043
26.09.2024 08:00;0,039
26.09.2024 09:00;0,039
26.09.2024 10:00;0,043
26.09.2024 11:00;0,082
26.09.2024 12:00;0,12
26.09.2024 13:00;0,27
26.09.2024 14:00;0,376
26.09.2024 15:00;0,189
26.09.2024 16:00;0,48
26.09.2024 17:00;0,12
26.09.2024 18:00;0,118
26.09.2024 19:00;0,109
