Mõõtepunkti kood;N/A
10.11.2024 11:00;1,488
10.11.2024 12:00;2,357
10.11.2024 13:00;1,268
10.11.2024 14:00;1,107
10.11.2024 15:00;1,2
10.11.2024 16:00;1,026
10.11.2024 17:00;0,976
10.11.2024 18:00;0,978
10.11.2024 19:00;1,119
10.11.2024 20:00;1,66
10.11.2024 21:00;1,723
10.11.2024 22:00;1,487
10.11.2024 23:00;1,419
11.11.2024 00:00;1,473
11.11.2024 01:00;0,944
11.11.2024 02:00;0,961
11.11.2024 03:00;1,197
11.11.2024 04:00;2,209
11.11.2024 05:00;1,158
11.11.2024 06:00;1,357
11.11.2024 07:00;1,481
11.11.2024 08:00;1,456
11.11.2024 09:00;1,187
11.11.2024 10:00;1,113
11.11.2024 11:00;1,188
11.11.2024 12:00;1,721
11.11.2024 13:00;0,96
11.11.2024 14:00;0,96
11.11.2024 15:00;1,057
11.11.2024 16:00;1,201
11.11.2024 17:00;1,59
11.11.2024 18:00;1,782
11.11.2024 19:00;1,488
11.11.2024 20:00;1,363
11.11.2024 21:00;1,129
11.11.2024 22:00;2,33
11.11.2024 23:00;0,893
12.11.2024 00:00;1,125
12.11.2024 01:00;1,274
12.11.2024 02:00;1,018
12.11.2024 03:00;0,787
12.11.2024 04:00;0,753
12.11.2024 05:00;0,749
12.11.2024 06:00;0,961
12.11.2024 07:00;1,171
12.11.2024 08:00;1,297
12.11.2024 09:00;0,763
12.11.2024 10:00;0,74
12.11.2024 11:00;0,754
12.11.2024 12:00;0,752
12.11.2024 13:00;2,218
12.11.2024 14:00;0,705
12.11.2024 15:00;1,21
12.11.2024 16:00;1,037
12.11.2024 17:00;1,087
12.11.2024 18:00;1,361
12.11.2024 19:00;1,492
12.11.2024 20:00;1,594
12.11.2024 21:00;1,469
12.11.2024 22:00;1,403
12.11.2024 23:00;1,313
13.11.2024 00:00;1,279
13.11.2024 01:00;1,218
13.11.2024 02:00;1,223
13.11.2024 03:00;1,222
13.11.2024 04:00;0,935
13.11.2024 05:00;0,779
13.11.2024 06:00;1,089
13.11.2024 07:00;2,182
13.11.2024 08:00;1,062
13.11.2024 09:00;1,488
13.11.2024 10:00;1,222
13.11.2024 11:00;1,08
13.11.2024 12:00;0,835
13.11.2024 13:00;0,863
13.11.2024 14:00;0,874
13.11.2024 15:00;0,926
13.11.2024 16:00;0,949
13.11.2024 17:00;1,992
13.11.2024 18:00;1,22
13.11.2024 19:00;2,273
13.11.2024 20:00;1,334
13.11.2024 21:00;2,107
13.11.2024 22:00;1,128
13.11.2024 23:00;0,977
14.11.2024 00:00;0,821
14.11.2024 01:00;0,783
14.11.2024 02:00;0,781
14.11.2024 03:00;0,756
14.11.2024 04:00;0,248
14.11.2024 05:00;1,773
14.11.2024 06:00;0,994
14.11.2024 07:00;1,336
14.11.2024 08:00;0,815
14.11.2024 09:00;2,899
14.11.2024 10:00;0,626
14.11.2024 11:00;1,186
14.11.2024 12:00;0,968
14.11.2024 13:00;0,759
14.11.2024 14:00;0,727
14.11.2024 15:00;0,74
14.11.2024 16:00;0,866
14.11.2024 17:00;1,133
14.11.2024 18:00;1,299
14.11.2024 19:00;2,295
14.11.2024 20:00;1,553
14.11.2024 21:00;1,45
14.11.2024 22:00;1,989
14.11.2024 23:00;0,965
15.11.2024 00:00;0,913
15.11.2024 01:00;0,936
15.11.2024 02:00;0,878
15.11.2024 03:00;0,769
15.11.2024 04:00;0,805
15.11.2024 05:00;1,071
15.11.2024 06:00;2,433
15.11.2024 07:00;1,071
15.11.2024 08:00;1,43
15.11.2024 09:00;1,244
15.11.2024 10:00;0,864
15.11.2024 11:00;0,941
15.11.2024 12:00;0,859
15.11.2024 13:00;0,327
15.11.2024 14:00;0,323
15.11.2024 15:00;0,697
15.11.2024 16:00;1,164
15.11.2024 17:00;1,718
15.11.2024 18:00;2,686
15.11.2024 19:00;0,975
15.11.2024 20:00;1,516
15.11.2024 21:00;1,875
15.11.2024 22:00;1,046
15.11.2024 23:00;0,83
16.11.2024 00:00;0,851
16.11.2024 01:00;0,293
16.11.2024 02:00;0,282
16.11.2024 03:00;1,05
16.11.2024 04:00;0,851
16.11.2024 05:00;0,742
16.11.2024 06:00;0,642
16.11.2024 07:00;0,324
16.11.2024 08:00;0,649
16.11.2024 09:00;1,407
16.11.2024 10:00;1,229
16.11.2024 11:00;1,463
16.11.2024 12:00;2,276
16.11.2024 13:00;0,6
16.11.2024 14:00;2,34
16.11.2024 15:00;2,943
16.11.2024 16:00;2,586
16.11.2024 17:00;1,389
16.11.2024 18:00;1,002
16.11.2024 19:00;1,409
16.11.2024 20:00;1,718
16.11.2024 21:00;1,31
16.11.2024 22:00;1,138
16.11.2024 23:00;1,033
17.11.2024 00:00;1,49
17.11.2024 01:00;1,449
17.11.2024 02:00;1,117
17.11.2024 03:00;0,779
17.11.2024 04:00;0,999
17.11.2024 05:00;1,892
17.11.2024 06:00;0,844
17.11.2024 07:00;1,226
17.11.2024 08:00;1,232
17.11.2024 09:00;1,738
17.11.2024 10:00;2,018
17.11.2024 11:00;2,887
17.11.2024 12:00;1,845
17.11.2024 13:00;1,052
17.11.2024 14:00;1,042
17.11.2024 15:00;0,949
17.11.2024 16:00;0,947
17.11.2024 17:00;1,162
17.11.2024 18:00;1,634
17.11.2024 19:00;1,438
17.11.2024 20:00;1,509
17.11.2024 21:00;1,875
17.11.2024 22:00;3,932
17.11.2024 23:00;1,86
18.11.2024 00:00;2,118
18.11.2024 01:00;1,389
18.11.2024 02:00;1,278
18.11.2024 03:00;1,28
18.11.2024 04:00;1,202
18.11.2024 05:00;1,202
18.11.2024 06:00;1,407
18.11.2024 07:00;1,307
18.11.2024 08:00;1,658
18.11.2024 09:00;2,298
18.11.2024 10:00;1,876
18.11.2024 11:00;1,44
18.11.2024 12:00;1,311
18.11.2024 13:00;1,118
18.11.2024 14:00;1,19
18.11.2024 15:00;1,544
18.11.2024 16:00;2,06
18.11.2024 17:00;1,351
18.11.2024 18:00;1,72
18.11.2024 19:00;2,233
18.11.2024 20:00;2,451
18.11.2024 21:00;3,549
18.11.2024 22:00;3,527
18.11.2024 23:00;2,09
19.11.2024 00:00;1,813
19.11.2024 01:00;1,575
19.11.2024 02:00;1,524
19.11.2024 03:00;1,574
19.11.2024 04:00;1,401
19.11.2024 05:00;1,406
19.11.2024 06:00;1,478
19.11.2024 07:00;1,827
19.11.2024 08:00;1,562
19.11.2024 09:00;1,503
19.11.2024 10:00;1,423
19.11.2024 11:00;1,336
19.11.2024 12:00;1,505
19.11.2024 13:00;1,476
19.11.2024 14:00;1,357
19.11.2024 15:00;1,534
19.11.2024 16:00;1,376
19.11.2024 17:00;1,566
19.11.2024 18:00;3,112
19.11.2024 19:00;2,243
19.11.2024 20:00;2,062
19.11.2024 21:00;3,058
19.11.2024 22:00;3,007
19.11.2024 23:00;2,098
20.11.2024 00:00;1,504
20.11.2024 01:00;1,507
20.11.2024 02:00;1,561
20.11.2024 03:00;1,605
20.11.2024 04:00;1,386
20.11.2024 05:00;1,456
20.11.2024 06:00;1,694
20.11.2024 07:00;2,096
20.11.2024 08:00;1,53
20.11.2024 09:00;2,741
20.11.2024 10:00;1,53
20.11.2024 11:00;1,702
20.11.2024 12:00;1,843
20.11.2024 13:00;1,639
20.11.2024 14:00;1,688
20.11.2024 15:00;1,716
20.11.2024 16:00;1,588
20.11.2024 17:00;1,941
20.11.2024 18:00;2,497
20.11.2024 19:00;2,093
20.11.2024 20:00;2,377
20.11.2024 21:00;2,838
20.11.2024 22:00;2,301
20.11.2024 23:00;2,193
21.11.2024 00:00;1,226
21.11.2024 01:00;1,447
21.11.2024 02:00;1,438
21.11.2024 03:00;1,394
21.11.2024 04:00;1,436
21.11.2024 05:00;1,436
21.11.2024 06:00;1,498
21.11.2024 07:00;1,776
21.11.2024 08:00;1,465
21.11.2024 09:00;1,365
21.11.2024 10:00;1,524
21.11.2024 11:00;2,822
21.11.2024 12:00;1,719
21.11.2024 13:00;1,635
21.11.2024 14:00;1,518
21.11.2024 15:00;1,359
21.11.2024 16:00;1,582
21.11.2024 17:00;1,817
21.11.2024 18:00;2,303
21.11.2024 19:00;2,98
21.11.2024 20:00;2,308
21.11.2024 21:00;2,472
21.11.2024 22:00;2,766
21.11.2024 23:00;2,01
22.11.2024 00:00;1,913
22.11.2024 01:00;1,994
22.11.2024 02:00;1,863
22.11.2024 03:00;1,874
22.11.2024 04:00;1,77
22.11.2024 05:00;2,006
22.11.2024 06:00;1,996
22.11.2024 07:00;2,285
22.11.2024 08:00;2,234
22.11.2024 09:00;2,18
22.11.2024 10:00;2,121
22.11.2024 11:00;2,505
22.11.2024 12:00;2,148
22.11.2024 13:00;1,709
22.11.2024 14:00;1,7
22.11.2024 15:00;1,916
22.11.2024 16:00;2,072
22.11.2024 17:00;1,978
22.11.2024 18:00;2,503
22.11.2024 19:00;2,99
22.11.2024 20:00;3,602
22.11.2024 21:00;3,84
22.11.2024 22:00;2,658
22.11.2024 23:00;2,12
23.11.2024 00:00;2,303
23.11.2024 01:00;1,991
23.11.2024 02:00;2,097
23.11.2024 03:00;1,85
23.11.2024 04:00;1,885
23.11.2024 05:00;1,835
23.11.2024 06:00;1,593
23.11.2024 07:00;1,57
23.11.2024 08:00;2,596
23.11.2024 09:00;3,063
23.11.2024 10:00;2,502
23.11.2024 11:00;2,542
23.11.2024 12:00;1,885
23.11.2024 13:00;1,549
23.11.2024 14:00;2,446
23.11.2024 15:00;2,275
23.11.2024 16:00;2,233
23.11.2024 17:00;3,047
23.11.2024 18:00;3,519
23.11.2024 19:00;3,071
23.11.2024 20:00;2,78
23.11.2024 21:00;2,748
23.11.2024 22:00;2,055
23.11.2024 23:00;1,638
24.11.2024 00:00;1,684
24.11.2024 01:00;2,063
24.11.2024 02:00;2,184
24.11.2024 03:00;2
24.11.2024 04:00;2,243
24.11.2024 05:00;1,931
24.11.2024 06:00;2,421
24.11.2024 07:00;2,35
24.11.2024 08:00;2,336
24.11.2024 09:00;2,38
24.11.2024 10:00;2,401
24.11.2024 11:00;2,542
24.11.2024 12:00;1,86
24.11.2024 13:00;2,586
24.11.2024 14:00;2,056
24.11.2024 15:00;4,609
24.11.2024 16:00;3,018
24.11.2024 17:00;2,116
24.11.2024 18:00;2,026
24.11.2024 19:00;3,265
24.11.2024 20:00;2,773
24.11.2024 21:00;2,574
24.11.2024 22:00;2,112
24.11.2024 23:00;1,797
25.11.2024 00:00;1,582
25.11.2024 01:00;1,63
25.11.2024 02:00;1,535
25.11.2024 03:00;1,555
25.11.2024 04:00;1,538
25.11.2024 05:00;1,483
25.11.2024 06:00;1,601
25.11.2024 07:00;1,581
25.11.2024 08:00;1,443
25.11.2024 09:00;1,261
25.11.2024 10:00;1,295
25.11.2024 11:00;1,173
25.11.2024 12:00;1,175
25.11.2024 13:00;1,14
25.11.2024 14:00;1,066
25.11.2024 15:00;0,997
25.11.2024 16:00;1,009
25.11.2024 17:00;1,112
25.11.2024 18:00;1,281
25.11.2024 19:00;2,22
25.11.2024 20:00;2,058
25.11.2024 21:00;1,642
25.11.2024 22:00;1,183
25.11.2024 23:00;0,961
26.11.2024 00:00;0,894
26.11.2024 01:00;0,857
26.11.2024 02:00;0,389
26.11.2024 03:00;0,582
26.11.2024 04:00;2,658
26.11.2024 05:00;1,317
26.11.2024 06:00;1,249
26.11.2024 07:00;1,409
26.11.2024 08:00;1,417
26.11.2024 09:00;1,057
26.11.2024 10:00;1,249
26.11.2024 11:00;1,185
26.11.2024 12:00;1,225
26.11.2024 13:00;1,224
26.11.2024 14:00;0,851
26.11.2024 15:00;0,784
26.11.2024 16:00;2,704
26.11.2024 17:00;1,455
26.11.2024 18:00;1,273
26.11.2024 19:00;1,323
26.11.2024 20:00;1,353
26.11.2024 21:00;1,638
26.11.2024 22:00;1,57
26.11.2024 23:00;1,049
27.11.2024 00:00;0,876
27.11.2024 01:00;1,904
27.11.2024 02:00;0,782
27.11.2024 03:00;1,243
27.11.2024 04:00;1,055
27.11.2024 05:00;0,879
27.11.2024 06:00;1,364
27.11.2024 07:00;1,145
27.11.2024 08:00;1,23
27.11.2024 09:00;1,298
27.11.2024 10:00;1,226
27.11.2024 11:00;1,149
27.11.2024 12:00;1,169
27.11.2024 13:00;1,165
27.11.2024 14:00;1,164
27.11.2024 15:00;2,325
27.11.2024 16:00;1,425
27.11.2024 17:00;1,802
27.11.2024 18:00;1,642
27.11.2024 19:00;1,755
27.11.2024 20:00;2,106
27.11.2024 21:00;1,858
27.11.2024 22:00;2,933
27.11.2024 23:00;1,052
28.11.2024 00:00;1,296
28.11.2024 01:00;1,076
28.11.2024 02:00;1,075
28.11.2024 03:00;1,078
28.11.2024 04:00;1,085
28.11.2024 05:00;1,004
28.11.2024 06:00;1,051
28.11.2024 07:00;1,241
28.11.2024 08:00;1,269
28.11.2024 09:00;1,128
28.11.2024 10:00;1,099
28.11.2024 11:00;1,228
28.11.2024 12:00;1,737
28.11.2024 13:00;1,171
28.11.2024 14:00;1,459
28.11.2024 15:00;3,248
28.11.2024 16:00;2,865
28.11.2024 17:00;1,729
28.11.2024 18:00;2,383
28.11.2024 19:00;1,537
28.11.2024 20:00;1,511
28.11.2024 21:00;1,388
28.11.2024 22:00;1,408
28.11.2024 23:00;1,186
29.11.2024 00:00;1,021
29.11.2024 01:00;1,111
29.11.2024 02:00;1,07
29.11.2024 03:00;0,926
29.11.2024 04:00;0,886
29.11.2024 05:00;1,066
29.11.2024 06:00;3,017
29.11.2024 07:00;1,885
29.11.2024 08:00;1,676
29.11.2024 09:00;1,677
29.11.2024 10:00;1,685
29.11.2024 11:00;1,434
29.11.2024 12:00;1,389
29.11.2024 13:00;1,368
29.11.2024 14:00;1,373
29.11.2024 15:00;2,221
29.11.2024 16:00;2,465
29.11.2024 17:00;2,095
29.11.2024 18:00;1,831
29.11.2024 19:00;1,76
29.11.2024 20:00;3,652
29.11.2024 21:00;1,807
29.11.2024 22:00;1,942
29.11.2024 23:00;1,746
30.11.2024 00:00;1,435
30.11.2024 01:00;1,364
30.11.2024 02:00;1,074
30.11.2024 03:00;0,994
30.11.2024 04:00;0,916
30.11.2024 05:00;0,944
30.11.2024 06:00;1,063
30.11.2024 07:00;1,305
30.11.2024 08:00;1,132
30.11.2024 09:00;1,052
30.11.2024 10:00;1,198
30.11.2024 11:00;1,346
30.11.2024 12:00;1,136
30.11.2024 13:00;1,03
30.11.2024 14:00;0,994
30.11.2024 15:00;1,013
30.11.2024 16:00;1,061
30.11.2024 17:00;1,346
30.11.2024 18:00;1,572
30.11.2024 19:00;3,838
30.11.2024 20:00;1,112
30.11.2024 21:00;1,872
30.11.2024 22:00;2,275
30.11.2024 23:00;1,852
01.12.2024 00:00;4,247
01.12.2024 01:00;1,227
01.12.2024 02:00;1,588
01.12.2024 03:00;1,274
01.12.2024 04:00;1,004
01.12.2024 05:00;0,97
01.12.2024 06:00;0,97
01.12.2024 07:00;1,021
01.12.2024 08:00;0,994
01.12.2024 09:00;1,11
01.12.2024 10:00;2,463
01.12.2024 11:00;2,18
01.12.2024 12:00;1,352
01.12.2024 13:00;1,169
01.12.2024 14:00;1,153
01.12.2024 15:00;1,156
01.12.2024 16:00;1,309
01.12.2024 17:00;2,507
01.12.2024 18:00;3,345
01.12.2024 19:00;1,264
01.12.2024 20:00;1,688
01.12.2024 21:00;1,429
01.12.2024 22:00;1,538
01.12.2024 23:00;2,153
02.12.2024 00:00;1,637
02.12.2024 01:00;1,022
02.12.2024 02:00;0,922
02.12.2024 03:00;0,926
02.12.2024 04:00;1,059
02.12.2024 05:00;1,064
02.12.2024 06:00;1,252
02.12.2024 07:00;1,248
02.12.2024 08:00;1,282
02.12.2024 09:00;1,194
02.12.2024 10:00;1,128
02.12.2024 11:00;1,128
02.12.2024 12:00;1,201
02.12.2024 13:00;2,061
02.12.2024 14:00;2,488
02.12.2024 15:00;3,591
02.12.2024 16:00;2,485
02.12.2024 17:00;1,631
02.12.2024 18:00;3,167
02.12.2024 19:00;1,763
02.12.2024 20:00;1,601
02.12.2024 21:00;1,854
02.12.2024 22:00;3,3
02.12.2024 23:00;1,43
03.12.2024 00:00;1,353
03.12.2024 01:00;2,023
03.12.2024 02:00;1,123
03.12.2024 03:00;1,248
03.12.2024 04:00;1,119
03.12.2024 05:00;1,019
03.12.2024 06:00;1,409
03.12.2024 07:00;1,057
03.12.2024 08:00;0,802
03.12.2024 09:00;0,794
03.12.2024 10:00;0,779
03.12.2024 11:00;0,866
03.12.2024 12:00;1,126
03.12.2024 13:00;1,489
03.12.2024 14:00;1,717
03.12.2024 15:00;1,995
03.12.2024 16:00;1,862
03.12.2024 17:00;2,011
03.12.2024 18:00;1,97
03.12.2024 19:00;2,371
03.12.2024 20:00;2,298
03.12.2024 21:00;2,762
03.12.2024 22:00;2,95
03.12.2024 23:00;2,482
04.12.2024 00:00;2,18
04.12.2024 01:00;2,182
04.12.2024 02:00;2,111
04.12.2024 03:00;2,017
04.12.2024 04:00;1,782
04.12.2024 05:00;1,953
04.12.2024 06:00;1,94
04.12.2024 07:00;2,598
04.12.2024 08:00;2,281
04.12.2024 09:00;2,619
04.12.2024 10:00;2,44
04.12.2024 11:00;2,148
04.12.2024 12:00;2,022
04.12.2024 13:00;1,681
04.12.2024 14:00;1,932
04.12.2024 15:00;2,003
04.12.2024 16:00;2,124
04.12.2024 17:00;2,434
04.12.2024 18:00;3,017
04.12.2024 19:00;3,862
04.12.2024 20:00;3,098
04.12.2024 21:00;3,301
04.12.2024 22:00;3,045
04.12.2024 23:00;3,082
05.12.2024 00:00;2,665
05.12.2024 01:00;2,354
05.12.2024 02:00;2,542
05.12.2024 03:00;3,054
05.12.2024 04:00;2,9
05.12.2024 05:00;2,759
05.12.2024 06:00;2,348
05.12.2024 07:00;2,587
05.12.2024 08:00;2,052
05.12.2024 09:00;2,593
05.12.2024 10:00;3
05.12.2024 11:00;3,146
05.12.2024 12:00;2,152
05.12.2024 13:00;2,159
05.12.2024 14:00;1,743
05.12.2024 15:00;2,08
05.12.2024 16:00;1,777
05.12.2024 17:00;2,086
05.12.2024 18:00;2,378
05.12.2024 19:00;2,855
05.12.2024 20:00;2,442
05.12.2024 21:00;3,175
05.12.2024 22:00;2,818
05.12.2024 23:00;2,278
06.12.2024 00:00;2,202
06.12.2024 01:00;1,941
06.12.2024 02:00;2,181
06.12.2024 03:00;1,798
06.12.2024 04:00;1,673
06.12.2024 05:00;1,794
06.12.2024 06:00;1,862
06.12.2024 07:00;1,999
06.12.2024 08:00;1,94
06.12.2024 09:00;2,044
06.12.2024 10:00;1,717
06.12.2024 11:00;2,099
06.12.2024 12:00;2,042
06.12.2024 13:00;2,132
06.12.2024 14:00;2,017
06.12.2024 15:00;2,377
06.12.2024 16:00;3,271
06.12.2024 17:00;3,436
06.12.2024 18:00;2,657
06.12.2024 19:00;4,367
06.12.2024 20:00;3,328
06.12.2024 21:00;2,555
06.12.2024 22:00;2,465
06.12.2024 23:00;2,274
07.12.2024 00:00;2,127
07.12.2024 01:00;2,131
07.12.2024 02:00;1,959
07.12.2024 03:00;2,088
07.12.2024 04:00;1,789
07.12.2024 05:00;2,087
07.12.2024 06:00;2,534
07.12.2024 07:00;2,12
07.12.2024 08:00;2,138
07.12.2024 09:00;2,61
07.12.2024 10:00;3,786
07.12.2024 11:00;2,281
07.12.2024 12:00;1,92
07.12.2024 13:00;1,853
07.12.2024 14:00;2,11
07.12.2024 15:00;2,611
07.12.2024 16:00;2,879
07.12.2024 17:00;3,243
07.12.2024 18:00;3,658
07.12.2024 19:00;2,588
07.12.2024 20:00;2,358
07.12.2024 21:00;2,471
07.12.2024 22:00;3,158
07.12.2024 23:00;2,616
08.12.2024 00:00;2,309
08.12.2024 01:00;1,718
08.12.2024 02:00;1,696
08.12.2024 03:00;1,724
08.12.2024 04:00;1,895
08.12.2024 05:00;1,652
08.12.2024 06:00;1,744
08.12.2024 07:00;1,668
08.12.2024 08:00;1,897
08.12.2024 09:00;3,128
08.12.2024 10:00;3,782
08.12.2024 11:00;4,008
08.12.2024 12:00;4,115
08.12.2024 13:00;3,632
08.12.2024 14:00;2,648
08.12.2024 15:00;3,194
08.12.2024 16:00;4,103
08.12.2024 17:00;3,126
08.12.2024 18:00;2,322
08.12.2024 19:00;2,441
08.12.2024 20:00;2,989
08.12.2024 21:00;2,625
08.12.2024 22:00;2,779
08.12.2024 23:00;3,75
09.12.2024 00:00;3,071
09.12.2024 01:00;2,219
09.12.2024 02:00;2,154
09.12.2024 03:00;1,788
09.12.2024 04:00;1,938
09.12.2024 05:00;1,912
09.12.2024 06:00;2,699
09.12.2024 07:00;2,383
09.12.2024 08:00;3,478
09.12.2024 09:00;3,111
09.12.2024 10:00;3,132
09.12.2024 11:00;2,543
09.12.2024 12:00;2,485
09.12.2024 13:00;2,041
09.12.2024 14:00;1,973
09.12.2024 15:00;2,595
09.12.2024 16:00;2,56
09.12.2024 17:00;3,358
09.12.2024 18:00;3,698
09.12.2024 19:00;3,048
09.12.2024 20:00;2,792
09.12.2024 21:00;2,269
09.12.2024 22:00;1,924
09.12.2024 23:00;1,758
10.12.2024 00:00;1,598
10.12.2024 01:00;1,764
10.12.2024 02:00;1,654
10.12.2024 03:00;1,721
10.12.2024 04:00;1,71
10.12.2024 05:00;1,881
10.12.2024 06:00;2,056
10.12.2024 07:00;2,86
10.12.2024 08:00;2,433
10.12.2024 09:00;2,339
10.12.2024 10:00;1,75
10.12.2024 11:00;1,577
10.12.2024 12:00;1,651
10.12.2024 13:00;1,744
10.12.2024 14:00;1,6
10.12.2024 15:00;1,787
10.12.2024 16:00;1,58
10.12.2024 17:00;1,619
10.12.2024 18:00;1,784
10.12.2024 19:00;2,078
10.12.2024 20:00;2,235
10.12.2024 21:00;2,356
10.12.2024 22:00;2,072
10.12.2024 23:00;2,422
11.12.2024 00:00;1,588
11.12.2024 01:00;1,616
11.12.2024 02:00;1,52
11.12.2024 03:00;1,521
11.12.2024 04:00;1,516
11.12.2024 05:00;1,792
11.12.2024 06:00;1,712
11.12.2024 07:00;2,262
11.12.2024 08:00;2,275
11.12.2024 09:00;1,683
11.12.2024 10:00;1,521
11.12.2024 11:00;1,366
11.12.2024 12:00;1,549
11.12.2024 13:00;1,431
11.12.2024 14:00;1,279
11.12.2024 15:00;1,345
11.12.2024 16:00;1,554
11.12.2024 17:00;1,756
11.12.2024 18:00;1,83
11.12.2024 19:00;2,1
11.12.2024 20:00;2,404
11.12.2024 21:00;3,916
11.12.2024 22:00;2,265
11.12.2024 23:00;1,838
12.12.2024 00:00;1,905
12.12.2024 01:00;1,763
12.12.2024 02:00;1,561
12.12.2024 03:00;1,513
12.12.2024 04:00;1,602
12.12.2024 05:00;1,603
12.12.2024 06:00;1,543
12.12.2024 07:00;1,834
12.12.2024 08:00;1,77
12.12.2024 09:00;1,678
12.12.2024 10:00;1,645
12.12.2024 11:00;1,851
12.12.2024 12:00;2,134
12.12.2024 13:00;3,234
12.12.2024 14:00;2,293
12.12.2024 15:00;2,215
12.12.2024 16:00;2,085
12.12.2024 17:00;1,842
12.12.2024 18:00;2,816
12.12.2024 19:00;2,41
12.12.2024 20:00;2,498
12.12.2024 21:00;2,266
12.12.2024 22:00;2,204
12.12.2024 23:00;1,943
13.12.2024 00:00;1,864
13.12.2024 01:00;2,025
13.12.2024 02:00;1,885
13.12.2024 03:00;1,723
13.12.2024 04:00;1,707
13.12.2024 05:00;1,794
13.12.2024 06:00;2,321
13.12.2024 07:00;2,462
13.12.2024 08:00;3,148
13.12.2024 09:00;3,323
13.12.2024 10:00;3,2
13.12.2024 11:00;2,792
13.12.2024 12:00;2,635
13.12.2024 13:00;2,046
13.12.2024 14:00;1,793
13.12.2024 15:00;1,617
13.12.2024 16:00;1,736
13.12.2024 17:00;2,028
13.12.2024 18:00;2,726
13.12.2024 19:00;2,893
13.12.2024 20:00;2,161
13.12.2024 21:00;1,695
13.12.2024 22:00;2,199
13.12.2024 23:00;2,066
14.12.2024 00:00;3,032
14.12.2024 01:00;2,879
14.12.2024 02:00;1,611
14.12.2024 03:00;1,881
14.12.2024 04:00;1,645
14.12.2024 05:00;1,727
14.12.2024 06:00;2,243
14.12.2024 07:00;1,594
14.12.2024 08:00;1,57
14.12.2024 09:00;1,998
14.12.2024 10:00;2,6
14.12.2024 11:00;2,214
14.12.2024 12:00;2,082
14.12.2024 13:00;2,025
14.12.2024 14:00;1,964
14.12.2024 15:00;2,789
14.12.2024 16:00;2,727
14.12.2024 17:00;3,864
14.12.2024 18:00;4,51
14.12.2024 19:00;3,85
14.12.2024 20:00;2,656
14.12.2024 21:00;2,883
14.12.2024 22:00;3,421
14.12.2024 23:00;2,34
15.12.2024 00:00;2,252
15.12.2024 01:00;1,622
15.12.2024 02:00;1,706
15.12.2024 03:00;1,477
15.12.2024 04:00;1,657
15.12.2024 05:00;1,581
15.12.2024 06:00;1,692
15.12.2024 07:00;1,592
15.12.2024 08:00;1,732
15.12.2024 09:00;1,872
15.12.2024 10:00;2,577
15.12.2024 11:00;3,227
15.12.2024 12:00;3,788
15.12.2024 13:00;3,802
15.12.2024 14:00;3,665
15.12.2024 15:00;3,733
15.12.2024 16:00;3,449
15.12.2024 17:00;2,273
15.12.2024 18:00;2,352
15.12.2024 19:00;2,018
15.12.2024 20:00;2,674
15.12.2024 21:00;3,111
15.12.2024 22:00;3,98
15.12.2024 23:00;2,558
16.12.2024 00:00;2,946
16.12.2024 01:00;2,623
16.12.2024 02:00;2,215
16.12.2024 03:00;2,177
16.12.2024 04:00;1,794
16.12.2024 05:00;1,67
16.12.2024 06:00;1,874
16.12.2024 07:00;2,5
16.12.2024 08:00;1,488
16.12.2024 09:00;1,638
16.12.2024 10:00;1,678
16.12.2024 11:00;1,512
16.12.2024 12:00;1,322
16.12.2024 13:00;1,143
16.12.2024 14:00;1,299
16.12.2024 15:00;1,486
16.12.2024 16:00;1,29
16.12.2024 17:00;1,41
16.12.2024 18:00;1,488
16.12.2024 19:00;1,783
16.12.2024 20:00;2,461
16.12.2024 21:00;1,971
16.12.2024 22:00;1,925
16.12.2024 23:00;3,381
17.12.2024 00:00;1,203
17.12.2024 01:00;1,337
17.12.2024 02:00;1,368
17.12.2024 03:00;1,341
17.12.2024 04:00;1,348
17.12.2024 05:00;1,35
17.12.2024 06:00;1,409
17.12.2024 07:00;1,623
17.12.2024 08:00;1,878
17.12.2024 09:00;1,888
17.12.2024 10:00;1,251
17.12.2024 11:00;1,171
17.12.2024 12:00;1,401
17.12.2024 13:00;1,365
17.12.2024 14:00;1,389
17.12.2024 15:00;1,415
17.12.2024 16:00;2,919
17.12.2024 17:00;1,996
17.12.2024 18:00;2,76
17.12.2024 19:00;2,112
17.12.2024 20:00;2,363
17.12.2024 21:00;2,06
17.12.2024 22:00;1,803
17.12.2024 23:00;1,943
18.12.2024 00:00;2,365
18.12.2024 01:00;1,705
18.12.2024 02:00;1,895
18.12.2024 03:00;2,016
18.12.2024 04:00;1,853
18.12.2024 05:00;2,291
18.12.2024 06:00;2,609
18.12.2024 07:00;2,741
18.12.2024 08:00;2,979
18.12.2024 09:00;2,581
18.12.2024 10:00;2,843
18.12.2024 11:00;2,342
18.12.2024 12:00;2,742
18.12.2024 13:00;2,665
18.12.2024 14:00;2,329
18.12.2024 15:00;2,866
18.12.2024 16:00;2,549
18.12.2024 17:00;1,992
18.12.2024 18:00;2,618
18.12.2024 19:00;2,504
18.12.2024 20:00;2,334
18.12.2024 21:00;3,591
18.12.2024 22:00;3,34
18.12.2024 23:00;2,887
19.12.2024 00:00;2,567
19.12.2024 01:00;2,047
19.12.2024 02:00;1,95
19.12.2024 03:00;1,728
19.12.2024 04:00;1,419
19.12.2024 05:00;1,513
19.12.2024 06:00;1,35
