Mõõtepunkti kood;N/A
26.08.2024 20:00;0,02
26.08.2024 21:00;0,02
26.08.2024 22:00;0,02
26.08.2024 23:00;0,021
27.08.2024 00:00;0,496
27.08.2024 01:00;0,018
27.08.2024 02:00;0,014
27.08.2024 03:00;0,014
27.08.2024 04:00;0,017
27.08.2024 05:00;0,02
27.08.2024 06:00;0,02
27.08.2024 07:00;0,02
27.08.2024 08:00;0,02
27.08.2024 09:00;0,019
27.08.2024 10:00;0,017
27.08.2024 11:00;0,014
27.08.2024 12:00;0,019
27.08.2024 13:00;0,018
27.08.2024 14:00;0,58
27.08.2024 15:00;0,015
27.08.2024 16:00;0,013
27.08.2024 17:00;0,02
27.08.2024 18:00;0,02
27.08.2024 19:00;0,021
27.08.2024 20:00;1,08
27.08.2024 21:00;0,255
27.08.2024 22:00;0,048
27.08.2024 23:00;0,042
28.08.2024 00:00;1,779
28.08.2024 01:00;0,111
28.08.2024 02:00;0,021
28.08.2024 03:00;0,017
28.08.2024 04:00;0,017
28.08.2024 05:00;0,017
28.08.2024 06:00;0,513
28.08.2024 07:00;0,021
28.08.2024 08:00;0,329
28.08.2024 09:00;0,74
28.08.2024 10:00;0,707
28.08.2024 11:00;0,934
28.08.2024 12:00;0,019
28.08.2024 13:00;0,019
28.08.2024 14:00;0,019
28.08.2024 15:00;0,019
28.08.2024 16:00;0,019
28.08.2024 17:00;0,014
28.08.2024 18:00;0,015
28.08.2024 19:00;0,013
28.08.2024 20:00;0,018
28.08.2024 21:00;0,02
28.08.2024 22:00;0,019
28.08.2024 23:00;0,02
29.08.2024 00:00;0,019
29.08.2024 01:00;0,02
29.08.2024 02:00;0,015
29.08.2024 03:00;0,013
29.08.2024 04:00;0,014
29.08.2024 05:00;0,019
29.08.2024 06:00;0,019
29.08.2024 07:00;0,019
29.08.2024 08:00;0,02
29.08.2024 09:00;0,019
29.08.2024 10:00;0,013
29.08.2024 11:00;0,012
29.08.2024 12:00;0,475
29.08.2024 13:00;0,02
29.08.2024 14:00;0,019
29.08.2024 15:00;0,019
29.08.2024 16:00;0,02
29.08.2024 17:00;0,019
29.08.2024 18:00;0,02
29.08.2024 19:00;0,867
29.08.2024 20:00;0,501
29.08.2024 21:00;1,678
29.08.2024 22:00;0,313
29.08.2024 23:00;0,047
30.08.2024 00:00;1,136
30.08.2024 01:00;0,209
30.08.2024 02:00;0,021
30.08.2024 03:00;0,023
30.08.2024 04:00;0,021
30.08.2024 05:00;0,021
30.08.2024 06:00;0,02
30.08.2024 07:00;0,02
30.08.2024 08:00;0,585
30.08.2024 09:00;0,748
30.08.2024 10:00;1,304
30.08.2024 11:00;0,068
30.08.2024 12:00;0,049
30.08.2024 13:00;0,053
30.08.2024 14:00;0,033
30.08.2024 15:00;0,017
30.08.2024 16:00;0,377
30.08.2024 17:00;0,202
30.08.2024 18:00;0,283
30.08.2024 19:00;1,225
30.08.2024 20:00;0,041
30.08.2024 21:00;0,503
30.08.2024 22:00;0,106
30.08.2024 23:00;0,048
31.08.2024 00:00;0,741
31.08.2024 01:00;0,026
31.08.2024 02:00;0,021
31.08.2024 03:00;0,022
31.08.2024 04:00;0,022
31.08.2024 05:00;0,021
31.08.2024 06:00;0,019
31.08.2024 07:00;0,021
31.08.2024 08:00;0,021
31.08.2024 09:00;0,316
31.08.2024 10:00;1,425
31.08.2024 11:00;0,484
31.08.2024 12:00;0,018
31.08.2024 13:00;0,017
31.08.2024 14:00;0,016
31.08.2024 15:00;0,017
31.08.2024 16:00;0,015
31.08.2024 17:00;0,018
31.08.2024 18:00;0,017
31.08.2024 19:00;0,106
31.08.2024 20:00;0,64
31.08.2024 21:00;1,596
31.08.2024 22:00;0,339
31.08.2024 23:00;0,904
01.09.2024 00:00;0,386
01.09.2024 01:00;0,019
01.09.2024 02:00;0,018
01.09.2024 03:00;0,016
01.09.2024 04:00;0,014
01.09.2024 05:00;0,015
01.09.2024 06:00;0,015
01.09.2024 07:00;0,018
01.09.2024 08:00;0,018
01.09.2024 09:00;0,018
01.09.2024 10:00;1,007
01.09.2024 11:00;1,144
01.09.2024 12:00;0,034
01.09.2024 13:00;0,346
01.09.2024 14:00;0,018
01.09.2024 15:00;0,017
01.09.2024 16:00;0,018
01.09.2024 17:00;0,017
01.09.2024 18:00;0,018
01.09.2024 19:00;0,017
01.09.2024 20:00;0,017
01.09.2024 21:00;0,016
01.09.2024 22:00;0,014
01.09.2024 23:00;0,014
02.09.2024 00:00;0,013
02.09.2024 01:00;0,016
02.09.2024 02:00;0,017
02.09.2024 03:00;0,017
02.09.2024 04:00;0,018
02.09.2024 05:00;0,017
02.09.2024 06:00;0,017
02.09.2024 07:00;0,017
02.09.2024 08:00;0,017
02.09.2024 09:00;0,017
02.09.2024 10:00;0,477
02.09.2024 11:00;0,012
02.09.2024 12:00;0,015
02.09.2024 13:00;0,014
02.09.2024 14:00;0,013
02.09.2024 15:00;0,017
02.09.2024 16:00;0,017
02.09.2024 17:00;0,018
02.09.2024 18:00;0,017
02.09.2024 19:00;0,017
02.09.2024 20:00;0,017
02.09.2024 21:00;0,018
02.09.2024 22:00;0,017
02.09.2024 23:00;0,017
03.09.2024 00:00;0,016
03.09.2024 01:00;0,01
03.09.2024 02:00;0,014
03.09.2024 03:00;0,014
03.09.2024 04:00;0,585
03.09.2024 05:00;0,017
03.09.2024 06:00;0,017
03.09.2024 07:00;0,017
03.09.2024 08:00;0,017
03.09.2024 09:00;0,017
03.09.2024 10:00;0,017
03.09.2024 11:00;0,015
03.09.2024 12:00;0,116
03.09.2024 13:00;0,417
03.09.2024 14:00;0,014
03.09.2024 15:00;0,015
03.09.2024 16:00;0,017
03.09.2024 17:00;0,016
03.09.2024 18:00;0,017
03.09.2024 19:00;0,017
03.09.2024 20:00;0,017
03.09.2024 21:00;0,016
03.09.2024 22:00;0,017
03.09.2024 23:00;0,016
04.09.2024 00:00;0,017
04.09.2024 01:00;0,016
04.09.2024 02:00;0,016
04.09.2024 03:00;0,014
04.09.2024 04:00;0,011
04.09.2024 05:00;0,523
04.09.2024 06:00;0,016
04.09.2024 07:00;0,017
04.09.2024 08:00;0,017
04.09.2024 09:00;0,017
04.09.2024 10:00;0,017
04.09.2024 11:00;0,017
04.09.2024 12:00;0,017
04.09.2024 13:00;0,01
04.09.2024 14:00;0,011
04.09.2024 15:00;0,016
04.09.2024 16:00;0,018
04.09.2024 17:00;0,017
04.09.2024 18:00;0,017
04.09.2024 19:00;0,017
04.09.2024 20:00;0,017
04.09.2024 21:00;0,017
04.09.2024 22:00;0,017
04.09.2024 23:00;0,568
05.09.2024 00:00;0,017
05.09.2024 01:00;0,017
05.09.2024 02:00;0,015
05.09.2024 03:00;0,014
05.09.2024 04:00;0,012
05.09.2024 05:00;0,014
05.09.2024 06:00;0,016
05.09.2024 07:00;0,017
05.09.2024 08:00;0,017
05.09.2024 09:00;0,016
05.09.2024 10:00;0,017
05.09.2024 11:00;0,017
05.09.2024 12:00;0,016
05.09.2024 13:00;0,017
05.09.2024 14:00;0,018
05.09.2024 15:00;0,017
05.09.2024 16:00;0,018
05.09.2024 17:00;0,583
05.09.2024 18:00;0,018
05.09.2024 19:00;0,017
05.09.2024 20:00;0,022
05.09.2024 21:00;0,042
05.09.2024 22:00;0,287
05.09.2024 23:00;0,017
06.09.2024 00:00;0,019
06.09.2024 01:00;0,018
06.09.2024 02:00;0,017
06.09.2024 03:00;0,017
06.09.2024 04:00;0,018
06.09.2024 05:00;0,016
06.09.2024 06:00;0,017
06.09.2024 07:00;0,016
06.09.2024 08:00;0,016
06.09.2024 09:00;0,014
06.09.2024 10:00;0,012
06.09.2024 11:00;0,017
06.09.2024 12:00;0,018
06.09.2024 13:00;0,018
06.09.2024 14:00;0,018
06.09.2024 15:00;0,018
06.09.2024 16:00;0,541
06.09.2024 17:00;0,019
06.09.2024 18:00;0,018
06.09.2024 19:00;0,018
06.09.2024 20:00;0,019
06.09.2024 21:00;0,018
06.09.2024 22:00;0,018
06.09.2024 23:00;0,019
07.09.2024 00:00;0,018
07.09.2024 01:00;0,015
07.09.2024 02:00;0,017
07.09.2024 03:00;0,014
07.09.2024 04:00;0,014
07.09.2024 05:00;0,014
07.09.2024 06:00;0,018
07.09.2024 07:00;0,018
07.09.2024 08:00;0,018
07.09.2024 09:00;0,429
07.09.2024 10:00;0,148
07.09.2024 11:00;0,018
07.09.2024 12:00;0,018
07.09.2024 13:00;0,018
07.09.2024 14:00;0,019
07.09.2024 15:00;0,049
07.09.2024 16:00;0,02
07.09.2024 17:00;1,572
07.09.2024 18:00;1,379
07.09.2024 19:00;0,123
07.09.2024 20:00;0,097
07.09.2024 21:00;0,982
07.09.2024 22:00;0,032
07.09.2024 23:00;0,543
08.09.2024 00:00;0,024
08.09.2024 01:00;0,019
08.09.2024 02:00;0,018
08.09.2024 03:00;0,019
08.09.2024 04:00;0,019
08.09.2024 05:00;0,019
08.09.2024 06:00;0,019
08.09.2024 07:00;0,018
08.09.2024 08:00;0,018
08.09.2024 09:00;0,037
08.09.2024 10:00;1,66
08.09.2024 11:00;0,965
08.09.2024 12:00;0,021
08.09.2024 13:00;0,186
08.09.2024 14:00;0,018
08.09.2024 15:00;0,018
08.09.2024 16:00;0,018
08.09.2024 17:00;0,018
08.09.2024 18:00;0,017
08.09.2024 19:00;0,018
08.09.2024 20:00;0,018
08.09.2024 21:00;0,018
08.09.2024 22:00;0,018
08.09.2024 23:00;0,017
09.09.2024 00:00;0,018
09.09.2024 01:00;0,018
09.09.2024 02:00;0,018
09.09.2024 03:00;0,018
09.09.2024 04:00;0,018
09.09.2024 05:00;0,015
09.09.2024 06:00;0,015
09.09.2024 07:00;0,016
09.09.2024 08:00;0,014
09.09.2024 09:00;0,015
09.09.2024 10:00;0,016
09.09.2024 11:00;0,017
09.09.2024 12:00;0,543
09.09.2024 13:00;0,019
09.09.2024 14:00;0,018
09.09.2024 15:00;0,018
09.09.2024 16:00;0,018
09.09.2024 17:00;0,018
09.09.2024 18:00;0,018
09.09.2024 19:00;0,018
09.09.2024 20:00;0,018
09.09.2024 21:00;0,019
09.09.2024 22:00;0,018
09.09.2024 23:00;0,018
10.09.2024 00:00;0,016
10.09.2024 01:00;0,016
10.09.2024 02:00;0,014
10.09.2024 03:00;0,016
10.09.2024 04:00;0,013
10.09.2024 05:00;0,018
10.09.2024 06:00;0,019
10.09.2024 07:00;0,609
10.09.2024 08:00;0,018
10.09.2024 09:00;0,018
10.09.2024 10:00;0,019
10.09.2024 11:00;0,017
10.09.2024 12:00;0,019
10.09.2024 13:00;0,018
10.09.2024 14:00;0,017
10.09.2024 15:00;0,013
10.09.2024 16:00;0,016
10.09.2024 17:00;0,016
10.09.2024 18:00;0,016
10.09.2024 19:00;0,019
10.09.2024 20:00;0,71
10.09.2024 21:00;0,245
10.09.2024 22:00;0,018
10.09.2024 23:00;0,018
11.09.2024 00:00;0,018
11.09.2024 01:00;0,018
11.09.2024 02:00;0,019
11.09.2024 03:00;0,018
11.09.2024 04:00;0,018
11.09.2024 05:00;0,018
11.09.2024 06:00;0,017
11.09.2024 07:00;0,014
11.09.2024 08:00;0,015
11.09.2024 09:00;0,013
11.09.2024 10:00;0,014
11.09.2024 11:00;0,018
11.09.2024 12:00;0,018
11.09.2024 13:00;0,018
11.09.2024 14:00;0,018
11.09.2024 15:00;0,571
11.09.2024 16:00;0,018
11.09.2024 17:00;0,018
11.09.2024 18:00;0,018
11.09.2024 19:00;0,018
11.09.2024 20:00;0,018
11.09.2024 21:00;0,018
11.09.2024 22:00;0,016
11.09.2024 23:00;0,015
12.09.2024 00:00;0,012
12.09.2024 01:00;0,014
12.09.2024 02:00;0,018
12.09.2024 03:00;0,018
12.09.2024 04:00;0,017
12.09.2024 05:00;0,018
12.09.2024 06:00;0,018
12.09.2024 07:00;0,018
12.09.2024 08:00;0,018
12.09.2024 09:00;0,3
12.09.2024 10:00;0,315
12.09.2024 11:00;0,015
12.09.2024 12:00;0,015
12.09.2024 13:00;0,013
12.09.2024 14:00;0,013
12.09.2024 15:00;0,019
12.09.2024 16:00;0,017
12.09.2024 17:00;0,018
12.09.2024 18:00;0,018
12.09.2024 19:00;0,017
12.09.2024 20:00;0,018
12.09.2024 21:00;0,017
12.09.2024 22:00;0,018
12.09.2024 23:00;0,017
13.09.2024 00:00;0,017
13.09.2024 01:00;0,015
13.09.2024 02:00;0,014
13.09.2024 03:00;0,013
13.09.2024 04:00;0,604
13.09.2024 05:00;0,017
13.09.2024 06:00;0,017
13.09.2024 07:00;0,017
13.09.2024 08:00;0,018
13.09.2024 09:00;0,017
13.09.2024 10:00;0,017
13.09.2024 11:00;0,018
13.09.2024 12:00;0,019
13.09.2024 13:00;0,019
13.09.2024 14:00;0,019
13.09.2024 15:00;0,018
13.09.2024 16:00;0,015
13.09.2024 17:00;0,015
13.09.2024 18:00;0,014
13.09.2024 19:00;0,014
13.09.2024 20:00;0,013
13.09.2024 21:00;0,228
13.09.2024 22:00;0,385
13.09.2024 23:00;0,017
14.09.2024 00:00;0,017
14.09.2024 01:00;0,017
14.09.2024 02:00;0,017
14.09.2024 03:00;0,017
14.09.2024 04:00;0,017
14.09.2024 05:00;0,016
14.09.2024 06:00;0,013
14.09.2024 07:00;0,011
14.09.2024 08:00;0,014
14.09.2024 09:00;0,017
14.09.2024 10:00;0,807
14.09.2024 11:00;0,913
14.09.2024 12:00;0,021
14.09.2024 13:00;0,017
14.09.2024 14:00;1,087
14.09.2024 15:00;0,054
14.09.2024 16:00;0,022
14.09.2024 17:00;0,136
14.09.2024 18:00;1,683
14.09.2024 19:00;1,85
14.09.2024 20:00;2,081
14.09.2024 21:00;0,032
14.09.2024 22:00;0,029
14.09.2024 23:00;0,021
15.09.2024 00:00;0,019
15.09.2024 01:00;0,02
15.09.2024 02:00;0,019
15.09.2024 03:00;0,018
15.09.2024 04:00;0,014
15.09.2024 05:00;0,015
15.09.2024 06:00;0,015
15.09.2024 07:00;0,018
15.09.2024 08:00;0,019
15.09.2024 09:00;0,872
15.09.2024 10:00;1,163
15.09.2024 11:00;0,059
15.09.2024 12:00;0,021
15.09.2024 13:00;0,545
15.09.2024 14:00;0,942
15.09.2024 15:00;0,295
15.09.2024 16:00;1,246
15.09.2024 17:00;0,017
15.09.2024 18:00;0,122
15.09.2024 19:00;0,32
15.09.2024 20:00;0,017
15.09.2024 21:00;0,017
15.09.2024 22:00;0,014
15.09.2024 23:00;0,014
16.09.2024 00:00;0,014
16.09.2024 01:00;0,012
16.09.2024 02:00;0,015
16.09.2024 03:00;0,017
16.09.2024 04:00;0,017
16.09.2024 05:00;0,016
16.09.2024 06:00;0,017
16.09.2024 07:00;0,017
16.09.2024 08:00;0,016
16.09.2024 09:00;0,016
16.09.2024 10:00;0,017
16.09.2024 11:00;0,014
16.09.2024 12:00;0,013
16.09.2024 13:00;0,012
16.09.2024 14:00;0,013
16.09.2024 15:00;0,016
16.09.2024 16:00;0,017
16.09.2024 17:00;0,53
16.09.2024 18:00;0,017
16.09.2024 19:00;0,016
16.09.2024 20:00;0,017
16.09.2024 21:00;0,016
16.09.2024 22:00;0,017
16.09.2024 23:00;0,016
17.09.2024 00:00;0,015
17.09.2024 01:00;0,01
17.09.2024 02:00;0,013
17.09.2024 03:00;0,014
17.09.2024 04:00;0,017
17.09.2024 05:00;0,016
17.09.2024 06:00;0,016
17.09.2024 07:00;0,016
17.09.2024 08:00;0,017
17.09.2024 09:00;0,016
17.09.2024 10:00;0,017
17.09.2024 11:00;0,599
17.09.2024 12:00;0,011
17.09.2024 13:00;0,012
17.09.2024 14:00;0,014
17.09.2024 15:00;0,016
17.09.2024 16:00;0,017
17.09.2024 17:00;0,016
17.09.2024 18:00;0,016
17.09.2024 19:00;0,017
17.09.2024 20:00;0,016
17.09.2024 21:00;0,017
17.09.2024 22:00;0,015
17.09.2024 23:00;0,012
18.09.2024 00:00;0,013
18.09.2024 01:00;0,011
18.09.2024 02:00;0,017
18.09.2024 03:00;0,016
18.09.2024 04:00;0,016
18.09.2024 05:00;0,617
18.09.2024 06:00;0,016
18.09.2024 07:00;0,016
18.09.2024 08:00;0,016
18.09.2024 09:00;0,016
18.09.2024 10:00;0,01
18.09.2024 11:00;0,009
18.09.2024 12:00;0,017
18.09.2024 13:00;0,016
18.09.2024 14:00;0,017
18.09.2024 15:00;0,453
18.09.2024 16:00;0,015
18.09.2024 17:00;0,016
18.09.2024 18:00;0,016
18.09.2024 19:00;1,626
18.09.2024 20:00;0,473
18.09.2024 21:00;0,471
18.09.2024 22:00;0,379
18.09.2024 23:00;1,293
19.09.2024 00:00;0,678
19.09.2024 01:00;0,019
19.09.2024 02:00;0,018
19.09.2024 03:00;0,018
19.09.2024 04:00;0,018
19.09.2024 05:00;0,017
19.09.2024 06:00;0,018
19.09.2024 07:00;0,051
19.09.2024 08:00;0,848
19.09.2024 09:00;1,259
19.09.2024 10:00;0,016
19.09.2024 11:00;0,016
19.09.2024 12:00;0,015
19.09.2024 13:00;0,012
19.09.2024 14:00;0,013
19.09.2024 15:00;0,012
19.09.2024 16:00;0,014
19.09.2024 17:00;0,016
19.09.2024 18:00;0,016
19.09.2024 19:00;0,395
19.09.2024 20:00;0,017
19.09.2024 21:00;0,016
19.09.2024 22:00;0,016
19.09.2024 23:00;0,014
20.09.2024 00:00;0,01
20.09.2024 01:00;0,012
20.09.2024 02:00;0,016
20.09.2024 03:00;0,016
20.09.2024 04:00;0,017
20.09.2024 05:00;0,016
20.09.2024 06:00;0,016
20.09.2024 07:00;0,011
20.09.2024 08:00;0,008
20.09.2024 09:00;0,016
20.09.2024 10:00;0,016
20.09.2024 11:00;0,016
20.09.2024 12:00;0,559
20.09.2024 13:00;0,016
20.09.2024 14:00;0,016
20.09.2024 15:00;0,016
20.09.2024 16:00;0,016
20.09.2024 17:00;0,016
20.09.2024 18:00;0,016
20.09.2024 19:00;1,207
20.09.2024 20:00;0,831
20.09.2024 21:00;1,156
20.09.2024 22:00;0,456
20.09.2024 23:00;0,032
21.09.2024 00:00;1,071
21.09.2024 01:00;0,021
21.09.2024 02:00;0,019
21.09.2024 03:00;0,018
21.09.2024 04:00;0,019
21.09.2024 05:00;0,018
21.09.2024 06:00;0,019
21.09.2024 07:00;0,018
21.09.2024 08:00;0,018
21.09.2024 09:00;0,165
21.09.2024 10:00;2,418
21.09.2024 11:00;1,966
21.09.2024 12:00;0,053
21.09.2024 13:00;0,022
21.09.2024 14:00;0,04
21.09.2024 15:00;0,068
21.09.2024 16:00;0,274
21.09.2024 17:00;1,649
21.09.2024 18:00;1,679
21.09.2024 19:00;0,922
21.09.2024 20:00;0,035
21.09.2024 21:00;0,052
21.09.2024 22:00;0,192
21.09.2024 23:00;0,059
22.09.2024 00:00;0,497
22.09.2024 01:00;0,022
22.09.2024 02:00;0,018
22.09.2024 03:00;0,018
22.09.2024 04:00;0,018
22.09.2024 05:00;0,017
22.09.2024 06:00;0,017
22.09.2024 07:00;0,017
22.09.2024 08:00;0,011
22.09.2024 09:00;0,558
22.09.2024 10:00;0,935
22.09.2024 11:00;0,789
22.09.2024 12:00;0,087
22.09.2024 13:00;0,015
22.09.2024 14:00;0,017
22.09.2024 15:00;0,712
22.09.2024 16:00;0,783
22.09.2024 17:00;0,02
22.09.2024 18:00;0,198
22.09.2024 19:00;0,016
22.09.2024 20:00;0,015
22.09.2024 21:00;0,016
22.09.2024 22:00;0,014
22.09.2024 23:00;0,009
23.09.2024 00:00;0,011
23.09.2024 01:00;0,016
23.09.2024 02:00;0,016
23.09.2024 03:00;0,016
23.09.2024 04:00;0,016
23.09.2024 05:00;0,013
23.09.2024 06:00;0,007
23.09.2024 07:00;0,014
23.09.2024 08:00;0,015
23.09.2024 09:00;0,016
23.09.2024 10:00;0,015
23.09.2024 11:00;0,016
23.09.2024 12:00;0,006
23.09.2024 13:00;0,012
23.09.2024 14:00;0,181
23.09.2024 15:00;0,309
23.09.2024 16:00;0,016
23.09.2024 17:00;0,013
23.09.2024 18:00;0,006
23.09.2024 19:00;0,015
23.09.2024 20:00;0,015
23.09.2024 21:00;0,016
23.09.2024 22:00;0,016
23.09.2024 23:00;0,008
24.09.2024 00:00;0,01
24.09.2024 01:00;0,016
24.09.2024 02:00;0,015
24.09.2024 03:00;0,016
24.09.2024 04:00;0,014
24.09.2024 05:00;0,005
24.09.2024 06:00;0,561
24.09.2024 07:00;0,016
24.09.2024 08:00;0,016
24.09.2024 09:00;0,01
24.09.2024 10:00;0,008
24.09.2024 11:00;0,015
24.09.2024 12:00;0,016
24.09.2024 13:00;0,016
24.09.2024 14:00;0,015
24.09.2024 15:00;0,013
24.09.2024 16:00;0,462
24.09.2024 17:00;0,01
24.09.2024 18:00;0,016
24.09.2024 19:00;1,329
24.09.2024 20:00;0,919
24.09.2024 21:00;0,041
24.09.2024 22:00;0,546
24.09.2024 23:00;0,043
25.09.2024 00:00;0,037
25.09.2024 01:00;0,02
25.09.2024 02:00;0,017
25.09.2024 03:00;0,017
25.09.2024 04:00;0,017
25.09.2024 05:00;0,017
25.09.2024 06:00;0,015
25.09.2024 07:00;0,007
25.09.2024 08:00;0,77
25.09.2024 09:00;0,98
25.09.2024 10:00;0,017
25.09.2024 11:00;0,017
25.09.2024 12:00;0,017
25.09.2024 13:00;0,017
25.09.2024 14:00;0,017
25.09.2024 15:00;0,012
25.09.2024 16:00;0,009
25.09.2024 17:00;0,016
25.09.2024 18:00;0,017
25.09.2024 19:00;0,017
25.09.2024 20:00;0,017
25.09.2024 21:00;0,017
25.09.2024 22:00;0,01
25.09.2024 23:00;0,009
26.09.2024 00:00;0,017
26.09.2024 01:00;0,423
26.09.2024 02:00;0,016
26.09.2024 03:00;0,017
26.09.2024 04:00;0,016
26.09.2024 05:00;0,016
26.09.2024 06:00;0,009
26.09.2024 07:00;0,011
26.09.2024 08:00;0,016
26.09.2024 09:00;0,017
26.09.2024 10:00;0,016
26.09.2024 11:00;0,017
26.09.2024 12:00;0,016
26.09.2024 13:00;0,016
26.09.2024 14:00;0,775
26.09.2024 15:00;0,009
26.09.2024 16:00;0,016
26.09.2024 17:00;0,017
26.09.2024 18:00;0,016
26.09.2024 19:00;0,016
26.09.2024 20:00;0,017
26.09.2024 21:00;0,015
26.09.2024 22:00;0,009
26.09.2024 23:00;0,011
27.09.2024 00:00;0,016
27.09.2024 01:00;0,016
27.09.2024 02:00;0,017
27.09.2024 03:00;0,465
27.09.2024 04:00;0,013
27.09.2024 05:00;0,007
27.09.2024 06:00;0,016
27.09.2024 07:00;0,016
27.09.2024 08:00;0,016
27.09.2024 09:00;0,017
27.09.2024 10:00;0,016
27.09.2024 11:00;0,007
27.09.2024 12:00;0,012
27.09.2024 13:00;0,017
27.09.2024 14:00;0,016
27.09.2024 15:00;0,016
27.09.2024 16:00;0,016
27.09.2024 17:00;0,013
27.09.2024 18:00;0,513
27.09.2024 19:00;0,015
27.09.2024 20:00;0,016
27.09.2024 21:00;0,016
27.09.2024 22:00;0,016
27.09.2024 23:00;0,016
28.09.2024 00:00;0,009
28.09.2024 01:00;0,009
28.09.2024 02:00;0,016
28.09.2024 03:00;0,016
28.09.2024 04:00;0,016
28.09.2024 05:00;0,016
28.09.2024 06:00;0,005
28.09.2024 07:00;0,014
28.09.2024 08:00;0,015
28.09.2024 09:00;0,542
28.09.2024 10:00;0,015
28.09.2024 11:00;0,013
28.09.2024 12:00;0,156
28.09.2024 13:00;0,022
28.09.2024 14:00;1,163
28.09.2024 15:00;0,719
28.09.2024 16:00;1,01
28.09.2024 17:00;0,522
28.09.2024 18:00;0,025
28.09.2024 19:00;0,815
28.09.2024 20:00;0,047
28.09.2024 21:00;0,242
28.09.2024 22:00;1,67
28.09.2024 23:00;0,479
29.09.2024 00:00;0,407
29.09.2024 01:00;0,019
29.09.2024 02:00;0,018
29.09.2024 03:00;0,019
29.09.2024 04:00;0,018
29.09.2024 05:00;0,018
29.09.2024 06:00;0,013
29.09.2024 07:00;0,009
29.09.2024 08:00;0,019
29.09.2024 09:00;1,548
29.09.2024 10:00;1,702
29.09.2024 11:00;0,024
29.09.2024 12:00;0,446
29.09.2024 13:00;0,549
29.09.2024 14:00;0,018
29.09.2024 15:00;0,017
29.09.2024 16:00;0,016
29.09.2024 17:00;0,226
29.09.2024 18:00;0,016
29.09.2024 19:00;0,016
29.09.2024 20:00;0,015
29.09.2024 21:00;0,016
29.09.2024 22:00;0,015
29.09.2024 23:00;0,016
30.09.2024 00:00;0,015
30.09.2024 01:00;0,015
30.09.2024 02:00;0,016
30.09.2024 03:00;0,015
30.09.2024 04:00;0,015
30.09.2024 05:00;0,016
30.09.2024 06:00;0,014
30.09.2024 07:00;0,016
30.09.2024 08:00;0,015
30.09.2024 09:00;0,015
30.09.2024 10:00;0,015
30.09.2024 11:00;0,015
30.09.2024 12:00;0,014
30.09.2024 13:00;0,014
30.09.2024 14:00;0,011
30.09.2024 15:00;0,008
30.09.2024 16:00;0,016
30.09.2024 17:00;0,015
30.09.2024 18:00;0,531
30.09.2024 19:00;0,015
30.09.2024 20:00;0,014
30.09.2024 21:00;0,015
30.09.2024 22:00;0,015
30.09.2024 23:00;0,015
01.10.2024 00:00;0,011
01.10.2024 01:00;0,009
01.10.2024 02:00;0,013
01.10.2024 03:00;0,014
01.10.2024 04:00;0,015
01.10.2024 05:00;0,015
01.10.2024 06:00;0,014
01.10.2024 07:00;0,015
01.10.2024 08:00;0,009
01.10.2024 09:00;0,008
01.10.2024 10:00;0,587
01.10.2024 11:00;0,014
01.10.2024 12:00;0,014
01.10.2024 13:00;0,015
01.10.2024 14:00;0,015
01.10.2024 15:00;0,01
01.10.2024 16:00;0,008
01.10.2024 17:00;0,013
01.10.2024 18:00;0,015
01.10.2024 19:00;0,014
01.10.2024 20:00;0,015
01.10.2024 21:00;0,014
01.10.2024 22:00;0,008
01.10.2024 23:00;0,009
02.10.2024 00:00;0,014
02.10.2024 01:00;0,015
02.10.2024 02:00;0,5
02.10.2024 03:00;0,014
02.10.2024 04:00;0,01
02.10.2024 05:00;0,007
02.10.2024 06:00;0,015
02.10.2024 07:00;0,015
02.10.2024 08:00;0,014
02.10.2024 09:00;0,011
02.10.2024 10:00;0,006
02.10.2024 11:00;0,014
02.10.2024 12:00;0,014
02.10.2024 13:00;0,015
02.10.2024 14:00;0,014
02.10.2024 15:00;0,583
02.10.2024 16:00;0,014
02.10.2024 17:00;0,014
02.10.2024 18:00;0,014
02.10.2024 19:00;0,014
02.10.2024 20:00;0,003
02.10.2024 21:00;0,014
02.10.2024 22:00;0,014
02.10.2024 23:00;0,014
03.10.2024 00:00;0,014
03.10.2024 01:00;0,003
03.10.2024 02:00;0,014
03.10.2024 03:00;0,014
03.10.2024 04:00;0,015
03.10.2024 05:00;0,007
03.10.2024 06:00;0,009
03.10.2024 07:00;0,592
03.10.2024 08:00;0,014
03.10.2024 09:00;0,009
03.10.2024 10:00;0,008
03.10.2024 11:00;0,014
03.10.2024 12:00;0,015
03.10.2024 13:00;0,009
03.10.2024 14:00;0,007
03.10.2024 15:00;0,015
03.10.2024 16:00;0,014
03.10.2024 17:00;0,007
03.10.2024 18:00;0,009
03.10.2024 19:00;0,015
03.10.2024 20:00;0,014
03.10.2024 21:00;0,006
03.10.2024 22:00;0,533
03.10.2024 23:00;0,014
04.10.2024 00:00;0,015
04.10.2024 01:00;0,004
04.10.2024 02:00;0,012
04.10.2024 03:00;0,015
04.10.2024 04:00;0,014
04.10.2024 05:00;0,003
04.10.2024 06:00;0,014
04.10.2024 07:00;0,015
04.10.2024 08:00;0,003
04.10.2024 09:00;0,013
04.10.2024 10:00;0,015
04.10.2024 11:00;0,013
04.10.2024 12:00;0,572
04.10.2024 13:00;0,014
04.10.2024 14:00;0,015
04.10.2024 15:00;0,002
