Mõõtepunkti kood;N/A
11.10.2024 21:00;3,345
11.10.2024 22:00;6,013
11.10.2024 23:00;7,224
12.10.2024 00:00;0,744
12.10.2024 01:00;0,42
12.10.2024 02:00;0,407
12.10.2024 03:00;0,4
12.10.2024 04:00;0,402
12.10.2024 05:00;0,434
12.10.2024 06:00;0,56
12.10.2024 07:00;0,167
12.10.2024 08:00;0,149
12.10.2024 09:00;0,232
12.10.2024 10:00;2,82
12.10.2024 11:00;0,856
12.10.2024 12:00;0,208
12.10.2024 13:00;0,511
12.10.2024 14:00;0,275
12.10.2024 15:00;0,214
12.10.2024 16:00;0,188
12.10.2024 17:00;1,038
12.10.2024 18:00;1,622
12.10.2024 19:00;3,983
12.10.2024 20:00;4,513
12.10.2024 21:00;2,533
12.10.2024 22:00;7,7
12.10.2024 23:00;3,332
13.10.2024 00:00;0,846
13.10.2024 01:00;0,38
13.10.2024 02:00;0,302
13.10.2024 03:00;0,447
13.10.2024 04:00;0,17
13.10.2024 05:00;0,207
13.10.2024 06:00;0,185
13.10.2024 07:00;0,159
13.10.2024 08:00;0,157
13.10.2024 09:00;0,151
13.10.2024 10:00;1,154
13.10.2024 11:00;0,586
13.10.2024 12:00;0,771
13.10.2024 13:00;0,378
13.10.2024 14:00;0,289
13.10.2024 15:00;1,704
13.10.2024 16:00;2,253
13.10.2024 17:00;1,452
13.10.2024 18:00;0,763
13.10.2024 19:00;4,952
13.10.2024 20:00;2,038
13.10.2024 21:00;7,916
13.10.2024 22:00;4,013
13.10.2024 23:00;0,477
14.10.2024 00:00;0,423
14.10.2024 01:00;1,384
14.10.2024 02:00;0,396
14.10.2024 03:00;0,313
14.10.2024 04:00;0,757
14.10.2024 05:00;0,309
14.10.2024 06:00;0,486
14.10.2024 07:00;1,067
14.10.2024 08:00;2,09
14.10.2024 09:00;1,808
14.10.2024 10:00;1,084
14.10.2024 11:00;0,649
14.10.2024 12:00;0,66
14.10.2024 13:00;0,805
14.10.2024 14:00;0,468
14.10.2024 15:00;0,463
14.10.2024 16:00;0,667
14.10.2024 17:00;1,26
14.10.2024 18:00;1,027
14.10.2024 19:00;3,195
14.10.2024 20:00;2,081
14.10.2024 21:00;2,234
14.10.2024 22:00;2,231
14.10.2024 23:00;2,428
15.10.2024 00:00;1,076
15.10.2024 01:00;0,812
15.10.2024 02:00;0,619
15.10.2024 03:00;0,214
15.10.2024 04:00;1,179
15.10.2024 05:00;0,768
15.10.2024 06:00;0,187
15.10.2024 07:00;0,21
15.10.2024 08:00;0,203
15.10.2024 09:00;0,18
15.10.2024 10:00;0,167
15.10.2024 11:00;0,409
15.10.2024 12:00;0,141
15.10.2024 13:00;0,133
15.10.2024 14:00;0,134
15.10.2024 15:00;0,132
15.10.2024 16:00;0,131
15.10.2024 17:00;0,132
15.10.2024 18:00;0,146
15.10.2024 19:00;0,168
15.10.2024 20:00;0,172
15.10.2024 21:00;0,182
15.10.2024 22:00;0,179
15.10.2024 23:00;0,188
16.10.2024 00:00;0,179
16.10.2024 01:00;0,187
16.10.2024 02:00;1,469
16.10.2024 03:00;0,496
16.10.2024 04:00;0,227
16.10.2024 05:00;0,226
16.10.2024 06:00;1,327
16.10.2024 07:00;0,561
16.10.2024 08:00;0,23
16.10.2024 09:00;0,262
16.10.2024 10:00;1,246
16.10.2024 11:00;0,185
16.10.2024 12:00;0,466
16.10.2024 13:00;0,133
16.10.2024 14:00;0,132
16.10.2024 15:00;0,132
16.10.2024 16:00;0,132
16.10.2024 17:00;0,129
16.10.2024 18:00;0,133
16.10.2024 19:00;0,138
16.10.2024 20:00;0,139
16.10.2024 21:00;0,14
16.10.2024 22:00;0,14
16.10.2024 23:00;0,444
17.10.2024 00:00;0,144
17.10.2024 01:00;0,143
17.10.2024 02:00;0,141
17.10.2024 03:00;0,141
17.10.2024 04:00;0,146
17.10.2024 05:00;0,153
17.10.2024 06:00;0,165
17.10.2024 07:00;0,166
17.10.2024 08:00;0,153
17.10.2024 09:00;0,151
17.10.2024 10:00;0,989
17.10.2024 11:00;0,734
17.10.2024 12:00;0,132
17.10.2024 13:00;0,131
17.10.2024 14:00;0,131
17.10.2024 15:00;0,132
17.10.2024 16:00;0,133
17.10.2024 17:00;0,131
17.10.2024 18:00;0,134
17.10.2024 19:00;0,139
17.10.2024 20:00;0,447
17.10.2024 21:00;0,925
17.10.2024 22:00;0,137
17.10.2024 23:00;0,141
18.10.2024 00:00;0,143
18.10.2024 01:00;1,003
18.10.2024 02:00;0,483
18.10.2024 03:00;0,145
18.10.2024 04:00;0,143
18.10.2024 05:00;1,22
18.10.2024 06:00;0,338
18.10.2024 07:00;0,514
18.10.2024 08:00;0,155
18.10.2024 09:00;1,027
18.10.2024 10:00;0,403
18.10.2024 11:00;0,145
18.10.2024 12:00;0,122
18.10.2024 13:00;0,142
18.10.2024 14:00;0,125
18.10.2024 15:00;0,143
18.10.2024 16:00;0,135
18.10.2024 17:00;0,153
18.10.2024 18:00;0,444
18.10.2024 19:00;0,144
18.10.2024 20:00;0,146
18.10.2024 21:00;0,146
18.10.2024 22:00;0,139
18.10.2024 23:00;0,141
19.10.2024 00:00;0,141
19.10.2024 01:00;0,877
19.10.2024 02:00;0,141
19.10.2024 03:00;0,14
19.10.2024 04:00;0,141
19.10.2024 05:00;1,159
19.10.2024 06:00;0,352
19.10.2024 07:00;0,14
19.10.2024 08:00;0,135
19.10.2024 09:00;0,948
19.10.2024 10:00;0,508
19.10.2024 11:00;0,133
19.10.2024 12:00;0,129
19.10.2024 13:00;0,128
19.10.2024 14:00;0,133
19.10.2024 15:00;0,375
19.10.2024 16:00;0,213
19.10.2024 17:00;0,131
19.10.2024 18:00;0,144
19.10.2024 19:00;0,146
19.10.2024 20:00;0,145
19.10.2024 21:00;0,148
19.10.2024 22:00;0,14
19.10.2024 23:00;0,641
20.10.2024 00:00;0,369
20.10.2024 01:00;0,14
20.10.2024 02:00;0,142
20.10.2024 03:00;0,454
20.10.2024 04:00;1,092
20.10.2024 05:00;0,221
20.10.2024 06:00;0,144
20.10.2024 07:00;0,575
20.10.2024 08:00;0,819
20.10.2024 09:00;0,134
20.10.2024 10:00;0,136
20.10.2024 11:00;0,139
20.10.2024 12:00;0,173
20.10.2024 13:00;0,452
20.10.2024 14:00;0,142
20.10.2024 15:00;0,129
20.10.2024 16:00;0,141
20.10.2024 17:00;0,131
20.10.2024 18:00;0,142
20.10.2024 19:00;0,143
20.10.2024 20:00;0,145
20.10.2024 21:00;0,144
20.10.2024 22:00;0,141
20.10.2024 23:00;0,141
21.10.2024 00:00;0,296
21.10.2024 01:00;0,291
21.10.2024 02:00;0,14
21.10.2024 03:00;0,144
21.10.2024 04:00;0,325
21.10.2024 05:00;1,139
21.10.2024 06:00;0,147
21.10.2024 07:00;0,146
21.10.2024 08:00;0,147
21.10.2024 09:00;0,182
21.10.2024 10:00;0,13
21.10.2024 11:00;0,456
21.10.2024 12:00;0,138
21.10.2024 13:00;0,138
21.10.2024 14:00;0,138
21.10.2024 15:00;0,138
21.10.2024 16:00;0,14
21.10.2024 17:00;0,138
21.10.2024 18:00;0,145
21.10.2024 19:00;0,15
21.10.2024 20:00;0,152
21.10.2024 21:00;0,152
21.10.2024 22:00;0,467
21.10.2024 23:00;0,154
22.10.2024 00:00;0,154
22.10.2024 01:00;0,152
22.10.2024 02:00;0,145
22.10.2024 03:00;0,143
22.10.2024 04:00;0,145
22.10.2024 05:00;0,146
22.10.2024 06:00;0,16
22.10.2024 07:00;0,145
22.10.2024 08:00;0,132
22.10.2024 09:00;0,686
22.10.2024 10:00;1,035
22.10.2024 11:00;0,136
22.10.2024 12:00;0,136
22.10.2024 13:00;0,136
22.10.2024 14:00;0,136
22.10.2024 15:00;0,135
22.10.2024 16:00;0,132
22.10.2024 17:00;0,132
22.10.2024 18:00;0,142
22.10.2024 19:00;0,182
22.10.2024 20:00;1,444
22.10.2024 21:00;2,417
22.10.2024 22:00;0,743
22.10.2024 23:00;0,245
23.10.2024 00:00;0,535
23.10.2024 01:00;0,184
23.10.2024 02:00;0,199
23.10.2024 03:00;1,385
23.10.2024 04:00;0,196
23.10.2024 05:00;0,184
23.10.2024 06:00;1,154
23.10.2024 07:00;0,509
23.10.2024 08:00;0,212
23.10.2024 09:00;0,856
23.10.2024 10:00;0,866
23.10.2024 11:00;0,335
23.10.2024 12:00;0,362
23.10.2024 13:00;0,741
23.10.2024 14:00;0,298
23.10.2024 15:00;0,49
23.10.2024 16:00;0,232
23.10.2024 17:00;0,258
23.10.2024 18:00;0,627
23.10.2024 19:00;1,299
23.10.2024 20:00;1,298
23.10.2024 21:00;0,542
23.10.2024 22:00;0,632
23.10.2024 23:00;0,645
24.10.2024 00:00;0,298
24.10.2024 01:00;0,327
24.10.2024 02:00;0,522
24.10.2024 03:00;0,486
24.10.2024 04:00;0,853
24.10.2024 05:00;0,472
24.10.2024 06:00;0,747
24.10.2024 07:00;1,205
24.10.2024 08:00;0,163
24.10.2024 09:00;0,143
24.10.2024 10:00;0,263
24.10.2024 11:00;0,276
24.10.2024 12:00;0,404
24.10.2024 13:00;0,54
24.10.2024 14:00;0,274
24.10.2024 15:00;0,235
24.10.2024 16:00;0,207
24.10.2024 17:00;0,369
24.10.2024 18:00;0,349
24.10.2024 19:00;0,552
24.10.2024 20:00;0,525
24.10.2024 21:00;0,797
24.10.2024 22:00;0,458
24.10.2024 23:00;0,551
25.10.2024 00:00;1,43
25.10.2024 01:00;0,641
25.10.2024 02:00;0,151
25.10.2024 03:00;0,145
25.10.2024 04:00;0,139
25.10.2024 05:00;0,413
25.10.2024 06:00;0,143
25.10.2024 07:00;0,326
25.10.2024 08:00;0,64
25.10.2024 09:00;0,59
25.10.2024 10:00;0,872
25.10.2024 11:00;1,082
25.10.2024 12:00;0,225
25.10.2024 13:00;0,481
25.10.2024 14:00;0,204
25.10.2024 15:00;0,216
25.10.2024 16:00;0,252
25.10.2024 17:00;1,35
25.10.2024 18:00;0,728
25.10.2024 19:00;0,63
25.10.2024 20:00;0,466
25.10.2024 21:00;0,826
25.10.2024 22:00;0,456
25.10.2024 23:00;0,526
26.10.2024 00:00;0,457
26.10.2024 01:00;0,461
26.10.2024 02:00;0,25
26.10.2024 03:00;0,18
26.10.2024 04:00;0,51
26.10.2024 05:00;0,795
26.10.2024 06:00;0,182
26.10.2024 07:00;0,201
26.10.2024 08:00;0,195
26.10.2024 09:00;1,493
26.10.2024 10:00;0,437
26.10.2024 11:00;0,835
26.10.2024 12:00;1,491
26.10.2024 13:00;1,764
26.10.2024 14:00;0,387
26.10.2024 15:00;0,92
26.10.2024 16:00;0,468
26.10.2024 17:00;2,764
26.10.2024 18:00;8,655
26.10.2024 19:00;5,668
26.10.2024 20:00;2,421
26.10.2024 21:00;1,084
26.10.2024 22:00;1,31
26.10.2024 23:00;0,572
27.10.2024 00:00;0,995
27.10.2024 01:00;0,554
27.10.2024 02:00;0,212
27.10.2024 03:00;0,199
27.10.2024 03:00;0,727
27.10.2024 04:00;0,745
27.10.2024 05:00;0,355
27.10.2024 06:00;1,253
27.10.2024 07:00;0,182
27.10.2024 08:00;0,207
27.10.2024 09:00;0,284
27.10.2024 10:00;1,048
27.10.2024 11:00;0,625
27.10.2024 12:00;0,835
27.10.2024 13:00;0,442
27.10.2024 14:00;1,144
27.10.2024 15:00;0,751
27.10.2024 16:00;1,555
27.10.2024 17:00;0,487
27.10.2024 18:00;1,017
27.10.2024 19:00;1,091
27.10.2024 20:00;0,589
27.10.2024 21:00;0,545
27.10.2024 22:00;0,473
27.10.2024 23:00;0,751
28.10.2024 00:00;1,106
28.10.2024 01:00;0,2
28.10.2024 02:00;0,194
28.10.2024 03:00;0,486
28.10.2024 04:00;0,189
28.10.2024 05:00;0,952
28.10.2024 06:00;0,54
28.10.2024 07:00;1,33
28.10.2024 08:00;0,531
28.10.2024 09:00;0,45
28.10.2024 10:00;0,331
28.10.2024 11:00;0,336
28.10.2024 12:00;0,686
28.10.2024 13:00;0,281
28.10.2024 14:00;1,181
28.10.2024 15:00;0,73
28.10.2024 16:00;0,305
28.10.2024 17:00;0,543
28.10.2024 18:00;0,585
28.10.2024 19:00;2,415
28.10.2024 20:00;0,663
28.10.2024 21:00;0,672
28.10.2024 22:00;0,727
28.10.2024 23:00;1,307
29.10.2024 00:00;1,404
29.10.2024 01:00;0,153
29.10.2024 02:00;0,143
29.10.2024 03:00;0,14
29.10.2024 04:00;0,845
29.10.2024 05:00;0,757
29.10.2024 06:00;0,153
29.10.2024 07:00;1,696
29.10.2024 08:00;1,194
29.10.2024 09:00;0,779
29.10.2024 10:00;0,141
29.10.2024 11:00;0,13
29.10.2024 12:00;0,125
29.10.2024 13:00;0,155
29.10.2024 14:00;0,364
29.10.2024 15:00;0,168
29.10.2024 16:00;1,135
29.10.2024 17:00;0,292
29.10.2024 18:00;0,329
29.10.2024 19:00;0,345
29.10.2024 20:00;0,38
29.10.2024 21:00;0,347
29.10.2024 22:00;0,287
29.10.2024 23:00;0,283
30.10.2024 00:00;0,304
30.10.2024 01:00;0,255
30.10.2024 02:00;0,374
30.10.2024 03:00;0,334
30.10.2024 04:00;0,197
30.10.2024 05:00;0,196
30.10.2024 06:00;0,296
30.10.2024 07:00;1,579
30.10.2024 08:00;0,217
30.10.2024 09:00;0,144
30.10.2024 10:00;0,458
30.10.2024 11:00;0,144
30.10.2024 12:00;0,142
30.10.2024 13:00;0,137
30.10.2024 14:00;0,841
30.10.2024 15:00;0,336
30.10.2024 16:00;0,166
30.10.2024 17:00;0,285
30.10.2024 18:00;0,37
30.10.2024 19:00;0,335
30.10.2024 20:00;1,217
30.10.2024 21:00;1,247
30.10.2024 22:00;0,352
30.10.2024 23:00;0,381
31.10.2024 00:00;0,982
31.10.2024 01:00;0,647
31.10.2024 02:00;0,474
31.10.2024 03:00;0,807
31.10.2024 04:00;0,855
31.10.2024 05:00;0,195
31.10.2024 06:00;1,283
31.10.2024 07:00;0,375
31.10.2024 08:00;0,563
31.10.2024 09:00;0,139
31.10.2024 10:00;1,065
31.10.2024 11:00;0,142
31.10.2024 12:00;0,144
31.10.2024 13:00;0,43
31.10.2024 14:00;0,148
31.10.2024 15:00;0,828
31.10.2024 16:00;0,56
31.10.2024 17:00;0,268
31.10.2024 18:00;0,231
31.10.2024 19:00;0,345
31.10.2024 20:00;0,888
31.10.2024 21:00;1,046
31.10.2024 22:00;0,456
31.10.2024 23:00;0,447
01.11.2024 00:00;0,829
01.11.2024 01:00;0,166
01.11.2024 02:00;0,464
01.11.2024 03:00;0,149
01.11.2024 04:00;0,162
01.11.2024 05:00;0,153
01.11.2024 06:00;0,256
01.11.2024 07:00;1,446
01.11.2024 08:00;0,56
01.11.2024 09:00;0,138
01.11.2024 10:00;0,143
01.11.2024 11:00;0,137
01.11.2024 12:00;1,158
01.11.2024 13:00;0,428
01.11.2024 14:00;0,269
01.11.2024 15:00;0,308
01.11.2024 16:00;0,277
01.11.2024 17:00;1,154
01.11.2024 18:00;0,723
01.11.2024 19:00;0,561
01.11.2024 20:00;1,408
01.11.2024 21:00;0,577
01.11.2024 22:00;0,932
01.11.2024 23:00;1,34
02.11.2024 00:00;0,258
02.11.2024 01:00;1,281
02.11.2024 02:00;0,212
02.11.2024 03:00;0,92
02.11.2024 04:00;1,117
02.11.2024 05:00;0,214
02.11.2024 06:00;1,162
02.11.2024 07:00;0,214
02.11.2024 08:00;0,982
02.11.2024 09:00;0,678
02.11.2024 10:00;0,589
02.11.2024 11:00;0,644
02.11.2024 12:00;0,219
02.11.2024 13:00;0,201
02.11.2024 14:00;0,554
02.11.2024 15:00;0,238
02.11.2024 16:00;0,626
02.11.2024 17:00;1,011
02.11.2024 18:00;4,657
02.11.2024 19:00;7,774
02.11.2024 20:00;4,351
02.11.2024 21:00;1,147
02.11.2024 22:00;1,735
02.11.2024 23:00;2,254
03.11.2024 00:00;0,969
03.11.2024 01:00;0,331
03.11.2024 02:00;0,228
03.11.2024 03:00;0,219
03.11.2024 04:00;1,362
03.11.2024 05:00;0,155
03.11.2024 06:00;0,149
03.11.2024 07:00;0,203
03.11.2024 08:00;0,993
03.11.2024 09:00;0,15
03.11.2024 10:00;0,22
03.11.2024 11:00;1,53
03.11.2024 12:00;2,23
03.11.2024 13:00;0,419
03.11.2024 14:00;0,316
03.11.2024 15:00;2,121
03.11.2024 16:00;1,613
03.11.2024 17:00;0,57
03.11.2024 18:00;0,899
03.11.2024 19:00;1,828
03.11.2024 20:00;1,677
03.11.2024 21:00;0,448
03.11.2024 22:00;0,687
03.11.2024 23:00;0,897
04.11.2024 00:00;1,221
04.11.2024 01:00;0,689
04.11.2024 02:00;0,492
04.11.2024 03:00;1,978
04.11.2024 04:00;0,649
04.11.2024 05:00;0,168
04.11.2024 06:00;1,526
04.11.2024 07:00;1,213
04.11.2024 08:00;0,19
04.11.2024 09:00;0,812
04.11.2024 10:00;0,629
04.11.2024 11:00;0,409
04.11.2024 12:00;0,824
04.11.2024 13:00;0,137
04.11.2024 14:00;0,155
04.11.2024 15:00;0,734
04.11.2024 16:00;0,23
04.11.2024 17:00;0,828
04.11.2024 18:00;0,623
04.11.2024 19:00;0,457
04.11.2024 20:00;1,33
04.11.2024 21:00;0,56
04.11.2024 22:00;0,389
04.11.2024 23:00;0,94
05.11.2024 00:00;0,226
05.11.2024 01:00;0,403
05.11.2024 02:00;0,207
05.11.2024 03:00;0,157
05.11.2024 04:00;0,152
05.11.2024 05:00;0,909
05.11.2024 06:00;0,158
05.11.2024 07:00;0,399
05.11.2024 08:00;0,441
05.11.2024 09:00;1,716
05.11.2024 10:00;0,854
05.11.2024 11:00;0,702
05.11.2024 12:00;0,843
05.11.2024 13:00;0,559
05.11.2024 14:00;0,239
05.11.2024 15:00;0,227
05.11.2024 16:00;0,233
05.11.2024 17:00;0,661
05.11.2024 18:00;1,382
05.11.2024 19:00;1,43
05.11.2024 20:00;0,859
05.11.2024 21:00;0,465
05.11.2024 22:00;0,655
05.11.2024 23:00;0,39
06.11.2024 00:00;0,8
06.11.2024 01:00;0,943
06.11.2024 02:00;0,161
06.11.2024 03:00;0,158
06.11.2024 04:00;0,437
06.11.2024 05:00;0,158
06.11.2024 06:00;0,154
06.11.2024 07:00;0,6
06.11.2024 08:00;2,452
06.11.2024 09:00;1,337
06.11.2024 10:00;1,389
06.11.2024 11:00;1,824
06.11.2024 12:00;1,275
06.11.2024 13:00;0,282
06.11.2024 14:00;0,904
06.11.2024 15:00;0,236
06.11.2024 16:00;0,406
06.11.2024 17:00;1,167
06.11.2024 18:00;1,19
06.11.2024 19:00;0,374
06.11.2024 20:00;0,46
06.11.2024 21:00;0,572
06.11.2024 22:00;0,962
06.11.2024 23:00;1,235
07.11.2024 00:00;0,241
07.11.2024 01:00;0,479
07.11.2024 02:00;0,782
07.11.2024 03:00;1,503
07.11.2024 04:00;0,255
07.11.2024 05:00;0,15
07.11.2024 06:00;0,481
07.11.2024 07:00;1,127
07.11.2024 08:00;0,73
07.11.2024 09:00;1,297
07.11.2024 10:00;0,143
07.11.2024 11:00;0,151
07.11.2024 12:00;0,15
07.11.2024 13:00;1,291
07.11.2024 14:00;0,76
07.11.2024 15:00;0,731
07.11.2024 16:00;0,264
07.11.2024 17:00;0,202
07.11.2024 18:00;0,216
07.11.2024 19:00;1,578
07.11.2024 20:00;0,806
07.11.2024 21:00;0,405
07.11.2024 22:00;0,281
07.11.2024 23:00;0,238
08.11.2024 00:00;0,201
08.11.2024 01:00;0,487
08.11.2024 02:00;1,082
08.11.2024 03:00;0,46
08.11.2024 04:00;0,158
08.11.2024 05:00;0,157
08.11.2024 06:00;1,282
08.11.2024 07:00;0,386
08.11.2024 08:00;0,204
08.11.2024 09:00;0,197
08.11.2024 10:00;0,538
08.11.2024 11:00;1,134
08.11.2024 12:00;0,402
08.11.2024 13:00;0,175
08.11.2024 14:00;0,274
08.11.2024 15:00;1,031
08.11.2024 16:00;0,922
08.11.2024 17:00;0,357
08.11.2024 18:00;0,388
08.11.2024 19:00;0,447
08.11.2024 20:00;0,612
08.11.2024 21:00;9,087
08.11.2024 22:00;4,653
08.11.2024 23:00;3,389
09.11.2024 00:00;0,698
09.11.2024 01:00;0,855
09.11.2024 02:00;0,892
09.11.2024 03:00;0,311
09.11.2024 04:00;0,903
09.11.2024 05:00;0,213
09.11.2024 06:00;0,681
09.11.2024 07:00;0,966
09.11.2024 08:00;0,234
09.11.2024 09:00;0,314
09.11.2024 10:00;1,669
09.11.2024 11:00;0,35
09.11.2024 12:00;1,111
09.11.2024 13:00;1,377
09.11.2024 14:00;1,352
09.11.2024 15:00;0,961
09.11.2024 16:00;0,412
09.11.2024 17:00;1,715
09.11.2024 18:00;1,441
09.11.2024 19:00;1,597
09.11.2024 20:00;1,046
09.11.2024 21:00;0,47
09.11.2024 22:00;1,304
09.11.2024 23:00;0,993
10.11.2024 00:00;1,329
10.11.2024 01:00;0,806
10.11.2024 02:00;1,02
10.11.2024 03:00;0,51
10.11.2024 04:00;0,283
10.11.2024 05:00;1,231
10.11.2024 06:00;0,357
10.11.2024 07:00;1,893
10.11.2024 08:00;1,742
10.11.2024 09:00;0,456
10.11.2024 10:00;1,596
10.11.2024 11:00;1,076
10.11.2024 12:00;0,396
10.11.2024 13:00;0,515
10.11.2024 14:00;1,309
10.11.2024 15:00;0,662
10.11.2024 16:00;0,402
10.11.2024 17:00;1,073
10.11.2024 18:00;1,808
10.11.2024 19:00;3,322
10.11.2024 20:00;0,914
10.11.2024 21:00;2,092
10.11.2024 22:00;1,045
10.11.2024 23:00;0,345
11.11.2024 00:00;0,666
11.11.2024 01:00;1,336
11.11.2024 02:00;0,414
11.11.2024 03:00;0,242
11.11.2024 04:00;1,06
11.11.2024 05:00;0,632
11.11.2024 06:00;0,554
11.11.2024 07:00;1,557
11.11.2024 08:00;1,561
11.11.2024 09:00;0,707
11.11.2024 10:00;0,25
11.11.2024 11:00;1,474
11.11.2024 12:00;0,343
11.11.2024 13:00;0,657
11.11.2024 14:00;1,462
11.11.2024 15:00;0,343
11.11.2024 16:00;0,402
11.11.2024 17:00;1,636
11.11.2024 18:00;0,919
11.11.2024 19:00;2,701
11.11.2024 20:00;1,685
11.11.2024 21:00;1,895
11.11.2024 22:00;0,493
11.11.2024 23:00;0,45
12.11.2024 00:00;0,703
12.11.2024 01:00;0,998
12.11.2024 02:00;0,242
12.11.2024 03:00;0,241
12.11.2024 04:00;1,282
12.11.2024 05:00;0,388
12.11.2024 06:00;0,281
12.11.2024 07:00;2,166
12.11.2024 08:00;0,764
12.11.2024 09:00;0,405
12.11.2024 10:00;0,394
12.11.2024 11:00;1,782
12.11.2024 12:00;1,002
12.11.2024 13:00;0,367
12.11.2024 14:00;0,569
12.11.2024 15:00;0,991
12.11.2024 16:00;0,949
12.11.2024 17:00;0,279
12.11.2024 18:00;0,261
12.11.2024 19:00;1,56
12.11.2024 20:00;1,068
12.11.2024 21:00;0,796
12.11.2024 22:00;0,39
12.11.2024 23:00;0,921
13.11.2024 00:00;1,037
13.11.2024 01:00;0,258
13.11.2024 02:00;0,561
13.11.2024 03:00;1,18
13.11.2024 04:00;0,835
13.11.2024 05:00;0,256
13.11.2024 06:00;1,139
13.11.2024 07:00;1,255
13.11.2024 08:00;0,343
13.11.2024 09:00;0,284
13.11.2024 10:00;1,387
13.11.2024 11:00;0,243
13.11.2024 12:00;0,542
13.11.2024 13:00;0,336
13.11.2024 14:00;0,93
13.11.2024 15:00;0,52
13.11.2024 16:00;0,294
13.11.2024 17:00;0,553
13.11.2024 18:00;0,821
13.11.2024 19:00;1,608
13.11.2024 20:00;0,547
13.11.2024 21:00;0,552
13.11.2024 22:00;0,468
13.11.2024 23:00;0,474
14.11.2024 00:00;1,205
14.11.2024 01:00;0,629
14.11.2024 02:00;0,292
14.11.2024 03:00;0,289
14.11.2024 04:00;1,246
14.11.2024 05:00;0,412
14.11.2024 06:00;0,335
14.11.2024 07:00;0,477
14.11.2024 08:00;1,228
14.11.2024 09:00;0,649
14.11.2024 10:00;1,681
14.11.2024 11:00;0,459
14.11.2024 12:00;0,449
14.11.2024 13:00;0,239
14.11.2024 14:00;0,288
14.11.2024 15:00;1,376
14.11.2024 16:00;0,293
14.11.2024 17:00;0,378
14.11.2024 18:00;1,315
14.11.2024 19:00;1,5
14.11.2024 20:00;2,159
14.11.2024 21:00;0,881
14.11.2024 22:00;0,415
14.11.2024 23:00;1,196
15.11.2024 00:00;0,93
15.11.2024 01:00;0,261
15.11.2024 02:00;1,095
15.11.2024 03:00;0,637
15.11.2024 04:00;0,267
15.11.2024 05:00;1,615
15.11.2024 06:00;0,257
15.11.2024 07:00;1,491
15.11.2024 08:00;0,667
15.11.2024 09:00;0,291
15.11.2024 10:00;1,284
15.11.2024 11:00;0,243
15.11.2024 12:00;0,357
15.11.2024 13:00;0,336
15.11.2024 14:00;0,516
15.11.2024 15:00;0,397
15.11.2024 16:00;1,049
15.11.2024 17:00;0,394
15.11.2024 18:00;0,432
15.11.2024 19:00;1,197
15.11.2024 20:00;0,98
15.11.2024 21:00;1,665
15.11.2024 22:00;1,69
15.11.2024 23:00;0,708
16.11.2024 00:00;0,838
16.11.2024 01:00;0,879
16.11.2024 02:00;0,877
16.11.2024 03:00;0,254
16.11.2024 04:00;0,27
16.11.2024 05:00;1,36
16.11.2024 06:00;0,392
16.11.2024 07:00;0,244
16.11.2024 08:00;0,737
16.11.2024 09:00;1,174
16.11.2024 10:00;0,346
16.11.2024 11:00;0,37
16.11.2024 12:00;0,856
16.11.2024 13:00;0,427
16.11.2024 14:00;0,977
16.11.2024 15:00;1,133
16.11.2024 16:00;6,4
16.11.2024 17:00;2,67
16.11.2024 18:00;5,932
16.11.2024 19:00;2,976
16.11.2024 20:00;2,347
16.11.2024 21:00;7,524
16.11.2024 22:00;5,408
16.11.2024 23:00;3,102
17.11.2024 00:00;0,44
17.11.2024 01:00;0,687
17.11.2024 02:00;0,981
17.11.2024 03:00;0,337
17.11.2024 04:00;0,237
17.11.2024 05:00;0,356
17.11.2024 06:00;0,919
17.11.2024 07:00;0,339
17.11.2024 08:00;0,194
17.11.2024 09:00;0,174
17.11.2024 10:00;0,597
17.11.2024 11:00;0,934
17.11.2024 12:00;1,4
17.11.2024 13:00;0,688
17.11.2024 14:00;0,356
17.11.2024 15:00;0,474
17.11.2024 16:00;2,299
17.11.2024 17:00;1,979
17.11.2024 18:00;1,946
17.11.2024 19:00;1,948
17.11.2024 20:00;1,443
17.11.2024 21:00;1,37
17.11.2024 22:00;1,095
17.11.2024 23:00;0,404
18.11.2024 00:00;0,684
18.11.2024 01:00;0,988
18.11.2024 02:00;0,921
18.11.2024 03:00;0,695
18.11.2024 04:00;1,086
18.11.2024 05:00;0,519
18.11.2024 06:00;0,524
18.11.2024 07:00;1,409
18.11.2024 08:00;1,73
18.11.2024 09:00;1,385
18.11.2024 10:00;0,249
18.11.2024 11:00;0,289
18.11.2024 12:00;1,197
18.11.2024 13:00;0,332
18.11.2024 14:00;0,579
18.11.2024 15:00;0,701
18.11.2024 16:00;1,857
18.11.2024 17:00;1,421
18.11.2024 18:00;0,555
18.11.2024 19:00;2,173
18.11.2024 20:00;1,03
18.11.2024 21:00;1,747
18.11.2024 22:00;0,422
18.11.2024 23:00;0,752
19.11.2024 00:00;0,721
19.11.2024 01:00;1,603
19.11.2024 02:00;0,27
19.11.2024 03:00;0,566
19.11.2024 04:00;1,259
19.11.2024 05:00;0,233
19.11.2024 06:00;0,576
19.11.2024 07:00;1,924
19.11.2024 08:00;1,395
19.11.2024 09:00;0,224
19.11.2024 10:00;0,911
19.11.2024 11:00;0,867
19.11.2024 12:00;0,231
19.11.2024 13:00;1,15
19.11.2024 14:00;0,361
19.11.2024 15:00;0,624
